place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJW4al_btZei4RhP_NjuBalsY,"Gereja Katolik Paroki Santo Yohanes Rasul, Pringwulung",,,1061,4.9,"Name: Gereja Katolik Paroki Santo Paulus, Pringgolayan
Link: No Link
Reviews: 498 reviews

Name: Gereja Katolik Santo Yusuf Pekerja, Condongcatur
Link: No Link
Reviews: 138 reviews

Name: Kapel Katolik Santo Yohanes Don Bosco, Sengkan
Link: No Link
Reviews: 61 reviews

Name: Gereja Katolik Santo Yohanes Paulus 2, Tambakrejo
Link: No Link
Reviews: 58 reviews

Name: Gereja Katolik St Yohanes Brekisan
Link: No Link
Reviews: 23 reviews",http://instagram.com/yoraspringwulung,(0274) 520235,1,"Gereja Katolik Paroki Santo Yohanes Rasul, Pringwulung (Pemilik)",https://www.google.com/maps/contrib/116636949790921580648,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkj0XJ7tHr0fEEUzw2l2EjiMCysRhn8nzySfTB3ECbQ_LroZCxbquZDvb2teOvJfWynjmyLv2Y7x2pGFE1fOitdm3Ms9ZQeaFC0g1UBMLCoLf3e56UJI2t3hrDBFzCKILUzK5OU=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.00-22.00,,Open All Days,"Jl. Empu Panuluh No.377A, Pringwulung, Condongcatur, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55283","luas, parkir, taman, umat, sore, sabtu, ibadah, hening, kipas angin, pintu suci","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yohanes+Rasul,+Pringwulung/data=!4m7!3m6!1s0x2e7a59bbfda5865b:0xc6965ae08ecdff84!8m2!3d-7.7689665!4d110.3936777!16s%2Fg%2F1hc2908gq!19sChIJW4al_btZei4RhP_NjuBalsY?authuser=0&hl=id&rclk=1","gereja katolik in kabupaten sijunjung, sumatera barat, indonesia"
ChIJ78iMgla51C8REWqm8mMrSjI,Yani homestay /penginapan/hostel,,,1014,4.6,,http://www.yanihomestaypadang.wordpress.com/,0852-6380-1686,,Yani homestay /penginapan/hostel (Pemilik),https://www.google.com/maps/contrib/116089814634690304615,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkL1IGcn-spF-W_r-HyrRycLKL40YYaZKdjO4XTaxhP8h3YSdI3hzHnlvsh8bDWK9mqSm0hj79iyOVTlv3uBRsjME-VoLdr_h0cnIIQdNnqbiGyUYAM3Wvecl7oWoyKCvy84JM=w1920-h1080-k-no,Pondok,Pondok,,,,"Jl. Nipah No.1, Berok Nipah, Kec. Padang Bar., Kota Padang, Sumatera Barat","pantai, strategis, mesjid, ac, jalan kaki, bersih, wisata, dispenser, pelabuhan, hakim",https://www.google.com/maps/place/Yani+homestay+%2Fpenginapan%2Fhostel/data=!4m7!3m6!1s0x2fd4b956828cc8ef:0x324a2b63f2a66a11!8m2!3d-0.961104!4d100.3540084!16s%2Fg%2F1q5hrgm7h!19sChIJ78iMgla51C8REWqm8mMrSjI?authuser=0&rclk=1,"gereja katolik in padang, sumatera barat, indonesia"
ChIJ9d4VD_hYei4RIaeWapOx4kU,"Gereja Katolik Santo Alfonsus Maria de Liguori, Nandan","Misa Harian
1. Misa Harian Senin - Jumat 05.30 wib

2. Misa Harian Sabtu 05.30 wib di Kapel Bruderan Karitas

3. Misa Jumat Pertama pk 17.30 wib.

Jadwal Misa
Misa Bahasa Indonesia

1. Sabtu 17.30 wib

2. Minggu Pagi 07.00 wib

3. Minggu Sore 17.30 wib

Misa Bahasa Jawa

4. Minggu Ketiga Sore 17.30 wib",,516,4.8,"Name: Gereja Katolik Paroki Santo Aloysius Gonzaga, Mlati
Link: No Link
Reviews: 341 reviews

Name: Gereja Katolik Santo Yusuf Pekerja, Condongcatur
Link: No Link
Reviews: 138 reviews

Name: Gereja Katolik Santo Yusup, Padokan
Link: No Link
Reviews: 118 reviews

Name: Gereja Katolik St. Athanasius, UGM
Link: No Link
Reviews: 51 reviews

Name: Gereja Katolik Santo Paulus, Bolawen
Link: No Link
Reviews: 32 reviews",http://www.parokinandan.com/,,,"Gereja Katolik Santo Alfonsus Maria de Liguori, Nandan (Pemilik)",https://www.google.com/maps/contrib/114592376362520405355,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlCtJoyPgb4B8StSkbaMVyQ6_3QZehR0jVqzUoJh22ayxZNFVnE2nEhMsTGWZ2ytXL1AKooWP1LKds0kZjAugrR5VWqf9VNhAuPJXdbmGrxcvOoxXMYZa5IxL5RMOON13ZiAo2QiQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.30-06.00,,Open All Days,"Gg. Gemawang, Jombor Kidul, Sinduadi, Kec. Mlati, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55284","luas, parkir, doa, misa, umat, taman, gang, ibadah, selatan, AC","https://www.google.com/maps/place/Gereja+Katolik+Santo+Alfonsus+Maria+de+Liguori,+Nandan/data=!4m7!3m6!1s0x2e7a58f80f15def5:0x45e2b1936a96a721!8m2!3d-7.754468!4d110.368529!16s%2Fg%2F11b7lldy08!19sChIJ9d4VD_hYei4RIaeWapOx4kU?authuser=0&rclk=1","gereja katolik in kabupaten solok, sumatera barat, indonesia"
ChIJgTGkTU651C8RZY8a2_EagzE,"Katedral Padang, Santa Theresia dari Kanak-Kanak Yesus",,,279,4.8,"Name: Kapel Katolik Saint Leo Padang
Link: No Link
Reviews: 21 reviews

Name: Puri Dharma Katedral Padang
Link: No Link
Reviews: 2 reviews

Name: Pastoran Gereja katolik
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik St. Stefanus Stasi Bungus Teluk Kabung
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Ambrosius, Tabing
Link: No Link
Reviews: No Reviews reviews",https://keuskupanpadang.org/paroki-katedral/,(0751) 25572,1,"Katedral Padang, Santa Theresia dari Kanak-Kanak Yesus (Pemilik)",https://www.google.com/maps/contrib/108516204541509832101,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlNm7DLiaPqi9YMaVLB5o2LHu7Rp7bUK4jFv8gEkBcqfXqL47SFEPANGtNP8BoT3eduTni3bxdzweSabsCtQzK4MGM4TknGzqdxTXlR0458hN-3g5cVL1SGVnQvVvuNcTMWBUk=w1920-h1080-k-no,Katedral Katolik,Katedral Katolik,"06.00-08.00, 18.00-20.00",,Open All Days,"Jl. Bundo Kanduang No.31, Belakang Tangsi, Kec. Padang Bar., Kota Padang, Sumatera Barat","tempat ibadah, damai, bangunan, umat, misa, senang, luas, pagi, lansia, AC","https://www.google.com/maps/place/Katedral+Padang,+Santa+Theresia+dari+Kanak-Kanak+Yesus/data=!4m7!3m6!1s0x2fd4b94e4da43181:0x31831af1db1a8f65!8m2!3d-0.9550582!4d100.3580958!16s%2Fg%2F1hc5g41bp!19sChIJgTGkTU651C8RZY8a2_EagzE?authuser=0&rclk=1","gereja katolik in kabupaten solok, sumatera barat, indonesia"
ChIJgfbJ3uS51C8RsF0GuazioDc,Homestay Pondok Minang,,,212,4.2,,http://www.homestaypondokminang.com/,(0751) 23733,,Homestay Pondok Minang (Pemilik),https://www.google.com/maps/contrib/111528658289889544232,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkf24mS381BlXuhHx1Gr2bzsqnhmhOs9FXO-0yRXFSjsMlJ-iEBb_uQWpjZ-rt3WJJ_jC8F3uTlLKn-35h0Z_Jm0XeVaZ_-t_ed78i6hRU1bFVb41jfsffm2IzN95trV6EQ5zWimQ=w1920-h1080-k-no,Hotel,Hotel,,,,"Homestay Pondok Minang padang, Jl. Dobi No.25, Kp. Pd., Kec. Padang Bar., Kota Padang, Sumatera Barat","harga, pelayanan, strategis, kamar bersih, cek, liburan, aplikasi, satpam, dg, museum","https://www.google.com/maps/place/Homestay+Pondok+Minang/@-0.9570321,100.3588933,17z/data=!3m1!4b1!4m9!3m8!1s0x2fd4b9e4dec9f681:0x37a0e2acb9065db0!5m2!4m1!1i2!8m2!3d-0.9570321!4d100.3588933!16s%2Fg%2F11ngjrnpbs?authuser=0&entry=ttu&g_ep=EgoyMDI2MDcyMC4wIKXMDSoASAFQAw%3D%3D","gereja katolik in padang, sumatera barat, indonesia"
ChIJEWxRO7441S8R-DCQFFb56K0,"Gereja Katolik Paroki Santo Petrus Claver, Bukittinggi",,,163,4.6,"Name: Gereja HKBP Bukittinggi
Link: No Link
Reviews: 63 reviews

Name: Gereja Katolik Paroki St. Petrus Apostolus, Padang Panjang
Link: No Link
Reviews: 23 reviews

Name: Gereja Baptis Bukit Zaitun Bukittinggi
Link: No Link
Reviews: 7 reviews",https://www.instagram.com/parokibukttinggi_,(0752) 21467,1,"Gereja Katolik Paroki Santo Petrus Claver, Bukittinggi (Pemilik)",https://www.google.com/maps/contrib/111064476407129851197,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlTXbxAXjw_KI5qst1AKSNd8G9z_q6JMb-VoIbdZqoL-GAhZoFtTNGXw7mO7f-z3Re9zQdjOXh1VhGkXaQSKjQCPEbirq8LpPh_Yp_RnXsEsM9s6mCZjt0EgQd8ora9o7WYWJcFxg=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tujuan Wisata",,,Open All Days,"Jl. Sudirman No.67, Bukit Cangang Kayu Ramang, Kec. Guguk Panjang, Kota Bukittinggi, Sumatera Barat 26138","misa, sore, sabtu, pagi","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Petrus+Claver,+Bukittinggi/data=!4m7!3m6!1s0x2fd538be3b516c11:0xade8f956149030f8!8m2!3d-0.310149!4d100.3716781!16s%2Fg%2F1pzxy0mf8!19sChIJEWxRO7441S8R-DCQFFb56K0?authuser=0&rclk=1","gereja katolik in kabupaten solok, sumatera barat, indonesia"
ChIJT81kHafj1C8RrFkbHgvet6c,Pengadilan Agama Pariaman,Pengadilan Agama Pariaman merupakan Pengadilan Tingkat Pertama di bawah PTA Padang yang memiliki wewenang memutus perkara tingkat pertama. Pengadilan Agama Pariaman Memiliki wilayah Yurisdiksi di Kota Pariaman dan Kabupaten Padang Pariaman.,,142,4.9,"Name: Pengadilan Agama Padang
Link: No Link
Reviews: 116 reviews

Name: Kejaksaan Negeri Pariaman
Link: No Link
Reviews: 114 reviews

Name: Pengadilan Negeri Pariaman
Link: No Link
Reviews: 110 reviews

Name: INSTITUT AGAMA ISLAM (IAI) SUMBAR - PARIAMAN
Link: No Link
Reviews: 60 reviews

Name: Pariaman
Link: No Link
Reviews: No Reviews reviews",https://pa-pariaman.go.id/,(0751) 91405,,Pengadilan Agama Pariaman (Pemilik),https://www.google.com/maps/contrib/111215788718246587378,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlnZ0HpVEnn59snkMCQR3kVRql_ZNUmZbHzq9EfDS6qxnvebWVRJSTOVjWbgk92VMWcMLx_fFNzu2A9Rz0S4i2iGMa9wKpLUUyMAXI562Q5qQ_IZJsAM18jh_owdk8DoCefmTF9=w1920-h1080-k-no,Kantor Pemerintah,Kantor Pemerintah,08.00-16.30,,"Sabtu, Minggu","Jl. Syekh Burhanuddin No.106, Karan Aur, Kec. Pariaman Tengah, Kota Pariaman, Sumatera Barat 25538","pelayanan, masyarakat, ketua, integritas, keadilan",https://www.google.com/maps/place/Pengadilan+Agama+Pariaman/data=!4m7!3m6!1s0x2fd4e3a71d64cd4f:0xa7b7de0b1e1b59ac!8m2!3d-0.6416873!4d100.1279482!16s%2Fg%2F11cm04d7qb!19sChIJT81kHafj1C8RrFkbHgvet6c?authuser=0&rclk=1,"gereja katolik in pariaman, sumatera barat, indonesia"
ChIJb-UtmlC51C8Rd9VMxWvvXAY,Wisma Rumah KIta,,,118,4.3,,https://wismarumahkita-bke.zoombookdirect.com/web/en/?utm_source=googlemybusiness&utm_medium=organic&utm_campaign=google_my_business,0823-6445-7083,,Wisma Rumah KIta (Pemilik),https://www.google.com/maps/contrib/103229772944367587624,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl7l3VVazCwjd_8EeTzJQndNkAv7-JdYm5g6p8-WEUpQllvaB0gPMsg7S9eQiXWHeE95dVU6mC2g6tkvdaGKVp7YS66W0TQAOPe7wb15MZlkNplcVx9KleR6t51S7Pbfow-g8AGXw=w1920-h1080-k-no,Rumah wisata,Rumah wisata,,,,"Jl. Pulau Karam No.127, Kp. Pd., Kec. Padang Bar., Kota Padang, Sumatera Barat","harga, ac, mandi, kamar bersih, panas, tv, wifi, sales, motor, single",https://www.google.com/maps/place/Wisma+Rumah+KIta/data=!4m7!3m6!1s0x2fd4b9509a2de56f:0x65cef6bc54cd577!8m2!3d-0.959965!4d100.3604377!16s%2Fg%2F11dxbp8s6g!19sChIJb-UtmlC51C8Rd9VMxWvvXAY?authuser=0&rclk=1,"gereja katolik in padang, sumatera barat, indonesia"
ChIJ4V3x8zm51C8Ry3abgpTnamM,"Gereja Katolik Paroki Santo Fransiskus Asisi, Padang Baru",,,113,4.8,"Name: Gereja GKSI Anugerah Padang
Link: No Link
Reviews: 14 reviews

Name: Gereja Katolik Stasi Kristus Bangkit, Pasar Usang (Paroki Padangbaru)
Link: No Link
Reviews: 13 reviews

Name: Pastoran Gereja katolik
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Ambrosius, Tabing
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik St. Stefanus Stasi Bungus Teluk Kabung
Link: No Link
Reviews: No Reviews reviews",https://keuskupanpadang.org/paroki-padangbaru/,(0751) 23201,1,"Gereja Katolik Paroki Santo Fransiskus Asisi, Padang Baru (Pemilik)",https://www.google.com/maps/contrib/116225239175799950969,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmS04Ihgq2xnl1quPwGBC7FLKHqMnQS5O084RsHk9DyNYq_yeM8F_fAC9wVpQ_Tvv766wZ8_A0_PV2o-cGzqOncGbfLVR7me_5zVBkOFwq8CxDuXRUu6GfVNGUqBZveBTgnjwA=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Jend. Sudirman No.50, Jati Baru, Kec. Padang Tim., Kota Padang, Sumatera Barat 25129","misa, strategis","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Fransiskus+Asisi,+Padang+Baru/data=!4m7!3m6!1s0x2fd4b939f3f15de1:0x636ae794829b76cb!8m2!3d-0.9367184!4d100.3615658!16s%2Fg%2F1ptwygvbp!19sChIJ4V3x8zm51C8Ry3abgpTnamM?authuser=0&rclk=1","gereja katolik in kabupaten solok, sumatera barat, indonesia"
ChIJ82Q9fkW51C8R5jXzPYDgELo,Gereja BNKP,,,88,4.8,"Name: Gereja BNKP Anugerah Tabing
Link: No Link
Reviews: 21 reviews

Name: GBKP Runggun Padang Klasis Riau - Sumbar
Link: No Link
Reviews: 18 reviews

Name: GKSI Jemaat Padang
Link: No Link
Reviews: 6 reviews

Name: Gereja Kemah Injil Indonesia Jemaat Padang
Link: No Link
Reviews: 2 reviews

Name: Gereja GPPS "" Pemulihan "" Padang
Link: No Link
Reviews: No Reviews reviews",https://www.bnkppadang.com/,(0751) 31082,1,Gereja BNKP (Pemilik),https://www.google.com/maps/contrib/110990757415192880644,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmQQx4popHIwCZg6QpdDKuxL_UcyX2CQSk2niVh3g007OQYOaFqHLvCz6QMxBK9PJC3DfExP3voPe9meEPYfMJZyUQE_lTxP24yL0U4HrVU7nYSIVRIR-5RpXPt23xVpS84bXF7=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,08.30-16.00,,Open All Days,"Jl. Karya No.6, Belakang Pd., Kec. Padang Sel., Kota Padang, Sumatera Barat 25211",ibadah,https://www.google.com/maps/place/Gereja+BNKP/data=!4m7!3m6!1s0x2fd4b9457e3d64f3:0xba10e0803df335e6!8m2!3d-0.9544217!4d100.361014!16s%2Fg%2F11bc7mz576!19sChIJ82Q9fkW51C8R5jXzPYDgELo?authuser=0&rclk=1,"gereja katolik in padang pariaman, sumatera barat, indonesia"
