place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJrSFu-M71aS4RefySRqf97AM,"Gereja Katedral Jakarta, Paroki Santa Perawan Maria Diangkat ke Surga","Tempat ibadah Katolik Roma bergaya Neo-Gotik yang direstorasi, dibangun tahun 1901 dengan 3 menara & 3 altar.",,15234,4.8,"Name: Gereja Katolik Santa Theresia, Paroki Menteng
Link: No Link
Reviews: 4896 reviews

Name: Gereja Reformed Injili Indonesia
Link: No Link
Reviews: 536 reviews

Name: Goa Maria Katedral
Link: No Link
Reviews: 100 reviews

Name: Istiqlal Cathedral Tunnel
Link: No Link
Reviews: 23 reviews",http://www.katedraljakarta.or.id/index.php/gereja-katedral/,(021) 3519186,,"Gereja Katedral Jakarta, Paroki Santa Perawan Maria Diangkat ke Surga (Pemilik)",https://www.google.com/maps/contrib/112982131986167516376,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl5q7FlUzuED_8nCNwxui23e11N0KQItNCM7HT2XtOWbPegN9RUMdUAgEQROk4vAIvbcjqI7CQgNo24UE_psgHQcPXCfnOGpYb3XPUyBS3OBPqfcRsnzfYv4QM_W9AoV5a2kb0J=w1920-h1080-k-no,Katedral Katolik,"Katedral Katolik, Katedral, Gereja, Tujuan Wisata",08.00-20.00,,Rabu,"Jl. Katedral No.7B, Ps. Baru, Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10710","umat, masjid, ibadah, toleransi, gua, cagar budaya, 1901, hati, doa, jadwal","https://www.google.com/maps/place/Gereja+Katedral+Jakarta,+Paroki+Santa+Perawan+Maria+Diangkat+ke+Surga/data=!4m7!3m6!1s0x2e69f5cef86e21ad:0x3ecfda74692fc79!8m2!3d-6.1692383!4d106.8333758!16s%2Fm%2F02r7yts!19sChIJrSFu-M71aS4RefySRqf97AM?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJ2RAXUyT0aS4RIf3Ff5Jpofs,"Gereja Katolik Santa Theresia, Paroki Menteng",Gereja Katolik internasional mungil ini diresmikan tahun 1934 dan memiliki jendela kaca patri yang indah.,,4896,4.9,"Name: Gereja Katolik Paroki Kristus Raja, Pejompongan
Link: No Link
Reviews: 871 reviews

Name: Gereja Paroki Santo Ignatius Loyola, Jalan Malang - Jakarta
Link: No Link
Reviews: 663 reviews

Name: Biara St Theresia
Link: No Link
Reviews: 5 reviews",http://www.gerejatheresia.org/,(021) 3917708,,"Gereja Katolik Santa Theresia, Paroki Menteng (Pemilik)",https://www.google.com/maps/contrib/104481998047243120093,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl3Q7OWwdNODYoAu_chVNtV1FTv9b9AhTSmz0mW9M2MVftrn2-grrh-KdrYpdfMLXulSvVrpOdZUWxTaKk1-QUQC8DCiTPP3DkCq4OzI3ZbCWMbnqQcMA16RuzG2KVCGhiXJtZZVw=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tujuan Wisata",08.00-16.00,,Senin,"Jl. Gereja Theresia No.2, RT.8/RW.4, Gondangdia, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10350","kantin, gua, adorasi ekaristi, ibadah, ekspatriat, pintu suci, nyaman, cagar budaya, ibukota, gereja tua","https://www.google.com/maps/place/Gereja+Katolik+Santa+Theresia,+Paroki+Menteng/data=!4m7!3m6!1s0x2e69f424531710d9:0xfba169927fc5fd21!8m2!3d-6.1889134!4d106.8255417!16s%2Fg%2F11cfjl5l3!19sChIJ2RAXUyT0aS4RIf3Ff5Jpofs?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJBTzzBeX2aS4RsQro1BBCDbA,"Gereja Katolik Paroki Maria Bunda Karmel (MBK), Tomang","Gereja Katolik modern dengan atap yang mirip tenda, jendela warna-warni & patung Virgin Mary.",,3848,4.8,"Name: Gereja Katolik Paroki Maria Kusuma Karmel, Meruya
Link: No Link
Reviews: 1240 reviews

Name: Kapel Katolik Santa Theresia Lisieux, Kebon Jeruk
Link: No Link
Reviews: 102 reviews

Name: GPT Bukit Karmel
Link: No Link
Reviews: 14 reviews

Name: Maria Ratu Karmel
Link: No Link
Reviews: 8 reviews",http://www.parokitomang.or.id/,(021) 5350435,,"Gereja Katolik Paroki Maria Bunda Karmel (MBK), Tomang (Pemilik)",https://www.google.com/maps/contrib/115101292958689498373,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmLOzV6q97VGtgbCwTwzMLBqhjqajkLrtdwipPQjyCAaujkGJmtnp9FY2AI25LqQjzscFirOCG5NVepT0Brf-qmLVNZB_xD1mKebYexHAoc9k2AkX1hiBhpJezVlEDV2jY5eIk=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tujuan Wisata",08.00-15.30,,Open All Days,"Jl. Karmel Raya No.2, RT.9/RW.4, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530","luas, parkir, sekolah, macet, nyaman, ini, AC, lahan, gua, adorasi ekaristi","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Maria+Bunda+Karmel+(MBK),+Tomang/data=!4m7!3m6!1s0x2e69f6e505f33c05:0xb00d4210d4e80ab1!8m2!3d-6.1903486!4d106.780375!16s%2Fg%2F1tds99py!19sChIJBTzzBeX2aS4RsQro1BBCDbA?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJOXU8ysD7aS4RhfrQlh2t4W8,"Gereja Katolik Paroki Santo Laurensius, Alam Sutera",,,2088,4.8,"Name: Gereja Katolik Paroki Santo Ambrosius Villa Melati Mas
Link: No Link
Reviews: 622 reviews

Name: Gereja Tiberias Tangerang - Alam Sutera
Link: No Link
Reviews: 46 reviews

Name: GBI Sutera Niaga 3 Rayon 3
Link: No Link
Reviews: 7 reviews

Name: laurentius
Link: No Link
Reviews: No Reviews reviews",http://www.santo-laurensius.org/,(021) 53120587,,"Gereja Katolik Paroki Santo Laurensius, Alam Sutera (Pemilik)",https://www.google.com/maps/contrib/100264445454666312209,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl-AoJ1XpRP5lHeeZlW1djF83LqCdb2deb9uEAd0CA-78kJwPxKB7-xAKMsBMifdf1M3XXUMdU8WaG5HrZoGZHPc4ZKwgwBlhx_uR4wsoUvHfIPJrVOfR3ZPNnk1xxDJrswyOse=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,06.00-18.00,,Open All Days,"Jl. Sutera Utama No.2, Pakulonan, Kec. Serpong Utara, Kota Tangerang Selatan, Banten 15326","luas, gua, ibadah, pintu suci, sport, umat, basement, khusyuk, vaksin, prokes","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Laurensius,+Alam+Sutera/data=!4m7!3m6!1s0x2e69fbc0ca3c7539:0x6fe1ad1d96d0fa85!8m2!3d-6.2411433!4d106.6584951!16s%2Fg%2F11gzd8tmz!19sChIJOXU8ysD7aS4RhfrQlh2t4W8?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJIZkD7Mn1aS4RaepNiWFZ2X0,Penerbit & Toko Rohani OBOR,"Penerbit dan Toko Rohani OBOR adalah lembaga milik KWI (Konferensi Waligereja Indonesia) yang bergerak dalam bidang Penerbitan Buku Rohani Katolik dan Toko Rohani Katolik yang menyediakan perlengkapan ibadat, liturgi, devosi, dan asesoris rohani.
Bergerak di bawah naungan KWI, membuat Penerbit dan Toko Rohani OBOR melandaskan Pelayanan dan Kasih dalam setiap kinerjanya.
Tersedia beragam buku buku rohani aneka judul dan buku liturgi lainnya untuk kebutuhan doa. Juga tersedia berbagai barang devosi seperti salib, patung rosario untuk menunjang peribadatan kita.
selain itu, kami pun menyediakan perlengkapan liturgi seperti Alba, Kasula, Monstran, Sibori dan lain sebagainya sebagai dengan kualitas juara namun harga yang bersaing.",,1888,4.7,"Name: @Obormedia
Link: No Link
Reviews: 54 reviews

Name: Yayasan Pustaka Obor Indonesia
Link: No Link
Reviews: 52 reviews

Name: Toko Rohani - Taman Komunikasi Katedral
Link: No Link
Reviews: 42 reviews

Name: Toko Buku Rohani Kristen Jakarta
Link: No Link
Reviews: 2 reviews

Name: Perkumpulan Rohani Obor
Link: No Link
Reviews: No Reviews reviews",https://www.obormedia.com/,(021) 4222396,,Penerbit & Toko Rohani OBOR (Pemilik),https://www.google.com/maps/contrib/108218783671382715865,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWksNzoGiQLqIsPpfL5bZPY-QvHzoRslF48nMyP-t-ljCF1wWc4BlSa3WivOBnMOPhekVTj--YyCmaljqCO7U97_VfVP7dmdqw28q-L8cZ1TA5lOM8F5hY0oSHv0W9OGjVI66Jgs4ltElvk=w1920-h1080-k-no,Toko Buku Kristiani,"Toko Buku Kristiani, Penerbit Buku, Toko Perlengkapan Gereja",08.30-17.00,,Open All Days,"Jl. Gn. Sahari No.91, RT.14/RW.8, Gn. Sahari Sel., Kec. Kemayoran, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10610","katolik, alat, menjual, parkir, doa rosario, lantai, misa, strategis, salib, bunda maria",https://www.google.com/maps/place/Penerbit+%26+Toko+Rohani+OBOR/data=!4m7!3m6!1s0x2e69f5c9ec039921:0x7dd95961894dea69!8m2!3d-6.1703024!4d106.8404924!16s%2Fg%2F1tsw5cvk!19sChIJIZkD7Mn1aS4RaepNiWFZ2X0?authuser=0&rclk=1,"gereja katolik in jakarta pusat, dki jakarta, indonesia"
ChIJtZZHznsFai4REOl9SlxsL4U,Taman Doa Our Lady of Akita PIK 2,,,1799,4.9,"Name: Gereja Kemah Tabernakel
Link: No Link
Reviews: 541 reviews

Name: Taman Doa Hati Tersuci Maria
Link: No Link
Reviews: 410 reviews

Name: BEST Church PIK 2 - IDD
Link: No Link
Reviews: 39 reviews

Name: Rumah Doa Mutiara Kosambi
Link: No Link
Reviews: 2 reviews

Name: Taman doa
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/tamandoaakita.pik2/?hl=en,0812-9256-1667,,Taman Doa Our Lady of Akita PIK 2 (Pemilik),https://www.google.com/maps/contrib/115433358963846154949,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkY198bv1G_jfN_a8NOfWccoqeHghAbwVwNaXPmxen4jHtEAuOIqn845zGkb-gvSOdClLlJ0Lu2xzaVq4YtTwQow2YroqBNS4-sOl_23UHobc7lqeVL1UrZtOXXgouDKETpRFD8nxMLWiUh=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Kapel, Taman, Tempat Ibadah, Tempat Religius",10.00-22.00,,Open All Days,"WMXM+3F, Salembaran, Kec. Kosambi, Kabupaten Tangerang, Banten 15214","panas, jalan salib, patung, arsitektur jepang, souvenir, alas kaki, kolam ikan, replika, air mata, tema",https://www.google.com/maps/place/Taman+Doa+Our+Lady+of+Akita+PIK+2/data=!4m7!3m6!1s0x2e6a057bce4796b5:0x852f6c5c4a7de910!8m2!3d-6.0520758!4d106.6836866!16s%2Fg%2F11l287tyf2!19sChIJtZZHznsFai4REOl9SlxsL4U?authuser=0&rclk=1,"gereja katolik in jakarta utara, dki jakarta, indonesia"
ChIJ1_GVydL4aS4R41b1KMR2Dws,"Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bernoda, Tangerang",,,1574,4.8,"Name: Gereja Katolik Paroki Santa Bernadet, Pinang
Link: No Link
Reviews: 642 reviews

Name: Gereja Katolik St. Perawan Maria Benteng Gading
Link: No Link
Reviews: 430 reviews

Name: Gereja Kristus Tuhan Jemaat Batu Ceper
Link: No Link
Reviews: 26 reviews",https://santamaria.or.id/,(021) 5523169,,"Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bernoda, Tangerang (Pemilik)",https://www.google.com/maps/contrib/113834551706434696773,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnWIYhfw6Zsi21DeuA0RiHi6rnuPNX_5tdXHS04eKaVF4JxsWfpSFL_w15NlNG1KQem9EJiusTgnIjSRXneqwICeWyzEtUQ9bqM9t58OoaXH_dBXWPzGHZfxBc43qaEHiWeTVfKAw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-16.00,,Open All Days,"Gereja Katolik Hati Santa Perawan Maria, Jl. Daan Mogot No.14, RT.005/RW.005, Sukarasa, Kec. Tangerang, Kota Tangerang, Banten 15111","parkir, luas, ibadah, sabtu, umat, macet, nyaman, pusat kota, kendaraan umum, AC","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Hati+Santa+Perawan+Maria+Tak+Bernoda,+Tangerang/data=!4m7!3m6!1s0x2e69f8d2c995f1d7:0xb0f76c428f556e3!8m2!3d-6.1738488!4d106.6298763!16s%2Fg%2F1tjxc28b!19sChIJ1_GVydL4aS4R41b1KMR2Dws?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJleD9e2v5aS4R8vDn0p13Bhs,"Gereja Katolik Santa Monika, Paroki Serpong",,,1529,4.8,"Name: Gereja Katolik Paroki Santo Ambrosius Villa Melati Mas
Link: No Link
Reviews: 622 reviews

Name: Gereja Katolik St. Perawan Maria Benteng Gading
Link: No Link
Reviews: 430 reviews

Name: Gereja Katolik Santo Benediktus
Link: No Link
Reviews: 101 reviews

Name: GMAHK Bumi Serpong Damai (Gereja Masehi Advent Hari Ketujuh)
Link: No Link
Reviews: 44 reviews",https://parokiserpong-monika.org/,(021) 5377427,1,"Gereja Katolik Santa Monika, Paroki Serpong (Pemilik)",https://www.google.com/maps/contrib/103557297676266524490,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlEErhSvSpP0ZpllUiqiBB7cQHrimCi47m-qPdrE8NuQ71eCTy5LgNksAzzgNi27wNHxUH-v7mZ0QIzVdSPpzOBOhrhtN7HeNh3aDLwH47-BAMXxvIhlVsXxeXZOxPOVU8025y-Bh_JWTNg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,07.00-20.00,,Open All Days,"Jl. Alamanda No.1, Rw. Buntu, Kec. Serpong, Kota Tangerang Selatan, Banten 15318","parkir, luas, umat, renovasi, AC, ibadah, duduk, sore, gua, protokol kesehatan","https://www.google.com/maps/place/Gereja+Katolik+Santa+Monika,+Paroki+Serpong/data=!4m7!3m6!1s0x2e69f96b7bfde095:0x1b06779dd2e7f0f2!8m2!3d-6.3012098!4d106.682328!16s%2Fg%2F11g_p_8h8!19sChIJleD9e2v5aS4R8vDn0p13Bhs?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJSUN9iCqLaS4RugqUMxLVO_Y,"Gereja Katolik Paroki Santo Andreas Kim Tae Gon, Puspa Gading","Gereja Katolik St. Andreas Kim Tae-gon
Paroki Puspa Gading
Keuskupan Agung Jakarta",,1485,4.8,"Name: Gereja Katolik Stasi Pegangsaan Dua (Santo Yakobus)
Link: No Link
Reviews: 100 reviews

Name: Grace Methodist Church Kelapa Gading.
Link: No Link
Reviews: 9 reviews

Name: St. James Catholic Church
Link: No Link
Reviews: 8 reviews

Name: Gedung Karya Pastoral Gereja St Andreas Kim Tae Gon
Link: No Link
Reviews: 4 reviews",http://ktg.or.id/,(021) 22457027,,"Gereja Katolik Paroki Santo Andreas Kim Tae Gon, Puspa Gading (Pemilik)",https://www.google.com/maps/contrib/111033707302602356550,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmOW5Yv4xiAeWXnipzStz8O_IDZL8k-uUCaDNE34zycqAvmTbtPBpK_3ZB9tg5ngvBroIinrNVujv394lg40WNeK_h4lUxPUD51JfdGR7nYdFCHUwBOHWG6P6bwi9XYuCBKiL8=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-18.00,,Open All Days,"Puspa Gading Timur No.1 blok H2, RT.5/RW.2, Pegangsaan Dua, Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14250","parkir, luas, basement, ruangan, ibadah, umat, pintu suci, gua, doa, mewah","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Andreas+Kim+Tae+Gon,+Puspa+Gading/data=!4m7!3m6!1s0x2e698b2a887d4349:0xf63bd51233940aba!8m2!3d-6.1737527!4d106.9159663!16s%2Fg%2F119pg1_8s!19sChIJSUN9iCqLaS4RugqUMxLVO_Y?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
ChIJF09HgAb2aS4Rlc9umM4ei_g,"Gereja Katolik Paroki Santa Maria de Fatima, Toasebio - Jakarta",,,1470,4.8,"Name: Gereja Katolik Paroki Santo Petrus & Paulus, Mangga Besar
Link: No Link
Reviews: 624 reviews

Name: Gereja Pantekosta Isa Almasih
Link: No Link
Reviews: 57 reviews

Name: GSJA KEMENANGAN
Link: No Link
Reviews: 10 reviews

Name: FAVOR OF GOD CHURCH JAKARTA
Link: No Link
Reviews: 4 reviews",https://www.instagram.com/smdf_toasebio,,1,"Gereja Katolik Paroki Santa Maria de Fatima, Toasebio - Jakarta (Pemilik)",https://www.google.com/maps/contrib/114941389712745944692,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkGz92lkR_3OUckqj-5wLxK5kleuESaxReHA0K6aqdOFw7bhyXta4XZ_wDl-ti8It8ynPDH4YP0PCxTYib-YJpPcAskWK0Em_sCDN7XZupbX64R9Y7_P43EUthfXQmAT8w9iJ-nwA=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tujuan Wisata",,,Open All Days,"Jl. Kemenangan III No.47 3, RT.3/RW.2, Glodok, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11120","klenteng, pecinan, ornamen, cagar budaya, vihara, ibadah, pintu suci, gaya, inkulturasi, arsitektur tiongkok","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria+de+Fatima,+Toasebio+-+Jakarta/data=!4m7!3m6!1s0x2e69f60680474f17:0xf88b1ece986ecf95!8m2!3d-6.1438293!4d106.8119456!16s%2Fg%2F1269nn2pg!19sChIJF09HgAb2aS4Rlc9umM4ei_g?authuser=0&rclk=1","gereja katolik in jakarta timur, dki jakarta, indonesia"
