place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJf8g0s5z_ei4R9p8fykDLydA,"Gereja Katolik Hati Kudus Tuhan Yesus, Ganjuran",Gereja Katolik bergaya Jawa sejak 1925 ini menampilkan patung-patung unik Yesus dan Bunda Maria.,,16112,4.9,"Name: Gereja Katolik Santo Yakobus Alfeus, Pajangan
Link: No Link
Reviews: 191 reviews

Name: Candi Hati Kudus Yesus - Java's Nationaal Heilig Hart-monument
Link: No Link
Reviews: 100 reviews

Name: Gereja Katolik Santo Albertus Magnus, Gilangharjo
Link: No Link
Reviews: 17 reviews

Name: Goa Maria Ratu Rosario Suci Sumberingsih
Link: No Link
Reviews: 15 reviews

Name: Museum Ganjuran
Link: No Link
Reviews: 9 reviews",http://www.gerejaganjuran.org/,(0274) 367154,,"Gereja Katolik Hati Kudus Tuhan Yesus, Ganjuran (Pemilik)",https://www.google.com/maps/contrib/117584508410036563102,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm4ED_IgXm20JVrQ979Si3viWVuKX3x3sM0_LoTdu5kYbPL-I3c-sVmSz1rl3nd89a3Z7zZ-9gKwvhFGZqqNmvAABtHq1msba7DJwdEdUpLlOj6xpEKy8h8m1Xp42DH-lNmPEyNrw=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja, Tujuan Wisata",Buka 24 jam,,Open All Days,"Jl. Ganjuran, Jogodayoh, Sumbermulyo, Kec. Bambanglipuro, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55764","candi, doa, pendopo, budaya jawa, joglo, khusyuk, panti asuhan, hindu, gamelan, inkulturasi","https://www.google.com/maps/place/Gereja+Katolik+Hati+Kudus+Tuhan+Yesus,+Ganjuran/data=!4m7!3m6!1s0x2e7aff9cb334c87f:0xd0c9cb40ca1f9ff6!8m2!3d-7.9264812!4d110.319215!16s%2Fm%2F0k3mnsx!19sChIJf8g0s5z_ei4R9p8fykDLydA?authuser=0&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJzyTgr2Xzei4Riq4vdnteee4,Gua Maria Sendangsono,Mata air & tempat suci gua Katolik di kompleks religius yang ditandai dengan patung Bunda Maria yang besar.,,4151,4.8,"Name: Gua Maria Watu Blencong
Link: No Link
Reviews: 133 reviews

Name: Gerbang Sendangsono
Link: No Link
Reviews: No Reviews reviews",https://www.youtube.com/channel/UC_HbHHW0shdV_KXwq5Kmoaw,0813-9330-1918,,Gua Maria Sendangsono (Pemilik),https://www.google.com/maps/contrib/115899050418814266394,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkwJAwwSltf_8nKtQEB7U0Mu8s6hGR5K3n2L70gXsCuMDM_44hyYA5uh_TRiUKPDwAtxHcSZl9EmAHB5HB3IvbjronJRUF9kOdm_CZ368ih3jYxsOSgzPXVOeDx5aCJ9KZYGFZNXheWCXQN=w1920-h1080-k-no,Tempat Ziarah,"Tempat Ziarah, Tempat Ibadah, Tujuan Wisata",Buka 24 jam,,Open All Days,"Jl. Sendangsono, Samagang, Banjaroyo, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672","katolik, hening, umat, wisata, doa, air suci, rindang, souvenir, peziarahan kristen, pendopo",https://www.google.com/maps/place/Gua+Maria+Sendangsono/data=!4m7!3m6!1s0x2e7af365afe024cf:0xee795e7b762fae8a!8m2!3d-7.6679857!4d110.2255368!16s%2Fg%2F120t4mjt!19sChIJzyTgr2Xzei4Riq4vdnteee4?authuser=0&rclk=1,"gereja katolik in kulon progo, di yogyakarta, indonesia"
ChIJK6_rUC5Yei4RJxWKVFfNfhw,"Gereja Katolik Paroki Santo Antonius Padua, Kotabaru Yogyakarta",,,2831,4.8,"Name: Gereja Katolik Paroki Kristus Raja, Baciro
Link: No Link
Reviews: 1184 reviews

Name: Gereja Katolik Paroki Santo Yusuf, Bintaran
Link: No Link
Reviews: 1073 reviews

Name: Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bercela, Kumetiran
Link: No Link
Reviews: 834 reviews

Name: Gereja Katolik Paroki Santa Maria Assumpta, Babarsari
Link: No Link
Reviews: 494 reviews

Name: Gereja Katolik St. Albertus Agung Jetis Yogyakarta
Link: No Link
Reviews: 353 reviews",http://parokikotabaru.org/,(0274) 589803,1,"Gereja Katolik Paroki Santo Antonius Padua, Kotabaru Yogyakarta (Pemilik)",https://www.google.com/maps/contrib/100801844309272357103,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWna01ZhF-F_J_nA89cFYwTw7HE5T2fHe8-8NSYZKAyno_1Top2Rtfv3X3dJ_HuZzNI5ePys9BMWWBguATyWvGu-6VQVKehHPKdsJ25mSAOuDsSj1sVaEH_i0l-FXT7Hrsapzr7h7kC7IGU=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",05.30-20.00,,Open All Days,"Jl. Abu Bakar Ali No.1, Kotabaru, Kec. Gondokusuman, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55224","umat, ibadah, pagi, jadwal, cagar budaya, mahasiswa, berkah, pusat kota, nyaman, romo","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Antonius+Padua,+Kotabaru+Yogyakarta/data=!4m7!3m6!1s0x2e7a582e50ebaf2b:0x1c7ecd57548a1527!8m2!3d-7.7883253!4d110.3710594!16s%2Fg%2F1hc63p429!19sChIJK6_rUC5Yei4RJxWKVFfNfhw?authuser=0&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJAcMqLybxei4RdOrGk2n9J0Y,Goa Maria Ratu Perdamaian Sendang Jatiningsih,,,2540,4.9,"Name: Gua Maria Lawangsih
Link: No Link
Reviews: 538 reviews

Name: Sendang TIRTOMOYO
Link: No Link
Reviews: 62 reviews

Name: Goa maria
Link: No Link
Reviews: 3 reviews",http://instagram.com/gmrpsendangjatiningsih,0895-3409-75311,,Goa Maria Ratu Perdamaian Sendang Jatiningsih (Pemilik),https://www.google.com/maps/contrib/117654050393370936912,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn72TPcSkUyjGNWFvss-RmQiOet0gADc0FM8zjctDwZ3M6eatYOTEQfKscUcSahEO88gbs2GzQY-o3eTjAE9DxiJ-rL4Qctl9UvRlg0k_7PeAupCo1p1GhDPPuMztt24dvkMLR-=w1920-h1080-k-no,Tempat Ziarah,"Tempat Ziarah, Tempat Ibadah, Tempat Religius, Tujuan Wisata",Buka 24 jam,,Open All Days,"Jl. Jatiningsih, Jitar Kulon, Sumberarum, Kec. Moyudan, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55563","hening, aliran, katolik, doa, adorasi ekaristi, gua, jalan salib, yesus, khusyuk, rindang",https://www.google.com/maps/place/Goa+Maria+Ratu+Perdamaian+Sendang+Jatiningsih/data=!4m7!3m6!1s0x2e7af1262f2ac301:0x4627fd6993c6ea74!8m2!3d-7.7592648!4d110.2224032!16s%2Fg%2F12qfx1fln!19sChIJAcMqLybxei4RdOrGk2n9J0Y?authuser=0&hl=id&rclk=1,"gereja katolik in kulon progo, di yogyakarta, indonesia"
ChIJg6gAL-NPei4R1384s4bLi_E,Goa Maria Sendang Sriningsih,"GMSS Gua Maria Sendang Sriningsih, buka 24 jam.",,2135,4.9,"Name: Goa Maria Ratu Perdamaian Sendang Jatiningsih
Link: No Link
Reviews: 2540 reviews

Name: Gereja Katolik Santa Maria Marganingsih, Gayamharjo
Link: No Link
Reviews: 32 reviews

Name: Goa Songkurang
Link: No Link
Reviews: 30 reviews

Name: Bukan Pintu Utama Sendang Sriningsih
Link: No Link
Reviews: 2 reviews",https://gmsendangsriningsih.com/,0858-5555-1604,,Goa Maria Sendang Sriningsih (Pemilik),https://www.google.com/maps/contrib/104797916037534449545,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnWMo_6BfOsC2uko0Y8Dc0iShC5iNRi5znr-07H615OFOJGyWz6xJineJwM9FxRw1YDg4O4zgfRYEDiqdTRpvij-WazYyGwqqhOhKd40JzXgwRvY7HAiVCZNvMkb8fJ4zsucPrp=w1920-h1080-k-no,Tempat Ziarah,"Tempat Ziarah, Gereja, Tujuan Wisata",Buka 24 jam,,Open All Days,"Jl. Sendang Sriningsih, Jali, Gayamharjo, Kec. Prambanan, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55572","hening, gua, jalan salib, kendaraan, bukit, katolik, rindang, sumur, pendopo, pohon beringin",https://www.google.com/maps/place/Goa+Maria+Sendang+Sriningsih/data=!4m7!3m6!1s0x2e7a4fe32f00a883:0xf18bcb86b3387fd7!8m2!3d-7.7991158!4d110.5254444!16s%2Fg%2F11b7chmx3d!19sChIJg6gAL-NPei4R1384s4bLi_E?authuser=0&hl=id&rclk=1,"gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJVSxcXpVXei4RXEtxx_Tt20M,"Gereja Katolik Paroki Hati Kudus Tuhan Yesus, Pugeran",,,1244,4.8,"Name: Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bercela, Kumetiran
Link: No Link
Reviews: 834 reviews

Name: Gereja St. Petrus dan Paulus Klepu
Link: No Link
Reviews: 494 reviews

Name: Gereja Katolik St. Albertus Agung Jetis Yogyakarta
Link: No Link
Reviews: 353 reviews

Name: Gereja Katolik Santo Petrus, Kayunan
Link: No Link
Reviews: 47 reviews

Name: Gereja Katolik Santo Petrus Kanisius, Ngestiharjo Kidul
Link: No Link
Reviews: 18 reviews",http://www.parokipugeran.org/,(0274) 372295,,"Gereja Katolik Paroki Hati Kudus Tuhan Yesus, Pugeran (Pemilik)",https://www.google.com/maps/contrib/112810147056636734934,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmT9femZI9EN7tmZFtre3xYvzzA0Gg8yaf6v3olWEfdkNztSQEi4_-hbufr_a1tnqfpgGotpSIkdH5mDk3ItHC8nohQxk3M4Id9GaH47cAfku2XI5t3DYQth9vogs8vMfLhqKRsdaldpyc=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.00-23.00,,Open All Days,"Jalan Suryaden No.63, Suryodiningratan, Kec. Mantrijeron, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55142","luas, umat, cagar budaya, ibadah, tempat parkir, doa, nyaman, gamelan, berkah, AC","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Hati+Kudus+Tuhan+Yesus,+Pugeran/data=!4m7!3m6!1s0x2e7a57955e5c2c55:0x43dbedf4c7714b5c!8m2!3d-7.8163089!4d110.3560218!16s%2Fg%2F1hm5wddv5!19sChIJVSxcXpVXei4RXEtxx_Tt20M?authuser=0&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJrX2Vc9dZei4RFKvdKkyLBK4,"Gereja Katolik Paroki Kristus Raja, Baciro",,,1184,4.8,"Name: Gereja Katolik Paroki Santa Maria Assumpta, Babarsari
Link: No Link
Reviews: 494 reviews

Name: Gereja Katholik Brayat Minulya, Wirobrajan( )
Link: No Link
Reviews: 208 reviews

Name: Kapel Katolik Kristus Raja, Jragung
Link: No Link
Reviews: 33 reviews

Name: Gereja Katolik SMA Kolese De Britto
Link: No Link
Reviews: 5 reviews

Name: Pintu Gerbang Gereja Kristus Raja Baciro (pickup drop off point)
Link: No Link
Reviews: 2 reviews",https://parokibaciro.net/,(0274) 564414,1,"Gereja Katolik Paroki Kristus Raja, Baciro (Pemilik)",https://www.google.com/maps/contrib/107440103632507057528,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl7h0vpk2ldH58Vgfbe1qvat_zq00k3MlAZqmSzOy5xDvBxHzL3U7sw7FwZvNxB0U8POjCpJpWYd7fyxktD5SFeQ1a1P8dhLdwpCmMveOqBt4huyWXOPtMutLmPuZ0nJ5aX8vPhi2V3BTXy=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"Jl. Melati Wetan No.47, Baciro, Kec. Gondokusuman, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55225","luas, parkir, umat, ibadah, sore, gua, sabtu, pagi, khusyuk, protokol kesehatan","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Kristus+Raja,+Baciro/data=!4m7!3m6!1s0x2e7a59d773957dad:0xae048b4c2addab14!8m2!3d-7.7912479!4d110.3896346!16s%2Fg%2F1hm2rs7dc!19sChIJrX2Vc9dZei4RFKvdKkyLBK4?authuser=0&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJnZ5NcYNXei4RRQx8EzpIhfg,"Gereja Katolik Paroki Santo Yusuf, Bintaran",,,1073,4.8,"Name: Gereja Katolik Paroki Santo Antonius Padua, Kotabaru Yogyakarta
Link: No Link
Reviews: 2829 reviews

Name: Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bercela, Kumetiran
Link: No Link
Reviews: 834 reviews

Name: Gereja Katolik Santo Yusuf Pekerja, Condongcatur
Link: No Link
Reviews: 138 reviews

Name: Gereja Katolik Santo Yusup, Berbah
Link: No Link
Reviews: 131 reviews

Name: Gereja Katolik Santo Yusup, Padokan
Link: No Link
Reviews: 118 reviews",https://www.instagram.com/parokibintaran,(0274) 375231,1,"Gereja Katolik Paroki Santo Yusuf, Bintaran (Pemilik)",https://www.google.com/maps/contrib/113090018164521730298,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnPuhjFBnmJBxE9iyi2RPb80x9jbGXq817Bb0JCx4h_WCnEvR_qfDnHgo1NCJzHZWk_pPcgegbKI_QDr2iO2AhoNkttLo3Crn-eY5X-LawT4s6byXzYmUEtXyVN4kJS1813W8e1LfFVZEbj=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja, Tujuan Wisata",08.00-18.00,,Minggu,"Jl. Bintaran Kidul No.5, Wirogunan, Kec. Mergangsan, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55151","bangunan, cagar budaya, luas, sejarah, umat, ibadah, bentuk, kolonial, AC, khusyuk","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yusuf,+Bintaran/data=!4m7!3m6!1s0x2e7a5783714d9e9d:0xf885483a137c0c45!8m2!3d-7.8029691!4d110.3728607!16s%2Fg%2F1hc25hc6n!19sChIJnZ5NcYNXei4RRQx8EzpIhfg?authuser=0&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJW4al_btZei4RhP_NjuBalsY,"Gereja Katolik Paroki Santo Yohanes Rasul, Pringwulung",,,1061,4.9,"Name: Gereja Katolik Paroki Santo Paulus, Pringgolayan
Link: No Link
Reviews: 498 reviews

Name: Gereja Katolik Santo Yusuf Pekerja, Condongcatur
Link: No Link
Reviews: 138 reviews

Name: Kapel Katolik Santo Yohanes Don Bosco, Sengkan
Link: No Link
Reviews: 61 reviews

Name: Gereja Katolik Santo Yohanes Paulus 2, Tambakrejo
Link: No Link
Reviews: 58 reviews

Name: Gereja Katolik St Yohanes Brekisan
Link: No Link
Reviews: 23 reviews",http://instagram.com/yoraspringwulung,(0274) 520235,1,"Gereja Katolik Paroki Santo Yohanes Rasul, Pringwulung (Pemilik)",https://www.google.com/maps/contrib/116636949790921580648,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlKm3EeO0b1-MUS5o8KnchggC4PbxzTxQdktAHDV2rIkkBlILhL9BCm1h8XTPm-eBdcz3nJKU2DRLGXK1fWcph5FvuMOS0ojO6X3u86PrPg_nM0yQitn7z-KaagdIOoDflgR6eT=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.00-22.00,,Open All Days,"Jl. Empu Panuluh No.377A, Pringwulung, Condongcatur, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55283","luas, parkir, taman, umat, sore, sabtu, ibadah, hening, kipas angin, pintu suci","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yohanes+Rasul,+Pringwulung/data=!4m7!3m6!1s0x2e7a59bbfda5865b:0xc6965ae08ecdff84!8m2!3d-7.7689665!4d110.3936777!16s%2Fg%2F1hc2908gq!19sChIJW4al_btZei4RhP_NjuBalsY?authuser=0&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
ChIJj4ADPSFYei4R_nbDn6N7siI,"Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bercela, Kumetiran",,,834,4.8,"Name: Gereja Katolik Paroki Hati Kudus Tuhan Yesus, Pugeran
Link: No Link
Reviews: 1242 reviews

Name: Gereja Katolik Paroki Santo Yusuf, Bintaran
Link: No Link
Reviews: 1073 reviews

Name: Gereja Katholik Brayat Minulya, Wirobrajan( )
Link: No Link
Reviews: 208 reviews

Name: Gua Hati Santa Perawan Maria tak Bercela Kumetiran
Link: No Link
Reviews: 5 reviews

Name: Gereja Maria Imaculata ()
Link: No Link
Reviews: No Reviews reviews",http://parokikumetiran.com/,(0274) 518586,1,"Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bercela, Kumetiran (Pemilik)",https://www.google.com/maps/contrib/101821525921759626956,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlk6KDoGU4gCFqMMtLct1FccKpnABagyORr3pnqtmSWK2lJko6cLG2kGSRj7RYHGGB4wVcsJISqGPzcI61E3DRM7rt4J2_gDrLLxbU3Wc6PNVOTVdg4HBTL8LSUQiN2S9iDzIQcyw=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",05.00-23.00,,Open All Days,"Jl. Kemetiran No.13, Pringgokusuman, Gedong Tengen, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55272","luas, parkir, umat, ibadah, ruang, AC, pagi, adorasi ekaristi, pernikahan, difabel","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Hati+Santa+Perawan+Maria+Tak+Bercela,+Kumetiran/data=!4m7!3m6!1s0x2e7a58213d03808f:0x22b27ba39fc376fe!8m2!3d-7.7924368!4d110.3602383!16s%2Fg%2F1hm1qn1ly!19sChIJj4ADPSFYei4R_nbDn6N7siI?authuser=0&rclk=1","gereja katolik in yogyakarta, di yogyakarta, indonesia"
