place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJzVHJsMLtiy0R8O-JljrZzYI,GKI Palu,,,102,4.8,"Name: GKII Ekklesia Palu
Link: No Link
Reviews: 12 reviews

Name: GKI LIK Bumi Roviga
Link: No Link
Reviews: 9 reviews

Name: GEREJA di PALU. Gereja Sidang Jemaat Kristus
Link: No Link
Reviews: 6 reviews

Name: Palu
Link: No Link
Reviews: 1 reviews

Name: GKDI PALU
Link: No Link
Reviews: 1 reviews",https://www.instagram.com/gkipalu,(0451) 423846,1,GKI Palu (Pemilik),https://www.google.com/maps/contrib/113683444448147532395,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn2-rFnWC8X-sIbEE0NWq3RG0B-S_HRPNneNI9NBe7u2zejfrycdIS-Z5HECRcf2Qi7apeFDcB1TzH77JiMk1qHJnpJumQcaRPv-ROZOrU9rZLYM0MO-ASfFOR5Nyp7Ufzi3p3f=w1920-h1080-k-no,Gereja,Gereja,09.00-16.00,,Open All Days,"Jl. Kapt. Pattimura No.53, Lolu Sel., Kec. Palu Sel., Kota Palu, Sulawesi Tengah 94111","ibadah, hari minggu",https://www.google.com/maps/place/GKI+Palu/data=!4m7!3m6!1s0x2d8bedc2b0c951cd:0x82cdd93a9689eff0!8m2!3d-0.9027764!4d119.8698454!16s%2Fg%2F1hf2mth_4!19sChIJzVHJsMLtiy0R8O-JljrZzYI?authuser=0&rclk=1,"gereja katolik in palu, sulawesi tengah, indonesia"
ChIJj-RUriK5iy0RpdMs4VomeXk,Gereja Bethel Indonesia CLC Donggala,Menjadi Gereja yang bertumbuh semakin serupa dengan Kristus ,,60,5,"Name: GEREJA
Link: No Link
Reviews: 3 reviews

Name: Gereja Protestan Indonesia Donggala Jemaat Efrata Donggala
Link: No Link
Reviews: 2 reviews

Name: GEREJA GKST REHOBOT MBUWU
Link: No Link
Reviews: 2 reviews

Name: Gereja BK bailodu
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Santo Petrus Donggala
Link: No Link
Reviews: 1 reviews",https://www.instagram.com/gbiclcdonggala?igsh=N2F5OWxkMXd1dnF2,0823-4905-5155,,Gereja Bethel Indonesia CLC Donggala (Pemilik),https://www.google.com/maps/contrib/109557244941788471046,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnkymTrLmS7o5ZvBA0qFWzn4OAv4EUYIuUCFnnNBFjY9ik3wQDQdSX0Cp3lFnI98BfTQ-Soyu8zshbgZuWIubgFN3GijfZ0-p3YcVk8951Lqwm4M_fEyEGs1HT2lESFy3trhuxq_g=w1920-h1080-k-no,Gereja,Gereja,"14.00-16.00, 19.00-21.00",,"Selasa, Rabu, Kamis, Jumat","Jl. Mutiara No.40, Boya, Kec. Banawa, Kabupaten Donggala, Sulawesi Tengah 94351","kasih, orang, keluarga, tempat ibadah, bertumbuh bersama, iman, rohani, minggu, kegiatan, pertumbuhan",https://www.google.com/maps/place/Gereja+Bethel+Indonesia+CLC+Donggala/data=!4m7!3m6!1s0x2d8bb922ae54e48f:0x7979265ae12cd3a5!8m2!3d-0.6667725!4d119.7444222!16s%2Fg%2F11f6m594lb!19sChIJj-RUriK5iy0RpdMs4VomeXk?authuser=0&hl=id&rclk=1,"gereja katolik in donggala, sulawesi tengah, indonesia"
ChIJYd-aOaDtiy0Ry08a4Zz61NM,Gereja Dome Of Bethany,,,57,4.9,"Name: GPdI Bethesda Keluarga Ilahi Palu
Link: No Link
Reviews: 10 reviews

Name: GPdI ""SHALOM""
Link: No Link
Reviews: 9 reviews

Name: Gereja Bethel Jemaat Bukit Sion Palu
Link: No Link
Reviews: 3 reviews

Name: GBI House Of Mercy Palu
Link: No Link
Reviews: 2 reviews

Name: GBK Korps Woodward Palu
Link: No Link
Reviews: 2 reviews",https://www.instagram.com/bethany_palu,,1,Gereja Dome Of Bethany (Pemilik),https://www.google.com/maps/contrib/108134948538470328944,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl8dqvyntYATUXm4nRYlDaePaIj43j-Mf-P2KXrqE8Io7jMzuBIUr0mhEYnwN5MSl7_trqWDk4fLsyT-WzmsfErIEInk381NFXeW9o7XtaZ0eUDCo8u3Pdz2tRQPM0HrN8O7DnZ0w=w1920-h1080-k-no,Gereja Karismatik,Gereja Karismatik,,,Open All Days,"3VXC+V84, Lolu Utara, Kec. Palu Sel., Kota Palu, Sulawesi Tengah 94111",tempat beribadah,https://www.google.com/maps/place/Gereja+Dome+Of+Bethany/data=!4m7!3m6!1s0x2d8beda0399adf61:0xd3d4fa9ce11a4fcb!8m2!3d-0.9003728!4d119.8708422!16s%2Fg%2F11ghltv5d2!19sChIJYd-aOaDtiy0Ry08a4Zz61NM?authuser=0&rclk=1,"gereja katolik in palu, sulawesi tengah, indonesia"
ChIJva5s8Qrtiy0RvUv7K3X6e7w,Gereja Toraja Jemaat Sion Anutapura Palu - Klasis Sulawesi Tengah,,,57,4.9,"Name: Gereja Toraja Jemaat Moria Palu - Klasis Sulawesi Tengah
Link: No Link
Reviews: 50 reviews

Name: Gereja Bethel Jemaat Bukit Sion Palu
Link: No Link
Reviews: 3 reviews

Name: GEREJA TORAJA
Link: No Link
Reviews: 2 reviews

Name: GPT Kristus Kasih Palu
Link: No Link
Reviews: 1 reviews

Name: Gereja Tanamodindi Palu
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/ppgtjesap,(0451) 481504,1,Gereja Toraja Jemaat Sion Anutapura Palu - Klasis Sulawesi Tengah (Pemilik),https://www.google.com/maps/contrib/109022958001065668951,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnWhFVLg0FBvHeMEDhhsWReP38RihumAGy01uYxIMx-Dt-wpBjA2blzsC6-mVSDrVWBOGK6_FAxBPkn39B34DAUexs7353IslEQg57R8lbY5xohTjKYe2ZunAxXO7WZOi24G9Kb-nNCe6s=w1920-h1080-k-no,Gereja,Gereja,08.00-14.00,,Kamis,"Jalan Purnawirawan 2 No. 19, Tatura Utara, Palu Selatan, Donggala Kodi, Kec. Ulujadi, Kota Palu, Sulawesi Tengah 94111","parkir, luas",https://www.google.com/maps/place/Gereja+Toraja+Jemaat+Sion+Anutapura+Palu+-+Klasis+Sulawesi+Tengah/data=!4m7!3m6!1s0x2d8bed0af16caebd:0xbc7bfa752bfb4bbd!8m2!3d-0.9161744!4d119.8785746!16s%2Fg%2F11bxc5vww1!19sChIJva5s8Qrtiy0RvUv7K3X6e7w?authuser=0&rclk=1,"gereja katolik in palu, sulawesi tengah, indonesia"
ChIJCbBbzt3tiy0RTHM9gfff70k,GKST IMMANUEL PALU,,,48,4.6,"Name: GKT TRINITY PALU
Link: No Link
Reviews: 11 reviews

Name: GKST Gamaliel Palu
Link: No Link
Reviews: 9 reviews

Name: GKDI PALU
Link: No Link
Reviews: 1 reviews

Name: Sekretariat PPJ GKST Immanuel Palu
Link: No Link
Reviews: No Reviews reviews

Name: Sekret Pemuda GKST IMMANUEL
Link: No Link
Reviews: No Reviews reviews",https://gkstimmanuelpalu.or.id/,,1,GKST IMMANUEL PALU (Pemilik),https://www.google.com/maps/contrib/115914540133954211643,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlhU0Vtv_Z_UyvNH3wgpiIZgxOkAUTHid0W4HXG-EqFNq_AUJxQRwwE3K7Uu__3xMdQMM-Q7GddjKCKVW3a-iM_udbkRgyhHOKi334ih3SzhIFMfSPD3jS0UQl48-K6wDjGOfM=w1920-h1080-k-no,Gereja,Gereja,09.00-14.00,,Open All Days,"Jl. Masjid Raya No.15, Lolu Utara, Kec. Palu Sel., Kota Palu, Sulawesi Tengah 94111",ibadah,https://www.google.com/maps/place/GKST+IMMANUEL+PALU/data=!4m7!3m6!1s0x2d8bedddce5bb009:0x49efdff7813d734c!8m2!3d-0.8995347!4d119.8747468!16s%2Fg%2F11b6__r5kd!19sChIJCbBbzt3tiy0RTHM9gfff70k?authuser=0&rclk=1,"gereja katolik in palu, sulawesi tengah, indonesia"
ChIJO5IDGPHxiy0Ry8gRYbiljgo,GPID Koinonia Palu,,,35,4.7,"Name: GPdI Kota Palu
Link: No Link
Reviews: 20 reviews

Name: GPdI Mahanaim Palu
Link: No Link
Reviews: 11 reviews

Name: GPdI Bethesda Keluarga Ilahi Palu
Link: No Link
Reviews: 10 reviews

Name: Gpdi solagratia ((Pdt.Fiol assa)
Link: No Link
Reviews: 5 reviews

Name: GPdI Pedati
Link: No Link
Reviews: 4 reviews",https://www.facebook.com/p/Sekolah-Minggu-GPID-Koinonia-Palu-100066766989138,0822-9375-2933,1,GPID Koinonia Palu (Pemilik),https://www.google.com/maps/contrib/118304454035213976726,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn7YK-gpOTptv4IpDDrRRWMY3bQ9iNlfMdIGIUvjsNvrm2K2bqqEqIx6wUW6GpYixaWiz8UU7DwigbNo-mjUpQD7axmsbsYA5sHhU_8qj7y38hw19WDzyPeiFopJqLONxtX-5jx2Q=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,Buka 24 jam,,"Senin, Selasa, Rabu","Jl. Tangkasi No.45, Birobuli Sel., Kec. Palu Sel., Kota Palu, Sulawesi Tengah 94235",,https://www.google.com/maps/place/GPID+Koinonia+Palu/data=!4m7!3m6!1s0x2d8bf1f11803923b:0xa8ea5b86111c8cb!8m2!3d-0.9287248!4d119.8887811!16s%2Fg%2F11dxl0vrm4!19sChIJO5IDGPHxiy0Ry8gRYbiljgo?authuser=0&rclk=1,"gereja katolik in palu, sulawesi tengah, indonesia"
ChIJAyNSQPFImC0RBho69Fsw6Eg,"Gereja Katolik Paroki Roh Kudus, Unaaha",,,19,4.7,"Name: Gereja Sidang Jemaat ALLAH Unaaha
Link: No Link
Reviews: 4 reviews

Name: Gereja Toraja tempat Kebaktian Unaaha
Link: No Link
Reviews: 4 reviews

Name: Gereja KIBAID Jemaat Unaaha
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Kristus Raja, Kasaeda
Link: No Link
Reviews: 2 reviews

Name: Gereja bethany Unaaha
Link: No Link
Reviews: No Reviews reviews",http://www.rhkudus.wordpress.com/,,1,"Gereja Katolik Paroki Roh Kudus, Unaaha (Pemilik)",https://www.google.com/maps/contrib/100401304067513642797,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkzXaZ4AHupYOrjDX7fB2DeHzqCVS9dVO5F8CcIxJ4QKojY8V-_J5_kxc-qnY04uGHVwmDFRX2jq8-ewZLvIcEjAksppYZ2D0euoQBewukGHvt_3MGxi2RNPRiYYPmXAdJhW1zzGvjF43kB=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"523W+846, Sendang Mulya Sari, Kec. Tongauna, Kabupaten Konawe, Sulawesi Tenggara 93415",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Roh+Kudus,+Unaaha/data=!4m7!3m6!1s0x2d9848f140522303:0x48e8305bf43a1a06!8m2!3d-3.8467052!4d122.0452716!16s%2Fg%2F11c0pyrdyw!19sChIJAyNSQPFImC0RBho69Fsw6Eg?authuser=0&rclk=1","gereja katolik in tojo una-una regency, sulawesi tengah, indonesia"
ChIJ5Zdr3O2Nmi0RZNfVHZLBAkM,GPdI CORNERSTONE BUNGKU,,,16,5,"Name: Gereja Oikumene Bungku
Link: No Link
Reviews: 14 reviews

Name: GPSDI Alfa Omega Keurea Bahodopi Morowali
Link: No Link
Reviews: 12 reviews

Name: GPT Kristus Penolong Bahomakmur
Link: No Link
Reviews: 3 reviews

Name: GPT Shekinah Glory Morowali
Link: No Link
Reviews: 2 reviews

Name: GPdI BAHODOPI
Link: No Link
Reviews: 2 reviews",https://www.instagram.com/gpdicornerstone_bungku/,0821-8908-3060,1,GPdI CORNERSTONE BUNGKU (Pemilik),https://www.google.com/maps/contrib/113246043121742175460,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk35I3k58yTA84Ym_VBoDO9vlffPY06gLPu6_QoyB_O5Le_uUVMvkkN1IMDxcyJ1oa-i5wtNXOwQvHTkR5M4mISnZ_GGRy6RefpmFvzwk25IzqLULcK3RWFuEe7bIjuwL3fij_Pew=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Jl. Domba, Ipi, Kec. Bungku Tengah, Kabupaten Morowali, Sulawesi Tengah 94973",IG,https://www.google.com/maps/place/GPdI+CORNERSTONE+BUNGKU/data=!4m7!3m6!1s0x2d9a8deddc6b97e5:0x4302c1921dd5d764!8m2!3d-2.5041134!4d121.9458369!16s%2Fg%2F11jt1f158r!19sChIJ5Zdr3O2Nmi0RZNfVHZLBAkM?authuser=0&rclk=1,"gereja katolik in morowali regency, sulawesi tengah, indonesia"
ChIJP17jT_Kjhi0R9qsUnN7zgSA,Gereja Alkitab Anugerah Luwuk,,,14,4.9,"Name: Gereja GKLB Bukit Zaitun Luwuk
Link: No Link
Reviews: 34 reviews

Name: GKLB Imanuel Luwuk
Link: No Link
Reviews: 12 reviews

Name: GKI Luwuk
Link: No Link
Reviews: 7 reviews

Name: Gereja GKLB Famili Gloria Luwuk
Link: No Link
Reviews: 2 reviews

Name: Gereja Mandiri Protestan Hosana Luwuk
Link: No Link
Reviews: 2 reviews",http://sigitwidodo.blogspot.com/,0813-4126-1137,1,Gereja Alkitab Anugerah Luwuk (Pemilik),https://www.google.com/maps/contrib/109793771523560702988,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlGf6md6COgykK3dq9egNIDN6KUWCOV2H-IS_ejHazI7MQvmlwoxI2fcs_I_5-KJJpMl8B6B-D6jLJZ55jcV7CXjy260m2OpE3N_iQPKlMAcLIsxh3D-JjrEstloiAh5dXxY0rtmA=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"3Q5X+PM9, Bungin, Luwuk, Kabupaten Banggai, Sulawesi Tengah 94711",,https://www.google.com/maps/place/Gereja+Alkitab+Anugerah+Luwuk/data=!4m7!3m6!1s0x2d86a3f24fe35e3f:0x2081f3de9c14abf6!8m2!3d-0.9407033!4d122.7992437!16s%2Fg%2F11gfhbscjm!19sChIJP17jT_Kjhi0R9qsUnN7zgSA?authuser=0&rclk=1,"gereja katolik in luwuk, sulawesi tengah, indonesia"
ChIJqYxvcsLlji0RBU3nqBbRK8M,"Gereja Katolik Paroki Santa Theresia, Poso",,,12,4.7,"Name: Gereja Katolik Stasi Ratu Rosari Suci, Tentena
Link: No Link
Reviews: 26 reviews

Name: Gereja Katolik Stasi Santa Cecilia, Tagolu
Link: No Link
Reviews: 11 reviews

Name: Gereja Bethany Poso
Link: No Link
Reviews: 4 reviews

Name: Gereja Kristen Indonesia Sulawesi Selatan
Link: No Link
Reviews: 3 reviews

Name: GKST Poso Jemaat Eklesia
Link: No Link
Reviews: 3 reviews",https://www.instagram.com/gerejakatolikposo,,1,"Gereja Katolik Paroki Santa Theresia, Poso (Pemilik)",https://www.google.com/maps/contrib/103565997815345277589,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlglus5ffMAxXD6PdPRhetNukXje12jOFD92cMdnl7UjhY7zrV48pSUaZCMlv7nSuB9nSfUFIuCOvchvuxVtIx8v0SoXaqx4kcQDiU4cnbBR6mJfY3SM6r2b2srU-SUMA1gnzs=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"JP7P+V7M, Moengko, Kec. Poso Kota, Kabupaten Poso, Sulawesi Tengah 94611",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Theresia,+Poso/data=!4m7!3m6!1s0x2d8ee5c2726f8ca9:0xc32bd116a8e74d05!8m2!3d-1.3852829!4d120.7356613!16s%2Fg%2F11csp88mty!19sChIJqYxvcsLlji0RBU3nqBbRK8M?authuser=0&rclk=1","gereja katolik in poso, sulawesi tengah, indonesia"
