place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJqZ-lo7ChLTARRG7tPPfPBTk,"Gereja Katolik Paroki St. Maria a Fatima, Pekanbaru",,,376,4.8,"Name: Gereja Katolik Paroki St. Paulus, Labuh Baru
Link: No Link
Reviews: 351 reviews

Name: Gereja Katolik Stasi St. Yohanes Don Bosco, Rajawali- Simpang Baru
Link: No Link
Reviews: 50 reviews

Name: Gereja Katolik Stasi Santo Michael, Pebatuan
Link: No Link
Reviews: 29 reviews

Name: Gereja Katolik Stasi St. Petrus Kulim
Link: No Link
Reviews: 24 reviews

Name: Pastoran Paroki Santa Maria a Fatima
Link: No Link
Reviews: 1 reviews",http://instagram.com/komsos_santamariapekanbaru,0823-6448-6245,1,"Gereja Katolik Paroki St. Maria a Fatima, Pekanbaru (Pemilik)",https://www.google.com/maps/contrib/117482125208557760614,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmm6pvYflixnq12b7zjIlMZKt-yTwkrBpdiHZ_dW3qzKZP0MCuJOE7zXmq4-riPE2yOZWvrs0u6j5QLxUAJ_aXP-fOIdZBLGQcJdXdjBFR8xRnxV_iq2FOPTj2T5zPVATF5lJk=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Katedral Katolik",06.00-21.00,,Open All Days,"Jl. Jend. Ahmad Yani No.48, Pulau Karam, Sukajadi, Kota Pekanbaru, Riau 21411","misa, minggu, umat, ibadah, bangunan, sabtu, damai, parkir, rumah sakit, kasih","https://www.google.com/maps/place/Gereja+Katolik+Paroki+St.+Maria+a+Fatima,+Pekanbaru/data=!4m7!3m6!1s0x302da1b0a3a59fa9:0x3905cff73ced6e44!8m2!3d0.5276672!4d101.4421028!16s%2Fg%2F1hc2wg6fb!19sChIJqZ-lo7ChLTARRG7tPPfPBTk?authuser=0&hl=id&rclk=1","gereja katolik in siak, riau, indonesia"
ChIJlc5w2lup1TERYpPK3RuYrSc,"Gereja Katolik Paroki St. Paulus, Labuh Baru","Paroki Santo Paulus, Labuh Baru
Keuskupan Padang",,352,4.8,"Name: Gereja Katolik Stasi St. Yohanes Don Bosco, Rajawali- Simpang Baru
Link: No Link
Reviews: 50 reviews

Name: Gereja Katolik Stasi St. Veronika, Palas
Link: No Link
Reviews: 31 reviews

Name: Gereja Katolik Stasi St. Petrus Kulim
Link: No Link
Reviews: 24 reviews

Name: Gereja Katolik Santa Lusia Rumbai
Link: No Link
Reviews: 19 reviews",https://santopauluspku.org/,(0761) 587497,,"Gereja Katolik Paroki St. Paulus, Labuh Baru (Pemilik)",https://www.google.com/maps/contrib/104839819262002114028,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWltWFl2nw_6NBLg98jRXhHzmE2-o0cYs3NaVqOrBeuvGXeOdUrpsX3FeO6u7KGEd4kFfYrxt0QEP09UVCWQuCdr0epSCgAa1PTj_mzTS18SYDqOoUP8OYo7FAK75V41ooX-J8CNpQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,"08.00-12.00, 13.00-17.00",,Open All Days,"Jl. Soekarno - Hatta No.10, Labuh Baru Bar., Payung Sekaki, Kota Pekanbaru, Riau 28292","luas, parkir, misa, umat, minggu, bangunan, sabtu, damai, pagi, gua","https://www.google.com/maps/place/Gereja+Katolik+Paroki+St.+Paulus,+Labuh+Baru/data=!4m7!3m6!1s0x31d5a95bda70ce95:0x27ad981bddca9362!8m2!3d0.519129!4d101.4192928!16s%2Fg%2F1ptyg4ggc!19sChIJlc5w2lup1TERYpPK3RuYrSc?authuser=0&hl=id&rclk=1","gereja katolik in siak, riau, indonesia"
ChIJUcp2QVlYei4RMf9CsOr8kr8,"Gereja Katolik Paroki Santo Aloysius Gonzaga, Mlati","Jadwal Misa

Harian - 05.30 WIB
Jumat Pertama - 17.00 WIB
Sabtu Sore - 17.00 WIB
Minggu Pagi - 06.00 & 08.00",,341,4.8,"Name: Gereja Katolik Santo Alfonsus Maria de Liguori, Nandan
Link: No Link
Reviews: 516 reviews

Name: Gereja Katolik St. Athanasius, UGM
Link: No Link
Reviews: 51 reviews

Name: Kapel Katolik Aloysius Gonzaga
Link: No Link
Reviews: 49 reviews

Name: Gereja Katolik Santo Paulus, Bolawen
Link: No Link
Reviews: 32 reviews

Name: St.Aloysius Gonzaga Mlati Sleman
Link: No Link
Reviews: No Reviews reviews",https://parokimlati.id/,(0274) 868106,,"Gereja Katolik Paroki Santo Aloysius Gonzaga, Mlati (Pemilik)",https://www.google.com/maps/contrib/114257247282519245020,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlFfFRkBM1ZJpj2eoXIIYCW1-3OcVuIIMw_LQ-UWp9umox9AhGhKwZ-AtbRAxQyuRM67lkIJeWg6OZpCGiA5yCRBxPJGEzvUoPdY1guj_5tbLa9w9JddYdR4YkUln8wViU8MuLGFQ=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",05.30-06.00,,Open All Days,"Jl. Magelang Km. 7, 8 Mlati, Mlati Glondong, Sendangadi, Kec. Sleman, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55285","luas, parkir, umat, misa, strategis, taman, doa, jalan raya, arah, lahan","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Aloysius+Gonzaga,+Mlati/data=!4m7!3m6!1s0x2e7a58594176ca51:0xbf92fceab042ff31!8m2!3d-7.7352338!4d110.3626942!16s%2Fg%2F1pzpjywn5!19sChIJUcp2QVlYei4RMf9CsOr8kr8?authuser=0&rclk=1","gereja katolik in balaipungut, riau, indonesia"
ChIJL_eZVDqJ2TERlKUZ4JDm3ag,GBI Tabgha Batam,,,273,4.8,"Name: GBI Tabgha Bengkong House Of Goodness
Link: No Link
Reviews: 143 reviews

Name: GBI Tabhga, Bengkong Batam
Link: No Link
Reviews: No Reviews reviews

Name: GBI Tabgha - Cabang Batamindo
Link: No Link
Reviews: No Reviews reviews",http://www.gbitabgha.org/,(0778) 467070,,GBI Tabgha Batam (Pemilik),https://www.google.com/maps/contrib/109399068997099275513,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmH_Fx07OxroRFd70IX8_73zp6OqKRZ0nnkN1uBJ5ROfM2A0WLOjLbsNTq-MuKuOa7wNKrKM-mRVIrsbE1juAEomTNh4KREY16lqxqlt4gjR6pDM65AShiDrDghLd4j4TmiSCz6=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,Buka 24 jam,,Open All Days,"Batam Center, Komplek Center Park Blok : 03, Jl. Bakal Jalan Simpang Kara No.03, Taman Baloi, Batam Kota, Batam City, Riau Islands 29432","doa, ibadah, keluarga, pujian, berkat, kesehatan, bangsa, haleluyah, ruang, parkir",https://www.google.com/maps/place/GBI+Tabgha+Batam/data=!4m7!3m6!1s0x31d9893a5499f72f:0xa8dde690e019a594!8m2!3d1.1132882!4d104.0388836!16s%2Fg%2F11b6g8m93p!19sChIJL_eZVDqJ2TERlKUZ4JDm3ag?authuser=0&hl=id&rclk=1,"gereja katolik in batam, riau, indonesia"
ChIJuQgv0JiN2TERbqr4jVifHrE,"Gereja Katolik Maria Bunda Pembantu Abadi, Paroki Batu Aji",,,219,4.8,"Name: Gereja Katolik Kerahiman Ilahi, Paroki Tiban
Link: No Link
Reviews: 106 reviews

Name: Gereja Katolik Malaikat Agung Gabriel, Paroki Tembesi
Link: No Link
Reviews: 39 reviews

Name: GBIS Bukit Doa Kavling Baru, Batuaji
Link: No Link
Reviews: 20 reviews

Name: GKI Bundasudi Bajem Batu Aji
Link: No Link
Reviews: 16 reviews

Name: Pemuda Katolik Batuaji
Link: No Link
Reviews: 1 reviews",https://www.facebook.com/mbpaparoki,,1,"Gereja Katolik Maria Bunda Pembantu Abadi, Paroki Batu Aji (Pemilik)",https://www.google.com/maps/contrib/115799829195569929103,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkcwhL-9B5VMqMqh8msEsZGeZEQl1bH046i51ZDnTT2eNTheGEeKRoKmOuAHrQgtmk01BL3Nj1w8RCiKCyWOcDS19mhf-mpsyjk1JMDEcBK08fg7tyCT0czZz6vGT4QRcIJ3MfDVg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"2XQ9+W3C, Jl. Sumber Jaya Kapling Baru Batu Aji, Sungai Langkai, Sagulung, Batam City, Riau Islands 29425","ibadah, luas, misa, minggu, umat, hari besar, kanan, kiri, ruangan, hening","https://www.google.com/maps/place/Gereja+Katolik+Maria+Bunda+Pembantu+Abadi,+Paroki+Batu+Aji/data=!4m7!3m6!1s0x31d98d98d02f08b9:0xb11e9f588df8aa6e!8m2!3d1.0398139!4d103.9676272!16s%2Fg%2F11b775h1h7!19sChIJuQgv0JiN2TERbqr4jVifHrE?authuser=0&rclk=1","gereja katolik in batam, riau, indonesia"
ChIJOVIXI-NZei4RVFogO5Gn_5w,Gereja Katolik Santo Mikael Pangkalan TNI AU Adisutjipto,,,201,4.7,"Name: Gereja Katolik Paroki Santo Paulus, Pringgolayan
Link: No Link
Reviews: 498 reviews

Name: Gereja Katolik Paroki Santa Maria Assumpta, Babarsari
Link: No Link
Reviews: 494 reviews

Name: Gereja Katolik Salib Suci, Gunung Sempu
Link: No Link
Reviews: 449 reviews

Name: Gereja Katolik Bunda Maria, Maguwoharjo
Link: No Link
Reviews: 170 reviews

Name: Kapel Katolik Santo Albertus, Janti
Link: No Link
Reviews: 6 reviews",https://parokipangkalan.com/,(0274) 2803760,1,Gereja Katolik Santo Mikael Pangkalan TNI AU Adisutjipto (Pemilik),https://www.google.com/maps/contrib/118290546246396607120,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnVNU_L0s52SgfZURPAaWjiSmgfV1HVkdhJxAEvc5BEFcpTdj3ByecBOg2Z7JanKc9lwwqTRSIERy75HgO4G50EgMRQNc0tj9wvTxb8bv1quYqrODwtLfkNXbpKa9QdxpHbxWGbdw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.00-21.00,,Open All Days,"Jl. Lettu TPT Sapardal, Karang Jambe, Banguntapan, Kec. Banguntapan, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55198","misa, pesawat, doa, umat, luas, museum, kiri, sekolah, dg, google map",https://www.google.com/maps/place/Gereja+Katolik+Santo+Mikael+Pangkalan+TNI+AU+Adisutjipto/data=!4m7!3m6!1s0x2e7a59e323175239:0x9cffa7913b205a54!8m2!3d-7.7907041!4d110.4165522!16s%2Fg%2F11cjvckd40!19sChIJOVIXI-NZei4RVFogO5Gn_5w?authuser=0&rclk=1,"gereja katolik in balaipungut, riau, indonesia"
ChIJB271z85Xei4RNORvR6lNobk,"Gereja Katolik Santo Yusup, Padokan",,,118,4.7,"Name: Gereja Katolik Santo Yakobus Alfeus, Pajangan
Link: No Link
Reviews: 191 reviews

Name: Peziarahan Gereja Katolik Gunung Sempu
Link: No Link
Reviews: 76 reviews

Name: Gereja Katolik Santo Yosef, Kretek
Link: No Link
Reviews: 19 reviews

Name: Gereja Katolik Santo Petrus Kanisius, Ngestiharjo Kidul
Link: No Link
Reviews: 18 reviews

Name: Kapel Katolik Santo Yusuf, Demangan
Link: No Link
Reviews: 1 reviews",https://parokipugeran.org/gereja-padokan/,(0274) 372295,1,"Gereja Katolik Santo Yusup, Padokan (Pemilik)",https://www.google.com/maps/contrib/105872289564633902978,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkg3ueOkDlZnG56Q35lz2491GpbcFjw0Ei7E_xvynZnyFW2f0Gtt_i6JZw6PtbgPt_2FhuTtwnJx3lGtCfolva4_2EQBilyYlIqRQ0sq6OTXtpxDlQVTX7ppSgbYk9g3f118Vw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-14.00,,"Jumat, Minggu, Senin, Selasa, Rabu, Kamis","Jl. Madukismo No.34, Rogocolo, Tirtonirmolo, Kec. Kasihan, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55184","luas, kapel, gula, parkir, pabrik, tempat ibadah","https://www.google.com/maps/place/Gereja+Katolik+Santo+Yusup,+Padokan/data=!4m7!3m6!1s0x2e7a57cecff56e07:0xb9a14da9476fe434!8m2!3d-7.8309899!4d110.3480547!16s%2Fg%2F11c3zm1tck!19sChIJB271z85Xei4RNORvR6lNobk?authuser=0&rclk=1","gereja katolik in balaipungut, riau, indonesia"
ChIJBQxz85uL2TER_yLSfyaVIaY,"Gereja Katolik Kerahiman Ilahi, Paroki Tiban",,,106,4.7,"Name: Gereja Katolik Santo Hilarius, Paroki Sei Beduk
Link: No Link
Reviews: 76 reviews

Name: Gereja GKII (Gereja Kemenangan Iman Indonesia) Tiban
Link: No Link
Reviews: 6 reviews

Name: GKKI AIR HIDUP TIBAN
Link: No Link
Reviews: 4 reviews

Name: Gereja Kemenangan Iman Imanuel Tiban
Link: No Link
Reviews: 1 reviews

Name: Gereja Kasih Karunia Indonesia
Link: No Link
Reviews: 1 reviews",https://kerahimanilahi.org/,(0778) 322886,1,"Gereja Katolik Kerahiman Ilahi, Paroki Tiban (Pemilik)",https://www.google.com/maps/contrib/107242724679801013850,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWneGAV3p4B1kHY4OBKLqEAH4MlZpQiKYjIi_WY8_7FtL0CTFLDm-Onq6GmwvGaADi7Kt1KjdmKBMOh2Sq-M4M50OY69m43hQ4QC06B30OVXtR-p_Pbhw3-Uw0KelBEavCO3ktFS=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,09.00-15.00,,Open All Days,"4X78+WW9, Jl. Tiban III, Patam Lestari, Kec. Sekupang, Kota Batam, Kepulauan Riau 29426","tempat ibadah, goa, misa","https://www.google.com/maps/place/Gereja+Katolik+Kerahiman+Ilahi,+Paroki+Tiban/data=!4m7!3m6!1s0x31d98b9bf3730c05:0xa62195267fd222ff!8m2!3d1.1147848!4d103.9673677!16s%2Fg%2F11b7r_r0gd!19sChIJBQxz85uL2TER_yLSfyaVIaY?authuser=0&rclk=1","gereja katolik in batam, riau, indonesia"
ChIJRfsrYalO1DERASPYP-HzYnY,Gereja Paroki Santo Yohanes Pembaptis Perawang,,,82,4.6,"Name: Gereja Katolik Stasi Santo Fidelis, Perawang Barat
Link: No Link
Reviews: 3 reviews

Name: Gereja Katolik Stasi Santo Benediktus, Tualang
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi St. Yohanes Penginjil, Minas Jaya
Link: No Link
Reviews: 2 reviews

Name: Pintu Gereja Katolik St Yohanes
Link: No Link
Reviews: 1 reviews",https://keuskupanpadang.org/paroki-perawang/,,1,Gereja Paroki Santo Yohanes Pembaptis Perawang (Pemilik),https://www.google.com/maps/contrib/106665330487690880117,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnpGj8kuSJlc62ncs7vPF0UROaSVMo27cJYB2gE9Hqf5_MNqtfnt0sv2ppRWlh9gFsQqQvEOjKRYcOUIkskRWK7Q9uieL8JkhjnYFtcg6OKW_1OmMS-OfGkbCIFCdmUK_aG3qrZKYjkxLrc=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,"Jumat, Senin, Selasa, Rabu, Kamis","Jl. Raya Minas - Perawang No.KM.3, Tualang, Kec. Tualang, Kabupaten Siak, Riau 28685",umat,https://www.google.com/maps/place/Gereja+Paroki+Santo+Yohanes+Pembaptis+Perawang/data=!4m7!3m6!1s0x31d44ea9612bfb45:0x7662f3e13fd82301!8m2!3d0.667047!4d101.6099337!16s%2Fg%2F11c1s1mvnl!19sChIJRfsrYalO1DERASPYP-HzYnY?authuser=0&rclk=1,"gereja katolik in siak, riau, indonesia"
ChIJ0-ffOm180zER7KboXD21pJE,"Gereja Katolik Paroki Santo Yosef, Duri (Gajah Mada)",,,80,4.7,"Name: Gereja Katolik Paroki Santo Fransiskus Asisi, Duri Sejahtera
Link: No Link
Reviews: 15 reviews

Name: GSJPDI MARANATHA DURI
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Yohanes a Deo, Kulim Km.3
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Bernardus, Duri 13
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Stasi Santo Wilhelmus, Duri 13
Link: No Link
Reviews: No Reviews reviews",https://gerejastyosef.blogspot.com/p/misi.html?m=1,(0765) 92370,1,"Gereja Katolik Paroki Santo Yosef, Duri (Gajah Mada) (Pemilik)",https://www.google.com/maps/contrib/112700948355664757156,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnVjHCqayV4Rw4aknaPNp63muujSTmp4fY5rW3aM1QOD9f1o7GvSqEZ7XevJb_ETqXROp0w8gg5kdLDc6rivJRPwNv0ap5ZuSfM_ZDeapRSR3kEhDopEVy5-2ZaSX2WHSQ77Tg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Gajahmada Sebangga No.107, Talang Mandi, Kec. Mandau, Kabupaten Bengkalis, Riau 28784",ibadah,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yosef,+Duri+(Gajah+Mada)/data=!4m7!3m6!1s0x31d37c6d3adfe7d3:0x91a4b53d5ce8a6ec!8m2!3d1.2534367!4d101.2288793!16s%2Fg%2F11c2nnfqvh!19sChIJ0-ffOm180zER7KboXD21pJE?authuser=0&rclk=1","gereja katolik in siak, riau, indonesia"
