place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJK6_rUC5Yei4RJxWKVFfNfhw,"Gereja Katolik Paroki Santo Antonius Padua, Kotabaru Yogyakarta",,,2833,4.8,"Name: Gereja Katolik Paroki Kristus Raja, Baciro
Link: No Link
Reviews: 1184 reviews

Name: Gereja Katolik Paroki Santo Yusuf, Bintaran
Link: No Link
Reviews: 1073 reviews

Name: Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bercela, Kumetiran
Link: No Link
Reviews: 834 reviews

Name: Gereja Katolik Paroki Santa Maria Assumpta, Babarsari
Link: No Link
Reviews: 494 reviews

Name: Gereja Katolik St. Albertus Agung Jetis Yogyakarta
Link: No Link
Reviews: 354 reviews",http://parokikotabaru.org/,(0274) 589803,1,"Gereja Katolik Paroki Santo Antonius Padua, Kotabaru Yogyakarta (Pemilik)",https://www.google.com/maps/contrib/100801844309272357103,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm2IhpyWkwI_DPInW8xgOHAhoM2MGxII-ylibfI7BXuDbp2CRaD_mEsOFeqJupcE0nPo3nfs-0wxwVFzwuJFrNZR2tthbzByTeoNmSX0JQdnIPZb5IfGdVrJdlDpyC7-1rycUXO7pH3pHo=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",05.30-20.00,,Open All Days,"Jl. Abu Bakar Ali No.1, Kotabaru, Kec. Gondokusuman, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55224","umat, ibadah, pagi, jadwal, cagar budaya, mahasiswa, berkah, pusat kota, nyaman, romo","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Antonius+Padua,+Kotabaru+Yogyakarta/data=!4m7!3m6!1s0x2e7a582e50ebaf2b:0x1c7ecd57548a1527!8m2!3d-7.7883253!4d110.3710594!16s%2Fg%2F1hc63p429!19sChIJK6_rUC5Yei4RJxWKVFfNfhw?authuser=0&rclk=1","gereja katolik in simpang, jambi, indonesia"
ChIJVSxcXpVXei4RXEtxx_Tt20M,"Gereja Katolik Paroki Hati Kudus Tuhan Yesus, Pugeran",,,1244,4.8,"Name: Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bercela, Kumetiran
Link: No Link
Reviews: 834 reviews

Name: Gereja St. Petrus dan Paulus Klepu
Link: No Link
Reviews: 493 reviews

Name: Gereja Katolik St. Albertus Agung Jetis Yogyakarta
Link: No Link
Reviews: 354 reviews

Name: Gereja Katolik Santo Petrus, Kayunan
Link: No Link
Reviews: 47 reviews

Name: Gereja Katolik Santo Petrus Kanisius, Ngestiharjo Kidul
Link: No Link
Reviews: 18 reviews",http://www.parokipugeran.org/,(0274) 372295,,"Gereja Katolik Paroki Hati Kudus Tuhan Yesus, Pugeran (Pemilik)",https://www.google.com/maps/contrib/112810147056636734934,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWknq_qYkya3-ceC-i1bJ70fHDaPk4PYaFKDh-_AeyguH0geCOgVNbnZnbm-2otCPPYZbxM-xbTUeMV3RdGrRIGCIa81sc5bPNq_oMFFUSW-cZJwcybmIGl8wzw88zr5xFas_5TzMUeSKNk=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.00-23.00,,Open All Days,"Jalan Suryaden No.63, Suryodiningratan, Kec. Mantrijeron, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55142","luas, umat, cagar budaya, ibadah, tempat parkir, doa, nyaman, gamelan, berkah, AC","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Hati+Kudus+Tuhan+Yesus,+Pugeran/data=!4m7!3m6!1s0x2e7a57955e5c2c55:0x43dbedf4c7714b5c!8m2!3d-7.8163089!4d110.3560218!16s%2Fg%2F1hm5wddv5!19sChIJVSxcXpVXei4RXEtxx_Tt20M?authuser=0&rclk=1","gereja katolik in simpang, jambi, indonesia"
ChIJrX2Vc9dZei4RFKvdKkyLBK4,"Gereja Katolik Paroki Kristus Raja, Baciro",,,1184,4.8,"Name: Gereja Katolik Paroki Santa Maria Assumpta, Babarsari
Link: No Link
Reviews: 494 reviews

Name: Gereja Katholik Brayat Minulya, Wirobrajan( )
Link: No Link
Reviews: 208 reviews

Name: Kapel Katolik Kristus Raja, Jragung
Link: No Link
Reviews: 33 reviews

Name: Gereja Katolik SMA Kolese De Britto
Link: No Link
Reviews: 5 reviews

Name: Pintu Gerbang Gereja Kristus Raja Baciro (pickup drop off point)
Link: No Link
Reviews: 2 reviews",https://parokibaciro.net/,(0274) 564414,1,"Gereja Katolik Paroki Kristus Raja, Baciro (Pemilik)",https://www.google.com/maps/contrib/107440103632507057528,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlER5XC_vN6nU4544bFOreojKyBePj4MaPtB7mn5LFBfD7Y-qDCfS5EBER2tQcx0obptBkkprlKFyVtPN1D1jQJWlNqTiqKDAd2ZuDGQ7xVgFfMlGvZjd2vqTq72v44BNT8IdnsS_MaQMDy=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,Buka 24 jam,,Open All Days,"Jl. Melati Wetan No.47, Baciro, Kec. Gondokusuman, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55225","luas, parkir, umat, ibadah, sore, gua, sabtu, pagi, khusyuk, protokol kesehatan","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Kristus+Raja,+Baciro/data=!4m7!3m6!1s0x2e7a59d773957dad:0xae048b4c2addab14!8m2!3d-7.7912479!4d110.3896346!16s%2Fg%2F1hm2rs7dc!19sChIJrX2Vc9dZei4RFKvdKkyLBK4?authuser=0&rclk=1","gereja katolik in simpang, jambi, indonesia"
ChIJnZ5NcYNXei4RRQx8EzpIhfg,"Gereja Katolik Paroki Santo Yusuf, Bintaran",,,1073,4.8,"Name: Gereja Katolik Paroki Santo Antonius Padua, Kotabaru Yogyakarta
Link: No Link
Reviews: 2832 reviews

Name: Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bercela, Kumetiran
Link: No Link
Reviews: 834 reviews

Name: Gereja Katolik Santo Yusuf Pekerja, Condongcatur
Link: No Link
Reviews: 138 reviews

Name: Gereja Katolik Santo Yusup, Berbah
Link: No Link
Reviews: 132 reviews

Name: Gereja Katolik Santo Yusup, Padokan
Link: No Link
Reviews: 118 reviews",https://www.instagram.com/parokibintaran,(0274) 375231,1,"Gereja Katolik Paroki Santo Yusuf, Bintaran (Pemilik)",https://www.google.com/maps/contrib/113090018164521730298,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkmVMnn_aFYF-cHGLef4kiIvEvUgTRCPSJOY2R35FFsCuTYsZmbIUdfyVJOJsX2agvzvZlYzZPjNvkg4ytRof5uk2X9QLuuNRKG9lmgMILF8E2RuUilc1045br8-W1JrHy2UcsdqJUDsL55=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja, Tujuan Wisata",08.00-18.00,,Minggu,"Jl. Bintaran Kidul No.5, Wirogunan, Kec. Mergangsan, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55151","bangunan, cagar budaya, luas, sejarah, umat, ibadah, bentuk, kolonial, AC, khusyuk","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yusuf,+Bintaran/data=!4m7!3m6!1s0x2e7a5783714d9e9d:0xf885483a137c0c45!8m2!3d-7.8029691!4d110.3728607!16s%2Fg%2F1hc25hc6n!19sChIJnZ5NcYNXei4RRQx8EzpIhfg?authuser=0&rclk=1","gereja katolik in simpang, jambi, indonesia"
ChIJW4al_btZei4RhP_NjuBalsY,"Gereja Katolik Paroki Santo Yohanes Rasul, Pringwulung",,,1061,4.9,"Name: Gereja Katolik Paroki Santo Paulus, Pringgolayan
Link: No Link
Reviews: 498 reviews

Name: Gereja Katolik Santo Yusuf Pekerja, Condongcatur
Link: No Link
Reviews: 138 reviews

Name: Kapel Katolik Santo Yohanes Don Bosco, Sengkan
Link: No Link
Reviews: 61 reviews

Name: Gereja Katolik Santo Yohanes Paulus 2, Tambakrejo
Link: No Link
Reviews: 58 reviews

Name: Gereja Katolik St Yohanes Brekisan
Link: No Link
Reviews: 23 reviews",http://instagram.com/yoraspringwulung,(0274) 520235,1,"Gereja Katolik Paroki Santo Yohanes Rasul, Pringwulung (Pemilik)",https://www.google.com/maps/contrib/116636949790921580648,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkj0XJ7tHr0fEEUzw2l2EjiMCysRhn8nzySfTB3ECbQ_LroZCxbquZDvb2teOvJfWynjmyLv2Y7x2pGFE1fOitdm3Ms9ZQeaFC0g1UBMLCoLf3e56UJI2t3hrDBFzCKILUzK5OU=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.00-22.00,,Open All Days,"Jl. Empu Panuluh No.377A, Pringwulung, Condongcatur, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55283","luas, parkir, taman, umat, sore, sabtu, ibadah, hening, kipas angin, pintu suci","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yohanes+Rasul,+Pringwulung/data=!4m7!3m6!1s0x2e7a59bbfda5865b:0xc6965ae08ecdff84!8m2!3d-7.7689665!4d110.3936777!16s%2Fg%2F1hc2908gq!19sChIJW4al_btZei4RhP_NjuBalsY?authuser=0&hl=id&rclk=1","gereja katolik in simpang, jambi, indonesia"
ChIJQ3SM76Reei4RvMtKWZQgMtc,"Gereja Katolik Paroki Santa Maria Assumpta, Pakem",,,547,4.8,"Name: Gereja Katolik Paroki Santa Maria Assumpta, Gamping
Link: No Link
Reviews: 792 reviews

Name: Gereja Katolik Paroki Santa Maria Assumpta, Babarsari
Link: No Link
Reviews: 494 reviews

Name: Gereja Katolik Paroki Santo Petrus Tarsisius, Warak
Link: No Link
Reviews: 192 reviews

Name: Sumur Kitiran Mas
Link: No Link
Reviews: 24 reviews

Name: Kapel St. Paulus Seminari
Link: No Link
Reviews: 11 reviews",https://www.instagram.com/paroki.pakem?igsh=MTU3aHJienplZnc3dQ==,,1,"Gereja Katolik Paroki Santa Maria Assumpta, Pakem (Pemilik)",https://www.google.com/maps/contrib/100981788968213290796,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl0tLUaPUYQ7-W8yjVJYpwGYY4-9n257JKgpz6yc0_DSvUAyi_9uk5KFsE-ZCCJz5QfqvwCSZiqLD6qL4vXs2jrDUd7KPTwCFrHMErTCK2X3zCIiE4v-L66wopIreA6vBU6EW8X=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.00-20.30,,Open All Days,"Jl. Kaliurang No.17, Sukanan, Pakembinangun, Kec. Pakem, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55582","sumur, ziarah, parkir, altar, air suci, hening, khusyuk, doa, hati, umat","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria+Assumpta,+Pakem/data=!4m7!3m6!1s0x2e7a5ea4ef8c7443:0xd7322094594acbbc!8m2!3d-7.6676145!4d110.4175057!16s%2Fg%2F11bw5xg7xm!19sChIJQ3SM76Reei4RvMtKWZQgMtc?authuser=0&rclk=1","gereja katolik in simpang, jambi, indonesia"
ChIJ9d4VD_hYei4RIaeWapOx4kU,"Gereja Katolik Santo Alfonsus Maria de Liguori, Nandan","Misa Harian
1. Misa Harian Senin - Jumat 05.30 wib

2. Misa Harian Sabtu 05.30 wib di Kapel Bruderan Karitas

3. Misa Jumat Pertama pk 17.30 wib.

Jadwal Misa
Misa Bahasa Indonesia

1. Sabtu 17.30 wib

2. Minggu Pagi 07.00 wib

3. Minggu Sore 17.30 wib

Misa Bahasa Jawa

4. Minggu Ketiga Sore 17.30 wib",,516,4.8,"Name: Gereja Katolik Paroki Santo Aloysius Gonzaga, Mlati
Link: No Link
Reviews: 341 reviews

Name: Gereja Katolik Santo Yusuf Pekerja, Condongcatur
Link: No Link
Reviews: 138 reviews

Name: Gereja Katolik Santo Yusup, Padokan
Link: No Link
Reviews: 118 reviews

Name: Gereja Katolik St. Athanasius, UGM
Link: No Link
Reviews: 51 reviews

Name: Gereja Katolik Santo Paulus, Bolawen
Link: No Link
Reviews: 32 reviews",http://www.parokinandan.com/,,,"Gereja Katolik Santo Alfonsus Maria de Liguori, Nandan (Pemilik)",https://www.google.com/maps/contrib/114592376362520405355,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlCtJoyPgb4B8StSkbaMVyQ6_3QZehR0jVqzUoJh22ayxZNFVnE2nEhMsTGWZ2ytXL1AKooWP1LKds0kZjAugrR5VWqf9VNhAuPJXdbmGrxcvOoxXMYZa5IxL5RMOON13ZiAo2QiQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.30-06.00,,Open All Days,"Gg. Gemawang, Jombor Kidul, Sinduadi, Kec. Mlati, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55284","luas, parkir, doa, misa, umat, taman, gang, ibadah, selatan, AC","https://www.google.com/maps/place/Gereja+Katolik+Santo+Alfonsus+Maria+de+Liguori,+Nandan/data=!4m7!3m6!1s0x2e7a58f80f15def5:0x45e2b1936a96a721!8m2!3d-7.754468!4d110.368529!16s%2Fg%2F11b7lldy08!19sChIJ9d4VD_hYei4RIaeWapOx4kU?authuser=0&rclk=1","gereja katolik in simpang, jambi, indonesia"
ChIJyYu2J5NZei4Rx8YIxR1V9N8,"Gereja Katolik Paroki Santa Maria Assumpta, Babarsari",,,494,4.7,"Name: Gereja Katolik Paroki Santa Maria Assumpta, Gamping
Link: No Link
Reviews: 792 reviews

Name: Gereja Katolik Paroki Santa Maria Assumpta, Pakem
Link: No Link
Reviews: 547 reviews

Name: Gereja Katolik Paroki Santo Petrus Tarsisius, Warak
Link: No Link
Reviews: 192 reviews

Name: Gereja Katolik Bunda Maria, Maguwoharjo
Link: No Link
Reviews: 170 reviews

Name: Gereja Katolik Santo Yusuf Pekerja, Condongcatur
Link: No Link
Reviews: 138 reviews",http://babarsari.org/,(0274) 487202,1,"Gereja Katolik Paroki Santa Maria Assumpta, Babarsari (Pemilik)",https://www.google.com/maps/contrib/108606662692221030030,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkjmdWU2Ya0ZAQkbY67XIcgdGpVvVe5ABIj19Bqmko6p5AdNvy4VdPmlYDK99R1Ft9FWgPKsJCi_S74VlosbRjf6cOG9dJ_9yeOQheGuqX_sM50FFUfmCl9is2Q5nTZDobwef0HzpmYNuo=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,07.00-13.00,,Open All Days,"Jl. Inspeksi Jl. Selokan Mataram, Kledokan, Caturtunggal, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55281","luas, parkir, mahasiswa, sore, sabtu, pagi, kampus, selokan, area, ibadah","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria+Assumpta,+Babarsari/data=!4m7!3m6!1s0x2e7a599327b68bc9:0xdff4551dc508c6c7!8m2!3d-7.7724127!4d110.4111805!16s%2Fg%2F1hc3nsf2k!19sChIJyYu2J5NZei4Rx8YIxR1V9N8?authuser=0&rclk=1","gereja katolik in simpang, jambi, indonesia"
ChIJq8xKZ8NZei4RjqXi-0LK9GM,"Gereja Katolik Paroki Maria Marganingsih, Kalasan",,,472,4.8,"Name: Gereja Katolik Santo Petrus & Paulus Minomartani
Link: No Link
Reviews: 526 reviews

Name: Gereja Katolik Bunda Maria, Maguwoharjo
Link: No Link
Reviews: 170 reviews

Name: Gereja Paroki Tyas Dalem Gusti Yesus, Macanan
Link: No Link
Reviews: 148 reviews

Name: Gereja Katolik Santo Ignatius, Temanggal
Link: No Link
Reviews: 120 reviews

Name: Gereja Katolik Santa Maria Marganingsih, Gayamharjo
Link: No Link
Reviews: 32 reviews",http://gerejakalasan.org/,(0274) 496023,1,"Gereja Katolik Paroki Maria Marganingsih, Kalasan (Pemilik)",https://www.google.com/maps/contrib/114632824787911531635,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmqNIsu-cXKq_FIBuULUiOwqef-FvI9PWFtIxEDbEdXk0VDyrgDPNz9VAic1pfwSnD4SA0-7X0oEyy_BF0_Gt_BACw1l3dGH487iRPlVoBgi6zOG7iWryIGNDdIGd4YMqD7ud4=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,05.30-06.10,,Open All Days,"Jl. Jogja - Solo No.Km. 13.2, Krajan, Tirtomartani, Kec. Kalasan, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55571","misa, luas, umat, sabtu, minggu, parkiran, rumah sakit, jalan raya, joglo, berkah","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Maria+Marganingsih,+Kalasan/data=!4m7!3m6!1s0x2e7a59c3674accab:0x63f4ca42fbe2a58e!8m2!3d-7.7720365!4d110.4663568!16s%2Fg%2F1pzq5_y4y!19sChIJq8xKZ8NZei4RjqXi-0LK9GM?authuser=0&rclk=1","gereja katolik in simpang, jambi, indonesia"
ChIJUcp2QVlYei4RMf9CsOr8kr8,"Gereja Katolik Paroki Santo Aloysius Gonzaga, Mlati","Jadwal Misa

Harian - 05.30 WIB
Jumat Pertama - 17.00 WIB
Sabtu Sore - 17.00 WIB
Minggu Pagi - 06.00 & 08.00",,341,4.8,"Name: Gereja Katolik Santo Alfonsus Maria de Liguori, Nandan
Link: No Link
Reviews: 516 reviews

Name: Gereja Katolik St. Athanasius, UGM
Link: No Link
Reviews: 51 reviews

Name: Kapel Katolik Aloysius Gonzaga
Link: No Link
Reviews: 49 reviews

Name: Gereja Katolik Santo Paulus, Bolawen
Link: No Link
Reviews: 32 reviews

Name: St.Aloysius Gonzaga Mlati Sleman
Link: No Link
Reviews: No Reviews reviews",https://parokimlati.id/,(0274) 868106,,"Gereja Katolik Paroki Santo Aloysius Gonzaga, Mlati (Pemilik)",https://www.google.com/maps/contrib/114257247282519245020,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlFfFRkBM1ZJpj2eoXIIYCW1-3OcVuIIMw_LQ-UWp9umox9AhGhKwZ-AtbRAxQyuRM67lkIJeWg6OZpCGiA5yCRBxPJGEzvUoPdY1guj_5tbLa9w9JddYdR4YkUln8wViU8MuLGFQ=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",05.30-06.00,,Open All Days,"Jl. Magelang Km. 7, 8 Mlati, Mlati Glondong, Sendangadi, Kec. Sleman, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55285","luas, parkir, umat, misa, strategis, taman, doa, jalan raya, arah, lahan","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Aloysius+Gonzaga,+Mlati/data=!4m7!3m6!1s0x2e7a58594176ca51:0xbf92fceab042ff31!8m2!3d-7.7352338!4d110.3626942!16s%2Fg%2F1pzpjywn5!19sChIJUcp2QVlYei4RMf9CsOr8kr8?authuser=0&rclk=1","gereja katolik in simpang, jambi, indonesia"
