place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJH9duKdmvNi4RBuWafIhfhaI,"Gereja Katolik Paroki St. Yohanes Penginjil, Bengkulu",,,155,4.8,"Name: GSG St. Aloysius Bengkulu
Link: No Link
Reviews: 21 reviews

Name: Gereja Sidang Jemaat Allah Hebron
Link: No Link
Reviews: 3 reviews

Name: GSG St Aloysius Bengkulu
Link: No Link
Reviews: 1 reviews

Name: Bengkulu
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Bethany Indonesia
Link: No Link
Reviews: No Reviews reviews",https://www.facebook.com/santo.yohanes.148,(0736) 342578,1,"Gereja Katolik Paroki St. Yohanes Penginjil, Bengkulu (Pemilik)",https://www.google.com/maps/contrib/105642355879389398973,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmBq2t5gPEHfUNPpfgOf9ZciUfb_7z0cf4Uxbrsm6FwW6h9PNQpBGWN4Mi85oPip6pWSU8o6fVLcUC26Fpg2f_9SQSkHdfi6QQVPRrUFZ1tBL1HwrB0khDvT_nXqKy_4LjeuSXG=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"6752+66Q, Jl. Prof. Dr. Hazairin SH, Ps. Baru, Kec. Tlk. Segara, Kota Bengkulu, Bengkulu 38113","misa, umat, sore, pagi, luas, info, sabtu, minggu, sejarah","https://www.google.com/maps/place/Gereja+Katolik+Paroki+St.+Yohanes+Penginjil,+Bengkulu/data=!4m7!3m6!1s0x2e36afd9296ed71f:0xa2855f887c9ae506!8m2!3d-3.7919049!4d102.2506232!16s%2Fg%2F1hf6jj97j!19sChIJH9duKdmvNi4RBuWafIhfhaI?authuser=0&hl=id&rclk=1","gereja katolik in bengkulu tengah, bengkulu, indonesia"
ChIJHT_paGmwNi4R79RkWQMd6nw,Gereja GKII Bengkulu,,,87,4.6,"Name: Gereja Huria Kristen Indonesia
Link: No Link
Reviews: 19 reviews

Name: GEREJA KRISTEN INJILI INDONESIA (GKII)
Link: No Link
Reviews: 3 reviews

Name: Gereja Kemah Injil Indonesia (GKII) Bengkulu
Link: No Link
Reviews: 3 reviews

Name: GKTDI Gereja Kristus Ajaib Bengkulu.
Link: No Link
Reviews: 1 reviews

Name: GKPS KOTA BENGKULU
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/gkiiyoung,,1,Gereja GKII Bengkulu (Pemilik),https://www.google.com/maps/contrib/100191588887369528509,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlppLsD-29dmraXIHJNZ111tPi6DRLt7MsKrxhuVupQsZ9r-T2InUKp4khC7vcflwfuWLRunrWKyWzYLIAH5xlgLqG8yxEcs5mx2R-LBdC0a3HDPE54lMmTqIXfNXE4Yoezbv6d=w1920-h1080-k-no,Gereja Presbiterian,Gereja Presbiterian,Buka 24 jam,,"Jumat, Senin, Selasa, Rabu, Kamis","57XM+MJ5, Kebun Tebeng, Kec. Ratu Agung, Kota Bengkulu, Bengkulu 38221",ibadah,https://www.google.com/maps/place/Gereja+GKII+Bengkulu/data=!4m7!3m6!1s0x2e36b06968e93f1d:0x7cea1d035964d4ef!8m2!3d-3.8008589!4d102.2841112!16s%2Fg%2F11clhr200m!19sChIJHT_paGmwNi4R79RkWQMd6nw?authuser=0&rclk=1,"gereja katolik in bengkulu, bengkulu, indonesia"
ChIJP5t0hSOwNi4RRVxKJD-7UAw,GBI Sariwangi - Gereja Bethel Indonesia - Bengkulu,"Gereja Bethel Indonesia
GBI Sariwangi

SUNDAY SERVICE
9.00 | 11.00 | 17.00

Youth - Sabtu 19.00
Anak - Minggu 9.09
Remaja - Minggu 11.00",,69,4.8,"Name: Sekretariat GBI Sariwangi Bengkulu
Link: No Link
Reviews: 32 reviews

Name: KANTOR SEKRETARIAT GBI RAYON 13 BENGKULU
Link: No Link
Reviews: 7 reviews

Name: Gereja Bethany Indonesia
Link: No Link
Reviews: No Reviews reviews

Name: GBI BLESSING
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/gbisariwangi,0851-0000-8962,,GBI Sariwangi - Gereja Bethel Indonesia - Bengkulu (Pemilik),https://www.google.com/maps/contrib/117574267532218785535,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmEghzZXu1mesOf414l_IfmMeNwGU8JDcqHpUhBOwX0tTkTVuCNHpMxjV-vm_wsyFWdYnZgHKqSg4ebRgjX0oMFM0777ABsCxY5TKAtTSLutjwkVMELYxxbwYWOcMQ7ZudiIflM=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"Aula Sariwangi, Jl. Soeprapto No.173 Lt. 2, Kebun Gerand, Ratu Samban, Bengkulu City, Bengkulu 38114",ibadah,https://www.google.com/maps/place/GBI+Sariwangi+-+Gereja+Bethel+Indonesia+-+Bengkulu/data=!4m7!3m6!1s0x2e36b02385749b3f:0xc50bb3f244a5c45!8m2!3d-3.7929527!4d102.262663!16s%2Fg%2F11gf8f4pjl!19sChIJP5t0hSOwNi4RRVxKJD-7UAw?authuser=0&rclk=1,"gereja katolik in bengkulu, bengkulu, indonesia"
ChIJc-knZxy7Ni4RyxfL-Rlumt0,Gereja HKBP Ress. Bengkulu,"Jadwal Ibadah Minggu
Ibadah Pagi : Pukul 7.30 WIB ( Bahasa Indonesia )
Ibadah Siang : Pukul 10.00 WIB ( Bahasa Batak )
Waktu Ibadah dapat berubah sesuai Kalender HKBP atau adanya acara gereja lainnya.",,37,4.6,"Name: Gereja HKBP Jitra Bengkulu
Link: No Link
Reviews: 55 reviews

Name: Gereja Huria Kristen Indonesia
Link: No Link
Reviews: 19 reviews

Name: Gereja HKBP Lubuk Sahung Sukaraja
Link: No Link
Reviews: 9 reviews

Name: Gereja Sidang Jemaat Allah Hebron
Link: No Link
Reviews: 3 reviews

Name: Bengkulu
Link: No Link
Reviews: No Reviews reviews",http://hkbp.or.id/,,,Gereja HKBP Ress. Bengkulu (Pemilik),https://www.google.com/maps/contrib/108122715797788751041,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWms0SZ6ZqxrzFMKa8MY2WGNPfM7D1dsF4tCLo0UtSulLOQ1E5kY3G6oNrbnnfMBc0Gzt3r5LSdUJCJ_1m3gvgfeR02C2nnvPNvwUAnNLA7FYtxQTV74V6Cv1tsA4kVu-Q9PIgXULQ=w1920-h1080-k-no,Gereja Lutheran,Gereja Lutheran,Buka 24 jam,,Open All Days,"Lingkar Barat, Jl. Mahakam, Jl. Gedang, Kec. Gading Cemp., Kota Bengkulu, Bengkulu 38229","ibadah, inang",https://www.google.com/maps/place/Gereja+HKBP+Ress.+Bengkulu/data=!4m7!3m6!1s0x2e36bb1c6727e973:0xdd9a6e19f9cb17cb!8m2!3d-3.8301915!4d102.3035207!16s%2Fg%2F11nxt8f5w0!19sChIJc-knZxy7Ni4RyxfL-Rlumt0?authuser=0&rclk=1,"gereja katolik in bengkulu, bengkulu, indonesia"
ChIJfb5Td166Ni4RiOgSdcU7-0k,Gereja Methodist Indonesia Getsemani,,,36,4.8,"Name: GEKISIA Kota Bengkulu
Link: No Link
Reviews: 28 reviews

Name: GPdI Jemaat Imanuel
Link: No Link
Reviews: 21 reviews

Name: GPdI SION
Link: No Link
Reviews: 16 reviews

Name: Gereja Misi Amanat Agung Bengkulu - GMAA
Link: No Link
Reviews: 10 reviews

Name: GSJA
Link: No Link
Reviews: 6 reviews",https://www.instagram.com/gmigetsemanibengkulu,,1,Gereja Methodist Indonesia Getsemani (Pemilik),https://www.google.com/maps/contrib/117844407326519462883,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmzdJ27LBM2Eupv-UTnPL7ZzH6QVzKLb-D1SZ1sBn-PwUE19DgmUYq5zbdAoooGrEIMI7bs8Mq9YtsRIyHOiDJpJXPqxExs5q1bDzT5KqswuCp6uOLJM-r5QpsfOq8SmWZ-UM5c=w1920-h1080-k-no,Gereja Metodis,Gereja Metodis,08.00-00.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","5864+J9F, Jl. Bakti Husada, Lkr. Barat, Kec. Gading Cemp., Kota Bengkulu, Bengkulu 38211",tempat ibadah,https://www.google.com/maps/place/Gereja+Methodist+Indonesia+Getsemani/data=!4m7!3m6!1s0x2e36ba5e7753be7d:0x49fb3bc57512e888!8m2!3d-3.8384256!4d102.3059352!16s%2Fg%2F11c548zwv_!19sChIJfb5Td166Ni4RiOgSdcU7-0k?authuser=0&rclk=1,"gereja katolik in bengkulu, bengkulu, indonesia"
ChIJM1ad84q6Ni4RcFqQR47n1v4,GEKISIA Kota Bengkulu,,,28,4.7,"Name: Gereja Methodist Indonesia Getsemani
Link: No Link
Reviews: 36 reviews

Name: GPdI SION
Link: No Link
Reviews: 16 reviews

Name: Gereja Baptis Indonesia Kalvari Bengkulu
Link: No Link
Reviews: 13 reviews

Name: GSJA
Link: No Link
Reviews: 6 reviews",https://www.facebook.com/people/Gekisia-Kota-Bengkulu/100094154403726,(0736) 26782,,GEKISIA Kota Bengkulu (Pemilik),https://www.google.com/maps/contrib/102709944180226822686,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlf_6VUi2kzxkA42P8l7FppfdRViIZo0dru2J49Uj0WHRt-CsF3SA2ZsStLS5SNmLPReTup_JKLzXDIjQ6WtLsPHcRmVIcis0kqNODx4bN_nKCUwvdiePljzdrI-ULwSl6dncuu=w1920-h1080-k-no,Gereja,Gereja,Buka 24 jam,,Open All Days,"Jl. Sadang II No.1, Lkr. Barat, Kec. Gading Cemp., Kota Bengkulu, Bengkulu 38229",,https://www.google.com/maps/place/GEKISIA+Kota+Bengkulu/data=!4m7!3m6!1s0x2e36ba8af39d5633:0xfed6e78e47905a70!8m2!3d-3.8347562!4d102.2987997!16s%2Fg%2F11fy_1zhwh!19sChIJM1ad84q6Ni4RcFqQR47n1v4?authuser=0&rclk=1,"gereja katolik in bengkulu, bengkulu, indonesia"
ChIJZ_CKq2O6Ni4RXeTvJvLxw60,GPdI Jemaat Imanuel,,,21,4.4,"Name: GPdI SION
Link: No Link
Reviews: 16 reviews

Name: Gereja Pentakosta Indonesia Bengkulu
Link: No Link
Reviews: 7 reviews

Name: GPdI Anugerah Simpang Kandis Bengkulu
Link: No Link
Reviews: 6 reviews

Name: Gereja Patenkosta Indonesia Tabernakel
Link: No Link
Reviews: 1 reviews",https://www.instagram.com/gpdi.immanuel.bengkulu,(0736) 341047,1,GPdI Jemaat Imanuel (Pemilik),https://www.google.com/maps/contrib/118440482785203665685,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmGlj0Zg9RpP8c0BN73otUj7PAIjZI2m1pj6VogaG4nwCzOXmz_nfiyHoRu_XATRgEHXweXsYhIpeodl81vV3UPGea1GiUJCK12SsvzAXfRO8ro6pzGMVYT2XBV3_gHIKHqBrTt7A=w1920-h1080-k-no,Gereja Pantekosta,Gereja Pantekosta,,,Open All Days,"58C3+5GR, Jl. Gedang, Kec. Gading Cemp., Kota Bengkulu, Bengkulu 38229",,https://www.google.com/maps/place/GPdI+Jemaat+Imanuel/data=!4m7!3m6!1s0x2e36ba63ab8af067:0xadc3f1f226efe45d!8m2!3d-3.8295049!4d102.3037571!16s%2Fg%2F11c0pspgcv!19sChIJZ_CKq2O6Ni4RXeTvJvLxw60?authuser=0&rclk=1,"gereja katolik in bengkulu, bengkulu, indonesia"
ChIJQZbek4e7Ni4RGt3MOkromWE,GPdI SION,,,16,4.9,"Name: Gereja Methodist Indonesia Getsemani
Link: No Link
Reviews: 36 reviews

Name: GPdI Jemaat Imanuel
Link: No Link
Reviews: 21 reviews

Name: Gereja Baptis Indonesia Kalvari Bengkulu
Link: No Link
Reviews: 13 reviews

Name: Gereja Sidang Jemaat Allah Hebron
Link: No Link
Reviews: 3 reviews",https://www.facebook.com/gpdisionbengkulu,,1,GPdI SION (Pemilik),https://www.google.com/maps/contrib/107948456339967657792,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnAcmLrew5ktzIZKf9UY4IUfG_i94FFxBnqwQpJfpNnvAEMiE0Q1gHmiSTwMZB6CZ8eW9belZFtVUOnI0bKPFtmy4PY_xMqZ8wOEwHBGHBvswYHla6xjgtg4FsLHM5kvOdoGD5NCg=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,,,Open All Days,"Jl. Sadang II No.36, Lkr. Barat, Kec. Gading Cemp., Kota Bengkulu, Bengkulu 38229",,https://www.google.com/maps/place/GPdI+SION/data=!4m7!3m6!1s0x2e36bb8793de9641:0x6199e84a3accdd1a!8m2!3d-3.8342236!4d102.298559!16s%2Fg%2F11h2621f6k!19sChIJQZbek4e7Ni4RGt3MOkromWE?authuser=0&rclk=1,"gereja katolik in bengkulu, bengkulu, indonesia"
ChIJj2X4QGu_Ni4Ru0Atomi5j28,Gereja HKBP Lubuk Sahung Sukaraja,,,9,4.6,"Name: Gereja HKBP Ress. Bengkulu
Link: No Link
Reviews: 37 reviews

Name: Gereja GKSBS Seluma Pusat
Link: No Link
Reviews: 8 reviews

Name: Gereja GKII Perluasan
Link: No Link
Reviews: 3 reviews

Name: Gereja HKBP Talang Parapat
Link: No Link
Reviews: 1 reviews

Name: Gereja GKSBS Bengkulu Wilayah Kuti Agung
Link: No Link
Reviews: 1 reviews",https://www.instagram.com/rnhkbpsukaraja/,,1,Gereja HKBP Lubuk Sahung Sukaraja (Pemilik),https://www.google.com/maps/contrib/113258888284381579688,,Gereja Lutheran,Gereja Lutheran,09.30-12.00,,"Jumat, Sabtu, Senin, Selasa, Rabu, Kamis","2CR4+JV3, Jl. Bengkulu - Tais, Lubuk Sahung, Kec. Sukaraja, Kabupaten Seluma, Bengkulu 38877",,https://www.google.com/maps/place/Gereja+HKBP+Lubuk+Sahung+Sukaraja/data=!4m7!3m6!1s0x2e36bf6b40f8658f:0x6f8fb968a22d40bb!8m2!3d-3.9584959!4d102.4071838!16s%2Fg%2F11fltv8_7d!19sChIJj2X4QGu_Ni4Ru0Atomi5j28?authuser=0&rclk=1,"gereja katolik in seluma, bengkulu, indonesia"
ChIJd1drWfzgMC4R5emIky2OAw8,"Gereja Katolik Paroki Penyelenggaraan Ilahi, Lubuk Linggau",,,57,4.9,"Name: Gereja Kristen Injili Indonesia Lubuklinggau
Link: No Link
Reviews: 11 reviews

Name: Gereja Gekisia Lubuk Linggau
Link: No Link
Reviews: 5 reviews

Name: Gereja Isa Almasih Lubuklinggau
Link: No Link
Reviews: 2 reviews

Name: GKPI Lubuk Linggau Ress Musi Rawas
Link: No Link
Reviews: 2 reviews

Name: Gereja HKI Lubuk Linggau
Link: No Link
Reviews: No Reviews reviews",,,1,"Gereja Katolik Paroki Penyelenggaraan Ilahi, Lubuk Linggau (Pemilik)",https://www.google.com/maps/contrib/100828698846243538554,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn7_6Jd47k2w4_ZV6l_Nxu1NN-5OWtA8t8zW06da6geYBnYBxjnN8uhskG9uIY3n17OHKPchXKNHL99fy-RkR45TYV_1Bk-9QiMJBbodAhWGshrbUZjU_iuYFAVNs7yjsAI-RSy0RQeKON2=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,04.45-18.00,,Open All Days,"PV26+M2J, Jl. Garuda, Bandung Kiri, Kec. Lubuk Linggau Bar. I, Kota Lubuklinggau, Sumatera Selatan 31613",,"https://www.google.com/maps/place/Gereja+Katolik+Paroki+Penyelenggaraan+Ilahi,+Lubuk+Linggau/data=!4m7!3m6!1s0x2e30e0fc596b5777:0xf038e2d9388e9e5!8m2!3d-3.298297!4d102.8600298!16s%2Fg%2F1hm3dc2gy!19sChIJd1drWfzgMC4R5emIky2OAw8?authuser=0&rclk=1","gereja katolik in rejang lebong, bengkulu, indonesia"
