place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJf8g0s5z_ei4R9p8fykDLydA,"Gereja Katolik Hati Kudus Tuhan Yesus, Ganjuran",Gereja Katolik bergaya Jawa sejak 1925 ini menampilkan patung-patung unik Yesus dan Bunda Maria.,,16114,4.9,"Name: Gereja Katolik Santo Yakobus Alfeus, Pajangan
Link: No Link
Reviews: 191 reviews

Name: Candi Hati Kudus Yesus - Java's Nationaal Heilig Hart-monument
Link: No Link
Reviews: 100 reviews

Name: Gereja Katolik Santo Albertus Magnus, Gilangharjo
Link: No Link
Reviews: 17 reviews

Name: Goa Maria Ratu Rosario Suci Sumberingsih
Link: No Link
Reviews: 16 reviews

Name: Museum Ganjuran
Link: No Link
Reviews: 9 reviews",http://www.gerejaganjuran.org/,(0274) 367154,,"Gereja Katolik Hati Kudus Tuhan Yesus, Ganjuran (Pemilik)",https://www.google.com/maps/contrib/117584508410036563102,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl7LN4eeOny7wynzfe1wGty15CC3cX0Lpz-lsUq6b5MO1sdxCjlPB3znN87df8ArUoCzvMWIaBkNyLMHUyujJHTPuIcUWTZNY8vDFzv_1S5ZQgaeWPjOBIU48yqPL-QJrH8mR215A=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja, Tujuan Wisata",Buka 24 jam,,Open All Days,"Jl. Ganjuran, Jogodayoh, Sumbermulyo, Kec. Bambanglipuro, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55764","candi, doa, pendopo, budaya jawa, joglo, khusyuk, panti asuhan, hindu, gamelan, inkulturasi","https://www.google.com/maps/place/Gereja+Katolik+Hati+Kudus+Tuhan+Yesus,+Ganjuran/data=!4m7!3m6!1s0x2e7aff9cb334c87f:0xd0c9cb40ca1f9ff6!8m2!3d-7.9264812!4d110.319215!16s%2Fm%2F0k3mnsx!19sChIJf8g0s5z_ei4R9p8fykDLydA?authuser=0&hl=id&rclk=1","gereja katolik in soreang, jawa barat, indonesia"
ChIJrSFu-M71aS4RefySRqf97AM,"Gereja Katedral Jakarta, Paroki Santa Perawan Maria Diangkat ke Surga","Tempat ibadah Katolik Roma bergaya Neo-Gotik yang direstorasi, dibangun tahun 1901 dengan 3 menara & 3 altar.",,15234,4.8,"Name: Gereja Katolik Santa Theresia, Paroki Menteng
Link: No Link
Reviews: 4896 reviews

Name: Gereja Reformed Injili Indonesia
Link: No Link
Reviews: 536 reviews

Name: Goa Maria Katedral
Link: No Link
Reviews: 100 reviews

Name: Istiqlal Cathedral Tunnel
Link: No Link
Reviews: 23 reviews",http://www.katedraljakarta.or.id/index.php/gereja-katedral/,(021) 3519186,,"Gereja Katedral Jakarta, Paroki Santa Perawan Maria Diangkat ke Surga (Pemilik)",https://www.google.com/maps/contrib/112982131986167516376,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl5q7FlUzuED_8nCNwxui23e11N0KQItNCM7HT2XtOWbPegN9RUMdUAgEQROk4vAIvbcjqI7CQgNo24UE_psgHQcPXCfnOGpYb3XPUyBS3OBPqfcRsnzfYv4QM_W9AoV5a2kb0J=w1920-h1080-k-no,Katedral Katolik,"Katedral Katolik, Katedral, Gereja, Tujuan Wisata",08.00-20.00,,Rabu,"Jl. Katedral No.7B, Ps. Baru, Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10710","umat, masjid, ibadah, toleransi, gua, cagar budaya, 1901, hati, doa, jadwal","https://www.google.com/maps/place/Gereja+Katedral+Jakarta,+Paroki+Santa+Perawan+Maria+Diangkat+ke+Surga/data=!4m7!3m6!1s0x2e69f5cef86e21ad:0x3ecfda74692fc79!8m2!3d-6.1692383!4d106.8333758!16s%2Fm%2F02r7yts!19sChIJrSFu-M71aS4RefySRqf97AM?authuser=0&rclk=1","gereja katolik in sepatan, jawa barat, indonesia"
ChIJEdhd3E_gbi4Rnam7y7pCA00,RS Mitra Plumbon,"Rumah Sakit Mitra Plumbon adalah rumah sakit umum swasta yang terletak di Kecamatan Plumbon, Kabupaten Cirebon, Jawa Barat. Rumah Sakit Mitra Plumbon berdiri sejak tanggal 14 Oktober 2003 dan merupakan Rumah Sakit Tipe B yang telah terakreditasi paripurna oleh KARS (SNARS Edisi I) tahun 2018. Rumah Sakit Mitra Plumbon terletak di lokasi yang sangat strategis di daerah padat dan sangat berkembang, dapat dicapai lewat jalan tol utama Jakarta-Cikampek-Cirebon-Surabaya (Trans Jawa) pintu keluar tol Plumbon/Cirebon, jalur kereta api, serta terletak dekat dengan Bandara Internasional Jawa Barat di Kertajati.",,9690,4.8,"Name: RS Mitra Plumbon Majalengka
Link: No Link
Reviews: 4235 reviews

Name: Instalasi Gawat Darurat RS Mitra Plumbon
Link: No Link
Reviews: 11 reviews

Name: Instalasi Rawat Inap RSMP
Link: No Link
Reviews: 4 reviews

Name: Parkir Motor RS Mitra Plumbon
Link: No Link
Reviews: 3 reviews

Name: Winda Riyani
Link: No Link
Reviews: No Reviews reviews",https://mitraplumbon.com/cirebon/,(0231) 323100,,RS Mitra Plumbon (Pemilik),https://www.google.com/maps/contrib/115707392961157700775,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWntWtYBDjMLasUHdehebxA7kbPh-kMxttL76zULtRnaOVyadXDzybkCO28YdfT49338DdnRmXGm3f59kBE3xZOfDkjDSNhrlQ47mZdgOXjDJ9C-BYh7ouElipspraymQWGOMA2p=w1920-h1080-k-no,Rumah Sakit Umum,"Rumah Sakit Umum, Dokter Gigi, Rumah Sakit, Rumah Sakit Swasta",Buka 24 jam,,Open All Days,"Jl. Raya Plumbon - Palimanan No.11, Gombang, Kec. Plumbon, Kabupaten Cirebon, Jawa Barat 45155","pelayanan, customer care, daftar, rawat jalan, dg, mba, mall, masya allah, masjid, tol",https://www.google.com/maps/place/RS+Mitra+Plumbon/data=!4m7!3m6!1s0x2e6ee04fdc5dd811:0x4d0342bacbbba99d!8m2!3d-6.7018707!4d108.4816102!16s%2Fg%2F1pzw2np06!19sChIJEdhd3E_gbi4Rnam7y7pCA00?authuser=0&rclk=1,"gereja katolik in plumbon, jawa barat, indonesia"
ChIJda9QZ4Ydby4RnsPmeRU6f8E,Hotel Santika Cirebon,"Hotel santai yang berada di bangunan luas di properti yang rindang ini berjarak 1,6 km dari Masjid Agung Sang Cipta Rasa yang ikonik, dan 3,4 km dari Istana Keraton Kanoman yang dibangun abad ke-17.
Kamar santai dilengkapi dengan Wi-Fi gratis, TV layar datar, alat pembuat kopi, kulkas mini, dan brankas. Beberapa kamar memiliki ranjang sofa, dan pemandangan kolam renang atau taman. Suite memiliki bak mandi whirlpool.
Sarapan prasmanan dan parkir gratis. Terdapat juga ruang kebugaran dan kolam renang outdoor, serta sauna dan ruang pijat. Fasilitas tambahan meliputi restoran internasional kasual dengan teras dan pemandangan kolam renang, serta lounge kopi di lobi.",,6217,4.5,,https://mysantika.com/indonesia/cirebon/hotel-santika-cirebon,(0231) 200570,,Hotel Santika Cirebon (Pemilik),https://www.google.com/maps/contrib/102558417657584624212,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkQW1ziwwwo-Q8qzkBYy1WLpPlSa9mJwlIwhu8umzIR6ZUNvkhUqslzkqkyUpVsvQP4dUeN1rgocmyMMZ_Xg5YrErYwsscWC0a6ee5QMRM6UUdYD1ZzbYCi2JPS-MisO-af_KyOacgQ1EuL=w1920-h1080-k-no,Hotel,"Hotel, Bar lounge, Restoran, Spa, Kolam Renang",,,,"Jl. Dr. Wahidin Sudirohusodo No.32, Sukapura, Kec. Kejaksan, Kota Cirebon, Jawa Barat 45122","strategis, nyaman, nasi jamblang, bersih, ramah, empal gentong, masakan, buka puasa, grage mall, nasi lengko",https://www.google.com/maps/place/Hotel+Santika+Cirebon/data=!4m7!3m6!1s0x2e6f1d866750af75:0xc17f3a1579e6c39e!8m2!3d-6.7059108!4d108.5507504!16s%2Fg%2F1tf5b5lg!19sChIJda9QZ4Ydby4RnsPmeRU6f8E?authuser=0&rclk=1,"gereja katolik in plumbon, jawa barat, indonesia"
ChIJ1TufmjDmaC4Rcpfrt-gbdVk,"Gereja Katedral Bandung, Santo Petrus",Tempat ibadah Katolik yang didirikan tahun 1922 dengan arsitektur tradisional yang elegan.,,5347,4.8,"Name: Gereja Katolik Paroki Bunda Tujuh Kedukaan, Pandu
Link: No Link
Reviews: 1858 reviews

Name: Gereja Katolik Paroki St. Theodorus, Sukawarna
Link: No Link
Reviews: 206 reviews

Name: Gua Maria, Santo Boromeus
Link: No Link
Reviews: 2 reviews",http://www.katedralbandung.org/,(022) 4235537,,"Gereja Katedral Bandung, Santo Petrus (Pemilik)",https://www.google.com/maps/contrib/103805832808159633715,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWljihFon3vFyx_libkSYRjoH3XTCwFvyuSCquwKd3Xe3DUwbfpflT9vcyGaf-QrNDOu1jVdmwXWPN6Vb5dPhgRmNziko4gwGEVMdlvFE46cRToPJNIfnGZj8FGLcZrQtCIP01mK3afBKNoA=w1920-h1080-k-no,Katedral Katolik,"Katedral Katolik, Katedral, Tujuan Wisata",08.00-18.00,,Open All Days,"Jl. Merdeka No.14, Babakan Ciamis, Kec. Sumur Bandung, Kota Bandung, Jawa Barat 40117","umat, ibadah, strategis, cagar budaya, hati, pastor, jadwal, gua, pintu suci, 1921","https://www.google.com/maps/place/Gereja+Katedral+Bandung,+Santo+Petrus/data=!4m7!3m6!1s0x2e68e6309a9f3bd5:0x59751be8b7eb9772!8m2!3d-6.9148463!4d107.6106056!16s%2Fg%2F121m2rjm!19sChIJ1TufmjDmaC4Rcpfrt-gbdVk?authuser=0&rclk=1","gereja katolik in cimahi, jawa barat, indonesia"
ChIJe43XdHEuMTAROd5xOFsTihY,Graha Maria Annai Velangkanni,"Dibangun pada tahun 2005, gereja Katolik bergaya Indo-Mogul ini dipersembahkan untuk Our Lady of Good Health.",,4922,4.8,"Name: Gereja Katolik Paroki Santa Maria Ratu Rosari, Tanjung Selamat
Link: No Link
Reviews: 152 reviews

Name: GMAHK Anna Maria Leiwakabessy
Link: No Link
Reviews: 10 reviews",http://www.velangkanni.com/,(061) 8201943,,Graha Maria Annai Velangkanni (Pemilik),https://www.google.com/maps/contrib/104958074458234747978,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmv_sazpCMupU8eKLJGVv-0Wy3qSxknfD6_GLaueP4QIXl4cIWt13XrCnNiOKXkaaKLAruQQyYHJ3NB78Avc4qMfZpfm8ZbZsGJrCITWVmaP7_GEWFfB86tN87Lu9lTTTSzL46KBg=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tujuan Wisata",08.00-18.00,,Open All Days,"Jl. Sakura III No.7-10, Tj. Selamat, Kec. Medan Tuntungan, Kota Medan, Sumatera Utara 20135","wisata, air suci, hindu, bentuk, mata air, budaya india, arsitektur india, peduli lindungi, inkulturasi, nasrani",https://www.google.com/maps/place/Graha+Maria+Annai+Velangkanni/data=!4m7!3m6!1s0x30312e7174d78d7b:0x168a135b3871de39!8m2!3d3.5478969!4d98.6087293!16s%2Fm%2F09g6bzy!19sChIJe43XdHEuMTAROd5xOFsTihY?authuser=0&rclk=1,"gereja katolik in teluknaga, jawa barat, indonesia"
ChIJ2RAXUyT0aS4RIf3Ff5Jpofs,"Gereja Katolik Santa Theresia, Paroki Menteng",Gereja Katolik internasional mungil ini diresmikan tahun 1934 dan memiliki jendela kaca patri yang indah.,,4896,4.9,"Name: Gereja Katolik Paroki Kristus Raja, Pejompongan
Link: No Link
Reviews: 871 reviews

Name: Gereja Paroki Santo Ignatius Loyola, Jalan Malang - Jakarta
Link: No Link
Reviews: 663 reviews

Name: Biara St Theresia
Link: No Link
Reviews: 5 reviews",http://www.gerejatheresia.org/,(021) 3917708,,"Gereja Katolik Santa Theresia, Paroki Menteng (Pemilik)",https://www.google.com/maps/contrib/104481998047243120093,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl3Q7OWwdNODYoAu_chVNtV1FTv9b9AhTSmz0mW9M2MVftrn2-grrh-KdrYpdfMLXulSvVrpOdZUWxTaKk1-QUQC8DCiTPP3DkCq4OzI3ZbCWMbnqQcMA16RuzG2KVCGhiXJtZZVw=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tujuan Wisata",08.00-16.00,,Senin,"Jl. Gereja Theresia No.2, RT.8/RW.4, Gondangdia, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10350","kantin, gua, adorasi ekaristi, ibadah, ekspatriat, pintu suci, nyaman, cagar budaya, ibukota, gereja tua","https://www.google.com/maps/place/Gereja+Katolik+Santa+Theresia,+Paroki+Menteng/data=!4m7!3m6!1s0x2e69f424531710d9:0xfba169927fc5fd21!8m2!3d-6.1889134!4d106.8255417!16s%2Fg%2F11cfjl5l3!19sChIJ2RAXUyT0aS4RIf3Ff5Jpofs?authuser=0&rclk=1","gereja katolik in ciranjang-hilir, jawa barat, indonesia"
ChIJBTzzBeX2aS4RsQro1BBCDbA,"Gereja Katolik Paroki Maria Bunda Karmel (MBK), Tomang","Gereja Katolik modern dengan atap yang mirip tenda, jendela warna-warni & patung Virgin Mary.",,3848,4.8,"Name: Gereja Katolik Paroki Maria Kusuma Karmel, Meruya
Link: No Link
Reviews: 1240 reviews

Name: Kapel Katolik Santa Theresia Lisieux, Kebon Jeruk
Link: No Link
Reviews: 102 reviews

Name: GPT Bukit Karmel
Link: No Link
Reviews: 14 reviews

Name: Maria Ratu Karmel
Link: No Link
Reviews: 8 reviews",http://www.parokitomang.or.id/,(021) 5350435,,"Gereja Katolik Paroki Maria Bunda Karmel (MBK), Tomang (Pemilik)",https://www.google.com/maps/contrib/115101292958689498373,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmLOzV6q97VGtgbCwTwzMLBqhjqajkLrtdwipPQjyCAaujkGJmtnp9FY2AI25LqQjzscFirOCG5NVepT0Brf-qmLVNZB_xD1mKebYexHAoc9k2AkX1hiBhpJezVlEDV2jY5eIk=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tujuan Wisata",08.00-15.30,,Open All Days,"Jl. Karmel Raya No.2, RT.9/RW.4, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530","luas, parkir, sekolah, macet, nyaman, ini, AC, lahan, gua, adorasi ekaristi","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Maria+Bunda+Karmel+(MBK),+Tomang/data=!4m7!3m6!1s0x2e69f6e505f33c05:0xb00d4210d4e80ab1!8m2!3d-6.1903486!4d106.780375!16s%2Fg%2F1tds99py!19sChIJBTzzBeX2aS4RsQro1BBCDbA?authuser=0&rclk=1","gereja katolik in ciputat, jawa barat, indonesia"
ChIJKY1bL7fFaS4R0cYABgrfJsE,Katedral Bogor - Gereja Santa Perawan Maria,"Katedral era kolonial bercat putih dengan panti umat berpilar, kubah, dan jendela kaca patri berwarna cerah.",,3126,4.8,"Name: Gereja Katolik Paroki Santo Fransiskus dari Asisi, Sukasari
Link: No Link
Reviews: 761 reviews

Name: Gereja Katolik Paroki St. Maria Fatima, Sentul
Link: No Link
Reviews: 113 reviews

Name: Keuskupan Bogor (Wisma Lama)
Link: No Link
Reviews: 26 reviews

Name: Pusat Pastoral Keuskupan Bogor
Link: No Link
Reviews: 25 reviews

Name: Kapel Katolik Hati Kudus Yesus, Pondok Rumput
Link: No Link
Reviews: 2 reviews",https://www.bmvkatedralbogor.org/,(0251) 8321188,,Katedral Bogor - Gereja Santa Perawan Maria (Pemilik),https://www.google.com/maps/contrib/114514024557895395998,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkJSniyR6rRaxf8aVKr-qskVIyztF_n_Z1dLppySeoJ_XzgEn5oer4WKF6Tb8toQ_nZ7q4PVepZDygip_t8OYe3E-uupCsN7h_GULNBJKlPi2Ppw1pIISmbj9dnTAFqqNRvltSmjw=w1920-h1080-k-no,Katedral Katolik,"Katedral Katolik, Katedral, Gereja Katolik",Buka 24 jam,,Open All Days,"Jl. Kapten Muslihat No.22, RT.04/RW.01, Paledang, Kecamatan Bogor Tengah, Kota Bogor, Jawa Barat 16122","stasiun, umat, strategis, ibadah, macet, gua, lahan, seminari, prokes, doa",https://www.google.com/maps/place/Katedral+Bogor+-+Gereja+Santa+Perawan+Maria/data=!4m7!3m6!1s0x2e69c5b72f5b8d29:0xc126df0a0600c6d1!8m2!3d-6.5969179!4d106.7931299!16s%2Fg%2F1232jm_q!19sChIJKY1bL7fFaS4R0cYABgrfJsE?authuser=0&rclk=1,"gereja katolik in caringin, jawa barat, indonesia"
ChIJK6_rUC5Yei4RJxWKVFfNfhw,"Gereja Katolik Paroki Santo Antonius Padua, Kotabaru Yogyakarta",,,2833,4.8,"Name: Gereja Katolik Paroki Kristus Raja, Baciro
Link: No Link
Reviews: 1184 reviews

Name: Gereja Katolik Paroki Santo Yusuf, Bintaran
Link: No Link
Reviews: 1073 reviews

Name: Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bercela, Kumetiran
Link: No Link
Reviews: 834 reviews

Name: Gereja Katolik Paroki Santa Maria Assumpta, Babarsari
Link: No Link
Reviews: 494 reviews

Name: Gereja Katolik St. Albertus Agung Jetis Yogyakarta
Link: No Link
Reviews: 354 reviews",http://parokikotabaru.org/,(0274) 589803,1,"Gereja Katolik Paroki Santo Antonius Padua, Kotabaru Yogyakarta (Pemilik)",https://www.google.com/maps/contrib/100801844309272357103,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm2IhpyWkwI_DPInW8xgOHAhoM2MGxII-ylibfI7BXuDbp2CRaD_mEsOFeqJupcE0nPo3nfs-0wxwVFzwuJFrNZR2tthbzByTeoNmSX0JQdnIPZb5IfGdVrJdlDpyC7-1rycUXO7pH3pHo=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",05.30-20.00,,Open All Days,"Jl. Abu Bakar Ali No.1, Kotabaru, Kec. Gondokusuman, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55224","umat, ibadah, pagi, jadwal, cagar budaya, mahasiswa, berkah, pusat kota, nyaman, romo","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Antonius+Padua,+Kotabaru+Yogyakarta/data=!4m7!3m6!1s0x2e7a582e50ebaf2b:0x1c7ecd57548a1527!8m2!3d-7.7883253!4d110.3710594!16s%2Fg%2F1hc63p429!19sChIJK6_rUC5Yei4RJxWKVFfNfhw?authuser=0&rclk=1","gereja katolik in karawang, jawa barat, indonesia"
