place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJ0VnY2-Naei4RLVqVJTug5xk,Candi Prambanan,Kompleks candi Hindu yang luas & dibangun pada abad ke-9 dengan struktur batu atas meruncing & patung.,,108831,4.7,"Name: Candi Bubrah
Link: No Link
Reviews: 338 reviews

Name: Taman Kota Prambanan
Link: No Link
Reviews: 39 reviews",https://prambanan.injourneydestination.id/,0811-2688-000,,Candi Prambanan (Pemilik),https://www.google.com/maps/contrib/115645905176229798289,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmn_ngJmyVw4DsZi8FqGiIEfhAoxxx44QMjPrQJmkbAgQbE2Zh9fVzloYISK4cSH4O9QwcnTazzMBfPFD-93A6vEIGXHdpgKDTprPCR3KiMRCjkpjqJKwdL5S1m52Hf-uJdGJc=w1920-h1080-k-no,Pura,"Pura, Bangunan Bersejarah, Tujuan Wisata",06.00-16.30,,Open All Days,"Jl. Raya Solo - Yogyakarta, Kranggan, Bokoharjo, Kec. Prambanan, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55571","payung, borobudur, abad ke-9, rusa, mobil golf, sunscreen, budaya indonesia, cagar budaya, trimurti, wangsa sanjaya",https://www.google.com/maps/place/Candi+Prambanan/data=!4m7!3m6!1s0x2e7a5ae3dbd859d1:0x19e7a03b25955a2d!8m2!3d-7.7520206!4d110.4914674!16s%2Fm%2F02s0_4!19sChIJ0VnY2-Naei4RLVqVJTug5xk?authuser=0&hl=id&rclk=1,"gereja katolik in candi prambanan, jawa tengah, indonesia"
ChIJhxeVEQSNei4Ra95dz6AbdSQ,Bukit Rhema Gereja Ayam,"Tempat ibadah besar dengan 7 lantai dan berbentuk burung, yang dijuluki ""Gereja Ayam"" & menawarkan tur.",,24405,4.8,"Name: Kedai Bukit Rhema
Link: No Link
Reviews: 11136 reviews

Name: Gereja Masehi Advent Hari Ketujuh Jemaat Magelang
Link: No Link
Reviews: 7 reviews

Name: Rahma bird farm
Link: No Link
Reviews: 3 reviews

Name: IBAD JEEP
Link: No Link
Reviews: 3 reviews

Name: Gembing ayam merah
Link: No Link
Reviews: No Reviews reviews",https://www.bukitrhema.com/,0857-2577-9520,,Bukit Rhema Gereja Ayam (Pemilik),https://www.google.com/maps/contrib/104325325776312904873,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm8yvOFujnvunxUGj18W4xcE7qKbJqiORt_yqlwDhUOy-XoHjXpThZb_prFcPDloNJpfqCWkF_zPBuSlzJ16vjX9pKneDCH3B9Q17tPNcOmdMr2YBvVRtTWwPm9Xlt__CLfpEQ=w1920-h1080-k-no,Gereja,"Gereja, Bangunan Bersejarah, Tempat Ibadah, Tujuan Wisata",06.00-19.00,,Open All Days,"Karangrejo Gombong, Kurahan, Kembanglimus, Kec. Borobudur, Kabupaten Magelang, Jawa Tengah 56553","merpati, wisata, tour guide, doa, singkong, sunrise, gunung merapi, merbabu, pemandangan indah, paruh",https://www.google.com/maps/place/Bukit+Rhema+Gereja+Ayam/data=!4m7!3m6!1s0x2e7a8d0411951787:0x24751ba0cf5dde6b!8m2!3d-7.6057093!4d110.180484!16s%2Fg%2F11cncb9270!19sChIJhxeVEQSNei4Ra95dz6AbdSQ?authuser=0&rclk=1,"gereja katolik in magelang, jawa tengah, indonesia"
ChIJf8g0s5z_ei4R9p8fykDLydA,"Gereja Katolik Hati Kudus Tuhan Yesus, Ganjuran",Gereja Katolik bergaya Jawa sejak 1925 ini menampilkan patung-patung unik Yesus dan Bunda Maria.,,16117,4.9,"Name: Gereja Katolik Santo Yakobus Alfeus, Pajangan
Link: No Link
Reviews: 191 reviews

Name: Candi Hati Kudus Yesus - Java's Nationaal Heilig Hart-monument
Link: No Link
Reviews: 100 reviews

Name: Gereja Katolik Santo Albertus Magnus, Gilangharjo
Link: No Link
Reviews: 17 reviews

Name: Goa Maria Ratu Rosario Suci Sumberingsih
Link: No Link
Reviews: 16 reviews

Name: Museum Ganjuran
Link: No Link
Reviews: 9 reviews",http://www.gerejaganjuran.org/,(0274) 367154,,"Gereja Katolik Hati Kudus Tuhan Yesus, Ganjuran (Pemilik)",https://www.google.com/maps/contrib/117584508410036563102,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl7LN4eeOny7wynzfe1wGty15CC3cX0Lpz-lsUq6b5MO1sdxCjlPB3znN87df8ArUoCzvMWIaBkNyLMHUyujJHTPuIcUWTZNY8vDFzv_1S5ZQgaeWPjOBIU48yqPL-QJrH8mR215A=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja, Tujuan Wisata",Buka 24 jam,,Open All Days,"Jl. Ganjuran, Jogodayoh, Sumbermulyo, Kec. Bambanglipuro, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55764","candi, doa, pendopo, budaya jawa, joglo, khusyuk, panti asuhan, hindu, gamelan, inkulturasi","https://www.google.com/maps/place/Gereja+Katolik+Hati+Kudus+Tuhan+Yesus,+Ganjuran/data=!4m7!3m6!1s0x2e7aff9cb334c87f:0xd0c9cb40ca1f9ff6!8m2!3d-7.9264812!4d110.319215!16s%2Fm%2F0k3mnsx!19sChIJf8g0s5z_ei4R9p8fykDLydA?authuser=0&rclk=1","gereja katolik in baekrajan, jawa tengah, indonesia"
ChIJoewmlnRfZS4RqiaDjT07m8I,The Village Purwokerto,"Taman bergaya Eropa yang memiliki taman, danau dengan perahu dayung, kelinci, taman bermain & pujasera.",,10360,4.3,"Name: Lokawisata Baturraden
Link: No Link
Reviews: 30172 reviews

Name: Taman Andhang Pangrenan
Link: No Link
Reviews: 12458 reviews

Name: Taman Langit
Link: No Link
Reviews: 4318 reviews

Name: The Forest Island Purwokerto
Link: No Link
Reviews: 2292 reviews

Name: Taman Satria Purwokerto
Link: No Link
Reviews: 737 reviews",http://thevillagepurwokerto.my.id/,(0281) 6512271,,The Village Purwokerto (Pemilik),https://www.google.com/maps/contrib/108760201224277522659,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlURtN3vkk0T9xt3dUFETBLVSmlZ-WLSLNac7pMFGa6HaLOqHpHSb6-l5NLcMuwCmYQ8qpSe7cTqqfBThWhSpiTAxS9eJAJSS7WYt5nmUCn-zIeXbzDJqWrEZem7XmGCfvrV5Gn=w1920-h1080-k-no,Tujuan Wisata,"Tujuan Wisata, Taman",08.00-17.00,,Selasa,"Jl. Raya Baturaden No.7, Dusun I, Rempoah, Kec. Baturaden, Kabupaten Banyumas, Jawa Tengah 53151","rekreasi, selfie, kelinci, zoo, baturaden, domba, kandang, negeri, burung unta, makanan burung",https://www.google.com/maps/place/The+Village+Purwokerto/data=!4m7!3m6!1s0x2e655f749626eca1:0xc29b3b3d8d8326aa!8m2!3d-7.3743823!4d109.2410304!16s%2Fg%2F11f3wtqc2f!19sChIJoewmlnRfZS4RqiaDjT07m8I?authuser=0&rclk=1,"gereja katolik in baturaden, jawa tengah, indonesia"
ChIJhQo3unITei4R3X0-YkeF0CI,Bandar Udara Adi Soemarmo,,,9233,4.6,"Name: Lanud Adi Soemarmo
Link: No Link
Reviews: 81 reviews

Name: Bandara Adi Soemarmo
Link: No Link
Reviews: 14 reviews

Name: DAAU Lanud Adi Soemarmo
Link: No Link
Reviews: No Reviews reviews",https://adisumarmo-airport.com/id,(0271) 780400,1,Bandar Udara Adi Soemarmo (Pemilik),https://www.google.com/maps/contrib/107764158534219442443,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlVTuNbsnk6SqeF0pVa8Bc0NhCDt03lVnx9iXvaSdjKmzWUAX3FP5pka2ZTqwhH5ijAEsfj-si7mS5aHocK1CHgh7xCru80LIdv6X-nkCly6bvIrfa_rpYxLpWRzDOdtYFuMURL=w1920-h1080-k-no,Bandara Internasional,"Bandara Internasional, Bandara",,,Open All Days,"Jalan Bandara Adi Sumarmo, Sindon I, Sindon, Kec. Ngemplak, Kabupaten Boyolali, Jawa Tengah 57108","tol, batik, toilet, kereta api bandara, dr, fasilitas, ojek, jamaah, nyaman, relatif",https://www.google.com/maps/place/Bandar+Udara+Adi+Soemarmo/data=!4m7!3m6!1s0x2e7a1372ba370a85:0x22d08547623e7ddd!8m2!3d-7.5162608!4d110.7560184!16s%2Fm%2F086tjs!19sChIJhQo3unITei4R3X0-YkeF0CI?authuser=0&rclk=1,"gereja katolik in boyolali, jawa tengah, indonesia"
ChIJHUkbDCcZcS4RQqAK7iVTS2M,Jepara Ourland Park,"Taman akuatik dengan beragam seluncuran dari menara seperti kastil, plus kolam arus & jet ski.",,5718,4.3,"Name: Pantai Kartini Jepara
Link: No Link
Reviews: 15468 reviews

Name: Kura-Kura Ocean Park
Link: No Link
Reviews: 2069 reviews

Name: Tiara Park Waterboom
Link: No Link
Reviews: 2028 reviews

Name: Rainbow Adventure Park Jepara
Link: No Link
Reviews: 307 reviews

Name: Taman Ruang Bermain Ramah Anak
Link: No Link
Reviews: 113 reviews",http://jeparaourlandpark.co.id/,0812-2556-6655,,Jepara Ourland Park (Pemilik),https://www.google.com/maps/contrib/112139039691347758600,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmFVs33UQ7z1Aw-1zUhtJ0Cs7E0HqHAgz3Aq0otPJhJoB2L3PLraIBL-TjfL8WhCrWDX-1GGbPvfp_fw5myQGl107YtB_HuXusVKdKwtK1DeTNcCB3s8ryGtuFlY8JbAyE96SbWWw=w1920-h1080-k-no,Taman Rekreasi Air,"Taman Rekreasi Air, Taman Hiburan, Jasa sewa kendaraan segala medan, Tempat acara, Tempat bermain gokart, Tujuan Wisata, Pusat Informasi Pariwisata",09.00-15.45,,Open All Days,"Pantai Mororejo RT.04/RW.02, Rw. I, Mororejo, Kec. Mlonggo, Kabupaten Jepara, Jawa Tengah 59452","gazebo, gokart, pinggir pantai, banana boat, sewa, paintball, jetski, terusan, outbond, 50.000",https://www.google.com/maps/place/Jepara+Ourland+Park/data=!4m7!3m6!1s0x2e7119270c1b491d:0x634b5325ee0aa042!8m2!3d-6.5470222!4d110.66276!16s%2Fg%2F11cmh503n8!19sChIJHUkbDCcZcS4RQqAK7iVTS2M?authuser=0&rclk=1,"gereja katolik in jepara, jawa tengah, indonesia"
ChIJ_-Cnv1qLcC4RpbW_vYfMCoE,"Gereja Katedral Santa Perawan Maria Ratu Rosario Suci, Randusari Semarang","Katedral Katolik Roma awal abad ke-20 dengan kubah besar & fitur lengkung, plus halaman kecil.",,4573,4.9,"Name: Gereja Katolik Paroki St Theresia, Bongsari
Link: No Link
Reviews: 640 reviews

Name: Gereja Katolik Paroki St. Petrus, Sambiroto
Link: No Link
Reviews: 492 reviews

Name: Gereja Katolik Paroki Hati Kudus Yesus, Tanah Mas
Link: No Link
Reviews: 388 reviews

Name: Gereja Katolik Santo Franciscus Xaverius, Kebon Dalem
Link: No Link
Reviews: 330 reviews

Name: Gereja Katolik Santo Petrus Krisologos BSB Kota Semarang
Link: No Link
Reviews: 282 reviews",http://katedralsemarang.or.id/,(024) 8310036,1,"Gereja Katedral Santa Perawan Maria Ratu Rosario Suci, Randusari Semarang (Pemilik)",https://www.google.com/maps/contrib/101416133498061221952,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmThI8L0yJAehAwX-KwKWuS6yMctURxVGnSFjs8MFxbdorGTOtxh7FGeh6iyFHejpAwDb2oCd6FDxofraBRpSCvvSwckXGez2jePthNYIaFCxWGfvUWM34p3ZuTvmpFGJ184yCgLln5Pldt=w1920-h1080-k-no,Katedral Katolik,"Katedral Katolik, Katedral, Gereja Katolik, Tujuan Wisata",08.00-18.00,,Open All Days,"Jl. Pandanaran No.9, Randusari, Kec. Semarang Sel., Kota Semarang, Jawa Tengah 50244","umat, pintu suci, strategis, ibadah, doa, cagar budaya, panitia, halaman, berkah, khusuk","https://www.google.com/maps/place/Gereja+Katedral+Santa+Perawan+Maria+Ratu+Rosario+Suci,+Randusari+Semarang/data=!4m7!3m6!1s0x2e708b5abfa7e0ff:0x810acc87bdbfb5a5!8m2!3d-6.9854797!4d110.4098457!16s%2Fm%2F0k3jpds!19sChIJ_-Cnv1qLcC4RpbW_vYfMCoE?authuser=0&rclk=1","gereja katolik in ungaran, jawa tengah, indonesia"
ChIJ-RBB4gqBcC4R6Z7px6iRu2Y,Gua Maria Kerep Ambarawa,"Situs ziarah dengan patung Maria yang besar, lukisan yang menggambarkan kehidupan Yesus, dan tempat suci gua.",,4451,4.9,"Name: Gua Maria Pereng Getasan
Link: No Link
Reviews: 2562 reviews

Name: Gereja Katolik Santo Yusup Ambarawa (Gereja Jago)
Link: No Link
Reviews: 1394 reviews

Name: Pura Giri Suci Ambarawa
Link: No Link
Reviews: 19 reviews

Name: Makam waliyullah Mbah bagus gunung
Link: No Link
Reviews: 7 reviews

Name: Goa jepang Kadipiro
Link: No Link
Reviews: 2 reviews",https://www.gmka.or.id/,0823-2888-4104,,Gua Maria Kerep Ambarawa (Pemilik),https://www.google.com/maps/contrib/109752179846559768112,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk2TgN-Hb13VwDB1GH8K-aI_cI2jObIH6nqAXMZdo4U9TFekPq4kssy-6LbFlazlxd1dQqqt2RHDsvVz8kJulXvQ0ExY64kR5Z24LHIrICSnfOmPJIA-48OcHayy-zV9PuiJdF32w=w1920-h1080-k-no,Tempat Ziarah,"Tempat Ziarah, Gereja Katolik, Tempat Religius",Buka 24 jam,,Open All Days,"Jl. Tentara Pelajar, Kerep, Panjang, Kec. Ambarawa, Kabupaten Semarang, Jawa Tengah 50614","taman, katolik, wisata, yesus, doa, souvenir, prokes, adorasi ekaristi, air suci, novena",https://www.google.com/maps/place/Gua+Maria+Kerep+Ambarawa/data=!4m7!3m6!1s0x2e70810ae24110f9:0x66bb91a8c7e99ee9!8m2!3d-7.255172!4d110.3995849!16s%2Fg%2F11d_7ttpyx!19sChIJ-RBB4gqBcC4R6Z7px6iRu2Y?authuser=0&rclk=1,"gereja katolik in ungaran, jawa tengah, indonesia"
ChIJK6_rUC5Yei4RJxWKVFfNfhw,"Gereja Katolik Paroki Santo Antonius Padua, Kotabaru Yogyakarta",,,2833,4.8,"Name: Gereja Katolik Paroki Kristus Raja, Baciro
Link: No Link
Reviews: 1184 reviews

Name: Gereja Katolik Paroki Santo Yusuf, Bintaran
Link: No Link
Reviews: 1073 reviews

Name: Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bercela, Kumetiran
Link: No Link
Reviews: 834 reviews

Name: Gereja Katolik Paroki Santa Maria Assumpta, Babarsari
Link: No Link
Reviews: 494 reviews

Name: Gereja Katolik St. Albertus Agung Jetis Yogyakarta
Link: No Link
Reviews: 354 reviews",http://parokikotabaru.org/,(0274) 589803,1,"Gereja Katolik Paroki Santo Antonius Padua, Kotabaru Yogyakarta (Pemilik)",https://www.google.com/maps/contrib/100801844309272357103,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm2IhpyWkwI_DPInW8xgOHAhoM2MGxII-ylibfI7BXuDbp2CRaD_mEsOFeqJupcE0nPo3nfs-0wxwVFzwuJFrNZR2tthbzByTeoNmSX0JQdnIPZb5IfGdVrJdlDpyC7-1rycUXO7pH3pHo=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",05.30-20.00,,Open All Days,"Jl. Abu Bakar Ali No.1, Kotabaru, Kec. Gondokusuman, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55224","umat, ibadah, pagi, jadwal, cagar budaya, mahasiswa, berkah, pusat kota, nyaman, romo","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Antonius+Padua,+Kotabaru+Yogyakarta/data=!4m7!3m6!1s0x2e7a582e50ebaf2b:0x1c7ecd57548a1527!8m2!3d-7.7883253!4d110.3710594!16s%2Fg%2F1hc63p429!19sChIJK6_rUC5Yei4RJxWKVFfNfhw?authuser=0&hl=id&rclk=1","gereja katolik in karanganom, jawa tengah, indonesia"
ChIJReO4SUPzcC4RdPCSqoDH0Y8,GPIB Immanuel Semarang (Gereja Blenduk),"Gereja Protestan terkenal yang didirikan pada 1753 berbentuk oktagonal, berkubah besar & organ pipa Baroque.",,2748,4.6,"Name: GBI Gajah Mada Semarang
Link: No Link
Reviews: 717 reviews

Name: Gereja Baptis Indonesia Wanamukti Semarang
Link: No Link
Reviews: 31 reviews

Name: Gereja Baptis Indonesia Bulu
Link: No Link
Reviews: 21 reviews

Name: GKJTU Jemaat Immanuel
Link: No Link
Reviews: 7 reviews

Name: BEST Church Semarang
Link: No Link
Reviews: 5 reviews",http://gpib.or.id/,(024) 86570646,,GPIB Immanuel Semarang (Gereja Blenduk) (Pemilik),https://www.google.com/maps/contrib/106768326564853227364,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl8ChiE_fn8cpvdh-qCnImVCwwAwMLA83nfu6JfeBwXYVW-YeTR2OpmqNpIhxjPQ53B_u1yfcnBGFW_-TVOtHdqI07_R7L_vGH5debWw7xpcbxmfCawyRiwlIbv5DcBChj87_ug=w1920-h1080-k-no,Gereja Protestan,"Gereja Protestan, Gereja, Gereja Aliran Baru",09.00-17.00,,Open All Days,"Jl. Letjen Suprapto No.32, Tj. Mas, Kec. Semarang Utara, Kota Semarang, Jawa Tengah 50174","foto, arsitektur, wisata, bentuk, kubah, cagar budaya, landmark, kolonial, situs sejarah, ikon",https://www.google.com/maps/place/GPIB+Immanuel+Semarang+(Gereja+Blenduk)/data=!4m7!3m6!1s0x2e70f34349b8e345:0x8fd1c780aa92f074!8m2!3d-6.9681371!4d110.4274272!16s%2Fm%2F0cm6szl!19sChIJReO4SUPzcC4RdPCSqoDH0Y8?authuser=0&rclk=1,"gereja katolik in kabupaten semarang, jawa tengah, indonesia"
