place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJf8g0s5z_ei4R9p8fykDLydA,"Gereja Katolik Hati Kudus Tuhan Yesus, Ganjuran",Gereja Katolik bergaya Jawa sejak 1925 ini menampilkan patung-patung unik Yesus dan Bunda Maria.,,16116,4.9,"Name: Gereja Katolik Santo Yakobus Alfeus, Pajangan
Link: No Link
Reviews: 191 reviews

Name: Candi Hati Kudus Yesus - Java's Nationaal Heilig Hart-monument
Link: No Link
Reviews: 100 reviews

Name: Gereja Katolik Santo Albertus Magnus, Gilangharjo
Link: No Link
Reviews: 17 reviews

Name: Goa Maria Ratu Rosario Suci Sumberingsih
Link: No Link
Reviews: 16 reviews

Name: Museum Ganjuran
Link: No Link
Reviews: 9 reviews",http://www.gerejaganjuran.org/,(0274) 367154,,"Gereja Katolik Hati Kudus Tuhan Yesus, Ganjuran (Pemilik)",https://www.google.com/maps/contrib/117584508410036563102,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl7LN4eeOny7wynzfe1wGty15CC3cX0Lpz-lsUq6b5MO1sdxCjlPB3znN87df8ArUoCzvMWIaBkNyLMHUyujJHTPuIcUWTZNY8vDFzv_1S5ZQgaeWPjOBIU48yqPL-QJrH8mR215A=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja, Tujuan Wisata",Buka 24 jam,,Open All Days,"Jl. Ganjuran, Jogodayoh, Sumbermulyo, Kec. Bambanglipuro, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55764","candi, doa, pendopo, budaya jawa, joglo, khusyuk, panti asuhan, hindu, gamelan, inkulturasi","https://www.google.com/maps/place/Gereja+Katolik+Hati+Kudus+Tuhan+Yesus,+Ganjuran/data=!4m7!3m6!1s0x2e7aff9cb334c87f:0xd0c9cb40ca1f9ff6!8m2!3d-7.9264812!4d110.319215!16s%2Fm%2F0k3mnsx!19sChIJf8g0s5z_ei4R9p8fykDLydA?authuser=0&rclk=1","gereja katolik in buduran, jawa timur, indonesia"
ChIJzyTgr2Xzei4Riq4vdnteee4,Gua Maria Sendangsono,Mata air & tempat suci gua Katolik di kompleks religius yang ditandai dengan patung Bunda Maria yang besar.,,4153,4.8,"Name: Gua Maria Watu Blencong
Link: No Link
Reviews: 133 reviews

Name: Gerbang Sendangsono
Link: No Link
Reviews: No Reviews reviews",https://www.youtube.com/channel/UC_HbHHW0shdV_KXwq5Kmoaw,0813-9330-1918,,Gua Maria Sendangsono (Pemilik),https://www.google.com/maps/contrib/115899050418814266394,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkxn7HiFGBF4IBqpCxBMzfxTVDEXjukmFdGpXpiv2O1SMQSanFSJk5c4YygS9Oa97owZA41CiSEcD5Ky7q3IOR8zMDgMDLQ_OserAruFZ_xIgi2oInehVG7AaIZ9hcMP7y7pGdOrSQtm3ls=w1920-h1080-k-no,Tempat Ziarah,"Tempat Ziarah, Tempat Ibadah, Tujuan Wisata",Buka 24 jam,,Open All Days,"Jl. Sendangsono, Samagang, Banjaroyo, Kec. Kalibawang, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55672","katolik, hening, umat, wisata, doa, air suci, rindang, souvenir, peziarahan kristen, pendopo",https://www.google.com/maps/place/Gua+Maria+Sendangsono/data=!4m7!3m6!1s0x2e7af365afe024cf:0xee795e7b762fae8a!8m2!3d-7.6679857!4d110.2255368!16s%2Fg%2F120t4mjt!19sChIJzyTgr2Xzei4Riq4vdnteee4?authuser=0&rclk=1,"gereja katolik in kabupaten malang, jawa timur, indonesia"
ChIJb42ZK8L71y0RMiOxQWX0-og,Gereja Katedral Surabaya - Hati Kudus Yesus (HKY),,,3436,4.9,"Name: Gereja Katolik Paroki Kristus Raja, Ketabang
Link: No Link
Reviews: 1052 reviews

Name: Gereja Katolik Paroki Roh Kudus, Purimas
Link: No Link
Reviews: 893 reviews

Name: Gereja Katolik Paroki Sakramen Mahakudus - Pagesangan
Link: No Link
Reviews: 511 reviews

Name: Keuskupan Surabaya
Link: No Link
Reviews: 97 reviews

Name: Pusat Pastoral Keuskupan Surabaya
Link: No Link
Reviews: 5 reviews",https://katedralsurabaya.org/,(031) 5688092,1,Gereja Katedral Surabaya - Hati Kudus Yesus (HKY) (Pemilik),https://www.google.com/maps/contrib/108575524406054481622,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnQMF_rpgWKpx_sG6zSNnrn-ZPqgkE4tplO3_2iyiHS3w815IHvtatiLujsXYKZ5-_FG1JC9ITv5Z-t2gNPbmNyv7Xc5rnSTFCptjJXWXWq4BtppaFUELuGbO6kNv1Q9rdRoK5j=w1920-h1080-k-no,Katedral Katolik,Katedral Katolik,07.00-14.00,,Minggu,"Jl. Polisi Istimewa No.15, Keputran, Kec. Tegalsari, Surabaya, Jawa Timur 60265","umat, adorasi ekaristi, cagar budaya, ibadah, doa, 1921, jadwal, model, 21 juli, protokol kesehatan",https://www.google.com/maps/place/Gereja+Katedral+Surabaya+-+Hati+Kudus+Yesus+(HKY)/data=!4m7!3m6!1s0x2dd7fbc22b998d6f:0x88faf46541b12332!8m2!3d-7.2808624!4d112.7418954!16s%2Fg%2F1hc11yc31!19sChIJb42ZK8L71y0RMiOxQWX0-og?authuser=0&rclk=1,"gereja katolik in tulangan utara, jawa timur, indonesia"
ChIJ5xp9t7X71y0REtYRyV5Znsc,"Gereja Katolik Paroki Santa Maria Tak Bercela, Ngagel Surabaya","MISA HARIAN PAGI SENIN-SABTU PK 05.30
MISA HARIAN SORE SENIN-JUMAT PK 18.00
MISA MINGGUAN SABTU SORE PK 17.00
MISA MINGGUAN MINGGU PK 06.00, 08.00, 17.00",,3014,4.8,"Name: Gereja Katolik Gembala Yang Baik - Jemur Andayani
Link: No Link
Reviews: 848 reviews

Name: Gereja Katolik Paroki Sakramen Mahakudus - Pagesangan
Link: No Link
Reviews: 511 reviews

Name: Gereja Katolik Paroki Santo Mikael, Perak
Link: No Link
Reviews: 195 reviews

Name: Gereja Bethel Tabernakel Kristus Gembala Agung
Link: No Link
Reviews: 29 reviews

Name: Komunitas Meditasi Paroki Santa Maria Tak Bercela Ngagel
Link: No Link
Reviews: No Reviews reviews",http://smtb.net/,(031) 5040919,,"Gereja Katolik Paroki Santa Maria Tak Bercela, Ngagel Surabaya (Pemilik)",https://www.google.com/maps/contrib/111070291574200922873,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlYfJnJqAYrkHlKlbFIH523OB1GNYt2c1Cu0zjb1F_JACdYitRtjMVaYgco3iXvotMjqWXFakZSoHk5ZB8MLV-QZestt7aTt9igWM8PwVf5F_kZT37hyIZHFXjUrsyj4IGOiy1sSTibuiQ=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja, Tujuan Wisata",05.00-22.00,,Open All Days,"Jl. Ngagel Madya No.1, Baratajaya, Kec. Gubeng, Surabaya, Jawa Timur 60284","umat, ibadah, gua, 2018, terorisme, protokol kesehatan, nyaman, 13 mei, security, khusyuk","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria+Tak+Bercela,+Ngagel+Surabaya/data=!4m7!3m6!1s0x2dd7fbb5b77d1ae7:0xc79e595ec911d612!8m2!3d-7.2888417!4d112.760384!16s%2Fg%2F1ydxq0mn5!19sChIJ5xp9t7X71y0REtYRyV5Znsc?authuser=0&rclk=1","gereja katolik in tulangan utara, jawa timur, indonesia"
ChIJK6_rUC5Yei4RJxWKVFfNfhw,"Gereja Katolik Paroki Santo Antonius Padua, Kotabaru Yogyakarta",,,2833,4.8,"Name: Gereja Katolik Paroki Kristus Raja, Baciro
Link: No Link
Reviews: 1184 reviews

Name: Gereja Katolik Paroki Santo Yusuf, Bintaran
Link: No Link
Reviews: 1073 reviews

Name: Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bercela, Kumetiran
Link: No Link
Reviews: 834 reviews

Name: Gereja Katolik Paroki Santa Maria Assumpta, Babarsari
Link: No Link
Reviews: 494 reviews

Name: Gereja Katolik St. Albertus Agung Jetis Yogyakarta
Link: No Link
Reviews: 354 reviews",http://parokikotabaru.org/,(0274) 589803,1,"Gereja Katolik Paroki Santo Antonius Padua, Kotabaru Yogyakarta (Pemilik)",https://www.google.com/maps/contrib/100801844309272357103,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm2IhpyWkwI_DPInW8xgOHAhoM2MGxII-ylibfI7BXuDbp2CRaD_mEsOFeqJupcE0nPo3nfs-0wxwVFzwuJFrNZR2tthbzByTeoNmSX0JQdnIPZb5IfGdVrJdlDpyC7-1rycUXO7pH3pHo=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",05.30-20.00,,Open All Days,"Jl. Abu Bakar Ali No.1, Kotabaru, Kec. Gondokusuman, Kota Yogyakarta, Daerah Istimewa Yogyakarta 55224","umat, ibadah, pagi, jadwal, cagar budaya, mahasiswa, berkah, pusat kota, nyaman, romo","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Antonius+Padua,+Kotabaru+Yogyakarta/data=!4m7!3m6!1s0x2e7a582e50ebaf2b:0x1c7ecd57548a1527!8m2!3d-7.7883253!4d110.3710594!16s%2Fg%2F1hc63p429!19sChIJK6_rUC5Yei4RJxWKVFfNfhw?authuser=0&rclk=1","gereja katolik in soko, jawa timur, indonesia"
ChIJg6gAL-NPei4R1384s4bLi_E,Goa Maria Sendang Sriningsih,"GMSS Gua Maria Sendang Sriningsih, buka 24 jam.",,2137,4.9,"Name: Goa Maria Ratu Perdamaian Sendang Jatiningsih
Link: No Link
Reviews: 2541 reviews

Name: Gereja Katolik Santa Maria Marganingsih, Gayamharjo
Link: No Link
Reviews: 32 reviews

Name: Goa Songkurang
Link: No Link
Reviews: 30 reviews

Name: Bukan Pintu Utama Sendang Sriningsih
Link: No Link
Reviews: 2 reviews",https://gmsendangsriningsih.com/,0858-5555-1604,,Goa Maria Sendang Sriningsih (Pemilik),https://www.google.com/maps/contrib/104797916037534449545,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk2rO14R0mqDjAkV-dWeBIScivgw775ddkTpNbKZQmXD4M8nGf2y9oq56fwSwkFWHKk7UuFbz_ANUFJ15pLpAno4X3ZtVJnd8yN1ltFtBsdNRkJzjLOXyzmxWPyZsWoSeRIA_hZ=w1920-h1080-k-no,Tempat Ziarah,"Tempat Ziarah, Gereja, Tujuan Wisata",Buka 24 jam,,Open All Days,"Jl. Sendang Sriningsih, Jali, Gayamharjo, Kec. Prambanan, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55572","hening, gua, jalan salib, kendaraan, bukit, katolik, rindang, sumur, pendopo, pohon beringin",https://www.google.com/maps/place/Goa+Maria+Sendang+Sriningsih/data=!4m7!3m6!1s0x2e7a4fe32f00a883:0xf18bcb86b3387fd7!8m2!3d-7.7991158!4d110.5254444!16s%2Fg%2F11b7chmx3d!19sChIJg6gAL-NPei4R1384s4bLi_E?authuser=0&rclk=1,"gereja katolik in kabupaten malang, jawa timur, indonesia"
ChIJlVd8Ui8o1i0RpagwoIHbj08,Katedral Santa Perawan Maria dari Gunung Karmel Malang,,,2093,4.9,"Name: Gereja Katolik Paroki Hati Kudus Yesus, Kayutangan (R.K. Kerk)
Link: No Link
Reviews: 1151 reviews

Name: Gereja Katolik Paroki Ratu Rosari, Kesatrian
Link: No Link
Reviews: 503 reviews

Name: Gereja Katolik Komunitas Cor Jesu, Malang
Link: No Link
Reviews: 186 reviews

Name: Gereja Katolik Paroki Maria Diangkat ke Surga, Lely Celaket
Link: No Link
Reviews: 108 reviews

Name: Sakristi Katedral Ijen
Link: No Link
Reviews: No Reviews reviews",https://parokiijenmalang.my.id/,(0341) 362454,1,Katedral Santa Perawan Maria dari Gunung Karmel Malang (Pemilik),https://www.google.com/maps/contrib/114595211285617179199,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnaJcrdX6M7axv-8rve8CnKJrTaUrv8PS1gluZhMUBQZreLyG3jD8wBg0HH6DOB4iSJxkOx7_5UVnyG4lbz1u-sXfXK83XsasBRuW8s40HRCrEh0GhPvvi0XEPv-oDZ40-bPVmqWQ=w1920-h1080-k-no,Katedral Katolik,"Katedral Katolik, Katedral, Gereja Katolik, Paroki, Tujuan Wisata",07.30-14.30,,Minggu,"Jl. Buring No.60, Oro-oro Dowo, Kec. Klojen, Kota Malang, Jawa Timur 65119","strategis, ibadah, umat, pintu suci, duduk, cagar budaya, 1934, AC, khusyuk, jadwal",https://www.google.com/maps/place/Katedral+Santa+Perawan+Maria+dari+Gunung+Karmel+Malang/data=!4m7!3m6!1s0x2dd6282f527c5795:0x4f8fdb81a030a8a5!8m2!3d-7.9687807!4d112.6240817!16s%2Fg%2F11c0rm1gll!19sChIJlVd8Ui8o1i0RpagwoIHbj08?authuser=0&rclk=1,"gereja katolik in banyuwangi, jawa timur, indonesia"
ChIJrzWFbFnzcC4RYdg6hGYZ-E0,"Gereja Katolik Paroki Santo Yusuf, Gedangan",,,1517,4.8,"Name: Gereja Katolik Paroki St. Paulus, Sendangguwo
Link: No Link
Reviews: 697 reviews

Name: Gereja Katolik Paroki St. Petrus, Sambiroto
Link: No Link
Reviews: 492 reviews

Name: Gereja Katolik Santo Franciscus Xaverius, Kebon Dalem
Link: No Link
Reviews: 330 reviews

Name: JKI Hosana ""House of Prayer""
Link: No Link
Reviews: 19 reviews",https://www.instagram.com/gerejagedangan,(024) 3541624,1,"Gereja Katolik Paroki Santo Yusuf, Gedangan (Pemilik)",https://www.google.com/maps/contrib/115088080606731503965,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWltJJyUWzQVqtvGQ4UlQVgqnQoDRozjqCt2x4Bh9ja2FNqkZZbveevdZWz4HFhSZjCNOMkqFtW8wLQ2IGGlUUJlDTwG6KOkQwWnneymQX2P-qaYfrDjsNUPOKBPAA145XXVa0-V=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tujuan Wisata",08.00-15.00,,Senin,"Jl. Ronggowarsito No.11, Rejomulyo, Kec. Semarang Tim., Kota Semarang, Jawa Tengah 50127","kuno, umat, ornamen, gereja tua, 1875, arsitek, bentuk, 1870, kemerdekaan, cagar budaya","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yusuf,+Gedangan/data=!4m7!3m6!1s0x2e70f3596c8535af:0x4df81966843ad861!8m2!3d-6.9662452!4d110.4312367!16s%2Fm%2F0w5bbs1!19sChIJrzWFbFnzcC4RYdg6hGYZ-E0?authuser=0&rclk=1","gereja katolik in kebomas, jawa timur, indonesia"
ChIJob4dI7j91y0RP-gyrowzbQ8,"Gereja Katolik Paroki Santo Yakobus, Citraland Surabaya",,,1446,4.8,"Name: Gereja Katolik Paroki Santo Yusup, Karangpilang
Link: No Link
Reviews: 433 reviews

Name: Gereja Bethany Indonesia Citra Land
Link: No Link
Reviews: 258 reviews

Name: GKI Citraland
Link: No Link
Reviews: 23 reviews

Name: True Jesus Church Citraland
Link: No Link
Reviews: 1 reviews

Name: GBIS TUHAN GEMBALAKU
Link: No Link
Reviews: 1 reviews",http://www.santoyakobus.org/,(031) 7412800,,"Gereja Katolik Paroki Santo Yakobus, Citraland Surabaya (Pemilik)",https://www.google.com/maps/contrib/101615070541371765579,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmU-BQU2Xelxp9QqhQR1buCchug18o22jKhnE5ijZfRRMxo-T6jRjaBbIbdEr27eUXFSQFFCgF5l5wb9cNYMd_nLYEVRkJ81PI4k8X9EBDl5eEYVW2xxQiXK0rCRRhXYpK_sTk=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja Kristus",08.00-16.00,,Open All Days,"Citraland, Jl. Puri Widya Kencana Blok LL No.1, Lidah Kulon, Kec. Lakarsantri, Surabaya, Jawa Timur 60213","luas, tempat parkir, interior, ibadah, langit-langit, daerah, barat, gua, umat, lahan","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yakobus,+Citraland+Surabaya/data=!4m7!3m6!1s0x2dd7fdb8231dbea1:0xf6d338cae32e83f!8m2!3d-7.2932697!4d112.6546873!16s%2Fg%2F12hkh5mn2!19sChIJob4dI7j91y0RP-gyrowzbQ8?authuser=0&rclk=1","gereja katolik in tulangan utara, jawa timur, indonesia"
ChIJRbz5dz751y0RdzUY_4NFDnQ,Gereja Katolik Kelahiran Santa Perawan Maria,Gereja Katolik yang penuh sejarah dan bergaya Gothic dengan bagian tengah luas berlapis kaca berwarna.,,1420,4.8,"Name: Gereja Katolik Santo Marinus Yohanes - Kenjeran
Link: No Link
Reviews: 769 reviews

Name: Gereja Katolik Paroki Sakramen Mahakudus - Pagesangan
Link: No Link
Reviews: 511 reviews

Name: Gereja Katolik Paroki Santo Yohanes Pemandi - Wonokromo
Link: No Link
Reviews: 477 reviews

Name: Gedung Karya Paroki Kristus Raja
Link: No Link
Reviews: 62 reviews

Name: Susteran Santa Perawan Maria
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/komsos_kelsapa,(031) 3551077,,Gereja Katolik Kelahiran Santa Perawan Maria (Pemilik),https://www.google.com/maps/contrib/111760034213028894819,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmW6Ez8wyOnJmWbb9iXqPlGPdfKTrMzAVu-IcgMYUtfGArw5Bv_f7qhy-cBvrxwQKv_e97mn4Xffypj47PmEyKzxj0InVkD6iBYcoIRPLh6iAyPJCm4sTCfihfLaa2UdsRt9-yCGw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,"08.00-14.00, 17.00-19.00",,Open All Days,"Jl. Kepanjen No.4-6, Krembangan Sel., Kec. Krembangan, Surabaya, Jawa Timur 60175","desain, cagar budaya, kuno, gereja tua, gua, 1899, 1900, pintu suci, interiornya, 5 agustus",https://www.google.com/maps/place/Gereja+Katolik+Kelahiran+Santa+Perawan+Maria/data=!4m7!3m6!1s0x2dd7f93e77f9bc45:0x740e4583ff183577!8m2!3d-7.2421643!4d112.7366768!16s%2Fg%2F120jxn15!19sChIJRbz5dz751y0RdzUY_4NFDnQ?authuser=0&rclk=1,"gereja katolik in tulangan utara, jawa timur, indonesia"
