place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJCcusWmkCai4R5T_6WYHp3mE,Bandar Udara Internasional Soekarno-Hatta,"Terletak di pulau Jawa, bandara internasional ini menawarkan penerbangan dari dan ke Jakarta.",,127495,4.6,"Name: Bandar Udara Internasional Halim Perdanakusuma
Link: No Link
Reviews: 17093 reviews

Name: Soekarno-Hatta
Link: No Link
Reviews: 1993 reviews

Name: Bandar Udara Budiarto
Link: No Link
Reviews: 402 reviews",http://soekarnohatta.injourneyairports.id/,(021) 55912648,1,Bandar Udara Internasional Soekarno-Hatta (Pemilik),https://www.google.com/maps/contrib/109849488036231574598,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn78ZqQd3xKU_yoxhfsX22fusl10gE2SJPkUFGfs6OHTQldZskJ8pnRT0usQP_PSerrQ3DXfB67s0uR14mR1vjdnPS587br-6S5-8vTkYOrU4q_EP0vR3uT8-kgEp9XJoaR43ixOw=w1920-h1080-k-no,Bandara Internasional,"Bandara Internasional, Bandara",,,Open All Days,"Jl. Raya Bandara Soekarno Hatta, RT.001/RW.010, Pajang, Kec. Benda, Kota Tangerang, Banten 15125","toilet, umroh, tahu, dr, fasilitas, peduli lindungi, negeri, protokol kesehatan, batik, ibadah",https://www.google.com/maps/place/Bandar+Udara+Internasional+Soekarno%E2%80%93Hatta/data=!4m7!3m6!1s0x2e6a02695aaccb09:0x61dee98159fa3fe5!8m2!3d-6.1248433!4d106.6601026!16s%2Fm%2F04h12j!19sChIJCcusWmkCai4R5T_6WYHp3mE?authuser=0&rclk=1,"gereja katolik in tangerang, banten, indonesia"
ChIJrSFu-M71aS4RefySRqf97AM,"Gereja Katedral Jakarta, Paroki Santa Perawan Maria Diangkat ke Surga","Tempat ibadah Katolik Roma bergaya Neo-Gotik yang direstorasi, dibangun tahun 1901 dengan 3 menara & 3 altar.",,15235,4.8,"Name: Gereja Katolik Santa Theresia, Paroki Menteng
Link: No Link
Reviews: 4896 reviews

Name: Gereja Reformed Injili Indonesia
Link: No Link
Reviews: 536 reviews

Name: Goa Maria Katedral
Link: No Link
Reviews: 100 reviews

Name: Istiqlal Cathedral Tunnel
Link: No Link
Reviews: 23 reviews",http://www.katedraljakarta.or.id/index.php/gereja-katedral/,(021) 3519186,,"Gereja Katedral Jakarta, Paroki Santa Perawan Maria Diangkat ke Surga (Pemilik)",https://www.google.com/maps/contrib/112982131986167516376,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl5q7FlUzuED_8nCNwxui23e11N0KQItNCM7HT2XtOWbPegN9RUMdUAgEQROk4vAIvbcjqI7CQgNo24UE_psgHQcPXCfnOGpYb3XPUyBS3OBPqfcRsnzfYv4QM_W9AoV5a2kb0J=w1920-h1080-k-no,Katedral Katolik,"Katedral Katolik, Katedral, Gereja, Tujuan Wisata",08.00-20.00,,Rabu,"Jl. Katedral No.7B, Ps. Baru, Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10710","umat, masjid, ibadah, toleransi, gua, cagar budaya, 1901, hati, doa, jadwal","https://www.google.com/maps/place/Gereja+Katedral+Jakarta,+Paroki+Santa+Perawan+Maria+Diangkat+ke+Surga/data=!4m7!3m6!1s0x2e69f5cef86e21ad:0x3ecfda74692fc79!8m2!3d-6.1692383!4d106.8333758!16s%2Fm%2F02r7yts!19sChIJrSFu-M71aS4RefySRqf97AM?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJ2RAXUyT0aS4RIf3Ff5Jpofs,"Gereja Katolik Santa Theresia, Paroki Menteng",Gereja Katolik internasional mungil ini diresmikan tahun 1934 dan memiliki jendela kaca patri yang indah.,,4897,4.9,"Name: Gereja Katolik Paroki Kristus Raja, Pejompongan
Link: No Link
Reviews: 871 reviews

Name: Gereja Paroki Santo Ignatius Loyola, Jalan Malang - Jakarta
Link: No Link
Reviews: 663 reviews

Name: Biara St Theresia
Link: No Link
Reviews: 5 reviews",http://www.gerejatheresia.org/,(021) 3917708,,"Gereja Katolik Santa Theresia, Paroki Menteng (Pemilik)",https://www.google.com/maps/contrib/104481998047243120093,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl3Q7OWwdNODYoAu_chVNtV1FTv9b9AhTSmz0mW9M2MVftrn2-grrh-KdrYpdfMLXulSvVrpOdZUWxTaKk1-QUQC8DCiTPP3DkCq4OzI3ZbCWMbnqQcMA16RuzG2KVCGhiXJtZZVw=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tujuan Wisata",08.00-16.00,,Senin,"Jl. Gereja Theresia No.2, RT.8/RW.4, Gondangdia, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10350","kantin, gua, adorasi ekaristi, ibadah, ekspatriat, pintu suci, nyaman, cagar budaya, ibukota, gereja tua","https://www.google.com/maps/place/Gereja+Katolik+Santa+Theresia,+Paroki+Menteng/data=!4m7!3m6!1s0x2e69f424531710d9:0xfba169927fc5fd21!8m2!3d-6.1889134!4d106.8255417!16s%2Fg%2F11cfjl5l3!19sChIJ2RAXUyT0aS4RIf3Ff5Jpofs?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJBTzzBeX2aS4RsQro1BBCDbA,"Gereja Katolik Paroki Maria Bunda Karmel (MBK), Tomang","Gereja Katolik modern dengan atap yang mirip tenda, jendela warna-warni & patung Virgin Mary.",,3848,4.8,"Name: Gereja Katolik Paroki Maria Kusuma Karmel, Meruya
Link: No Link
Reviews: 1240 reviews

Name: Kapel Katolik Santa Theresia Lisieux, Kebon Jeruk
Link: No Link
Reviews: 102 reviews

Name: GPT Bukit Karmel
Link: No Link
Reviews: 14 reviews

Name: Maria Ratu Karmel
Link: No Link
Reviews: 8 reviews",http://www.parokitomang.or.id/,(021) 5350435,,"Gereja Katolik Paroki Maria Bunda Karmel (MBK), Tomang (Pemilik)",https://www.google.com/maps/contrib/115101292958689498373,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmLOzV6q97VGtgbCwTwzMLBqhjqajkLrtdwipPQjyCAaujkGJmtnp9FY2AI25LqQjzscFirOCG5NVepT0Brf-qmLVNZB_xD1mKebYexHAoc9k2AkX1hiBhpJezVlEDV2jY5eIk=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tujuan Wisata",08.00-15.30,,Open All Days,"Jl. Karmel Raya No.2, RT.9/RW.4, Kb. Jeruk, Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11530","luas, parkir, sekolah, macet, nyaman, ini, AC, lahan, gua, adorasi ekaristi","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Maria+Bunda+Karmel+(MBK),+Tomang/data=!4m7!3m6!1s0x2e69f6e505f33c05:0xb00d4210d4e80ab1!8m2!3d-6.1903486!4d106.780375!16s%2Fg%2F1tds99py!19sChIJBTzzBeX2aS4RsQro1BBCDbA?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJOXU8ysD7aS4RhfrQlh2t4W8,"Gereja Katolik Paroki Santo Laurensius, Alam Sutera",,,2088,4.8,"Name: Gereja Katolik Paroki Santo Ambrosius Villa Melati Mas
Link: No Link
Reviews: 623 reviews

Name: Gereja Tiberias Tangerang - Alam Sutera
Link: No Link
Reviews: 46 reviews

Name: GBI Sutera Niaga 3 Rayon 3
Link: No Link
Reviews: 7 reviews

Name: laurentius
Link: No Link
Reviews: No Reviews reviews",http://www.santo-laurensius.org/,(021) 53120587,,"Gereja Katolik Paroki Santo Laurensius, Alam Sutera (Pemilik)",https://www.google.com/maps/contrib/100264445454666312209,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl-AoJ1XpRP5lHeeZlW1djF83LqCdb2deb9uEAd0CA-78kJwPxKB7-xAKMsBMifdf1M3XXUMdU8WaG5HrZoGZHPc4ZKwgwBlhx_uR4wsoUvHfIPJrVOfR3ZPNnk1xxDJrswyOse=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,06.00-18.00,,Open All Days,"Jl. Sutera Utama No.2, Pakulonan, Kec. Serpong Utara, Kota Tangerang Selatan, Banten 15326","luas, gua, ibadah, pintu suci, sport, umat, basement, khusyuk, vaksin, prokes","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Laurensius,+Alam+Sutera/data=!4m7!3m6!1s0x2e69fbc0ca3c7539:0x6fe1ad1d96d0fa85!8m2!3d-6.2411433!4d106.6584951!16s%2Fg%2F11gzd8tmz!19sChIJOXU8ysD7aS4RhfrQlh2t4W8?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJtZZHznsFai4REOl9SlxsL4U,Taman Doa Our Lady of Akita PIK 2,,,1800,4.9,"Name: Gereja Kemah Tabernakel
Link: No Link
Reviews: 541 reviews

Name: Taman Doa Hati Tersuci Maria
Link: No Link
Reviews: 410 reviews

Name: BEST Church PIK 2 - IDD
Link: No Link
Reviews: 39 reviews

Name: Rumah Doa Mutiara Kosambi
Link: No Link
Reviews: 2 reviews

Name: Taman doa
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/tamandoaakita.pik2/?hl=en,0812-9256-1667,,Taman Doa Our Lady of Akita PIK 2 (Pemilik),https://www.google.com/maps/contrib/115433358963846154949,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkY198bv1G_jfN_a8NOfWccoqeHghAbwVwNaXPmxen4jHtEAuOIqn845zGkb-gvSOdClLlJ0Lu2xzaVq4YtTwQow2YroqBNS4-sOl_23UHobc7lqeVL1UrZtOXXgouDKETpRFD8nxMLWiUh=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Kapel, Taman, Tempat Ibadah, Tempat Religius",10.00-22.00,,Open All Days,"WMXM+3F, Salembaran, Kec. Kosambi, Kabupaten Tangerang, Banten 15214","panas, jalan salib, patung, arsitektur jepang, souvenir, alas kaki, kolam ikan, replika, air mata, tema",https://www.google.com/maps/place/Taman+Doa+Our+Lady+of+Akita+PIK+2/data=!4m7!3m6!1s0x2e6a057bce4796b5:0x852f6c5c4a7de910!8m2!3d-6.0520758!4d106.6836866!16s%2Fg%2F11l287tyf2!19sChIJtZZHznsFai4REOl9SlxsL4U?authuser=0&rclk=1,"gereja katolik in kota tangerang, banten, indonesia"
ChIJ1_GVydL4aS4R41b1KMR2Dws,"Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bernoda, Tangerang",,,1574,4.8,"Name: Gereja Katolik Paroki Santa Bernadet, Pinang
Link: No Link
Reviews: 642 reviews

Name: Gereja Katolik St. Perawan Maria Benteng Gading
Link: No Link
Reviews: 430 reviews

Name: Gereja Kristus Tuhan Jemaat Batu Ceper
Link: No Link
Reviews: 26 reviews",https://santamaria.or.id/,(021) 5523169,,"Gereja Katolik Paroki Hati Santa Perawan Maria Tak Bernoda, Tangerang (Pemilik)",https://www.google.com/maps/contrib/113834551706434696773,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnWIYhfw6Zsi21DeuA0RiHi6rnuPNX_5tdXHS04eKaVF4JxsWfpSFL_w15NlNG1KQem9EJiusTgnIjSRXneqwICeWyzEtUQ9bqM9t58OoaXH_dBXWPzGHZfxBc43qaEHiWeTVfKAw=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-16.00,,Open All Days,"Gereja Katolik Hati Santa Perawan Maria, Jl. Daan Mogot No.14, RT.005/RW.005, Sukarasa, Kec. Tangerang, Kota Tangerang, Banten 15111","parkir, luas, ibadah, sabtu, umat, macet, nyaman, pusat kota, kendaraan umum, AC","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Hati+Santa+Perawan+Maria+Tak+Bernoda,+Tangerang/data=!4m7!3m6!1s0x2e69f8d2c995f1d7:0xb0f76c428f556e3!8m2!3d-6.1738488!4d106.6298763!16s%2Fg%2F1tjxc28b!19sChIJ1_GVydL4aS4R41b1KMR2Dws?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJleD9e2v5aS4R8vDn0p13Bhs,"Gereja Katolik Santa Monika, Paroki Serpong",,,1529,4.8,"Name: Gereja Katolik Paroki Santo Ambrosius Villa Melati Mas
Link: No Link
Reviews: 623 reviews

Name: Gereja Katolik St. Perawan Maria Benteng Gading
Link: No Link
Reviews: 430 reviews

Name: Gereja Katolik Santo Benediktus
Link: No Link
Reviews: 101 reviews

Name: GMAHK Bumi Serpong Damai (Gereja Masehi Advent Hari Ketujuh)
Link: No Link
Reviews: 44 reviews",https://parokiserpong-monika.org/,(021) 5377427,1,"Gereja Katolik Santa Monika, Paroki Serpong (Pemilik)",https://www.google.com/maps/contrib/103557297676266524490,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlEErhSvSpP0ZpllUiqiBB7cQHrimCi47m-qPdrE8NuQ71eCTy5LgNksAzzgNi27wNHxUH-v7mZ0QIzVdSPpzOBOhrhtN7HeNh3aDLwH47-BAMXxvIhlVsXxeXZOxPOVU8025y-Bh_JWTNg=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,07.00-20.00,,Open All Days,"Jl. Alamanda No.1, Rw. Buntu, Kec. Serpong, Kota Tangerang Selatan, Banten 15318","parkir, luas, umat, renovasi, AC, ibadah, duduk, sore, gua, protokol kesehatan","https://www.google.com/maps/place/Gereja+Katolik+Santa+Monika,+Paroki+Serpong/data=!4m7!3m6!1s0x2e69f96b7bfde095:0x1b06779dd2e7f0f2!8m2!3d-6.3012098!4d106.682328!16s%2Fg%2F11g_p_8h8!19sChIJleD9e2v5aS4R8vDn0p13Bhs?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJF09HgAb2aS4Rlc9umM4ei_g,"Gereja Katolik Paroki Santa Maria de Fatima, Toasebio - Jakarta",,,1470,4.8,"Name: Gereja Katolik Paroki Santo Petrus & Paulus, Mangga Besar
Link: No Link
Reviews: 624 reviews

Name: Gereja Pantekosta Isa Almasih
Link: No Link
Reviews: 57 reviews

Name: GSJA KEMENANGAN
Link: No Link
Reviews: 10 reviews

Name: FAVOR OF GOD CHURCH JAKARTA
Link: No Link
Reviews: 4 reviews",https://www.instagram.com/smdf_toasebio,,1,"Gereja Katolik Paroki Santa Maria de Fatima, Toasebio - Jakarta (Pemilik)",https://www.google.com/maps/contrib/114941389712745944692,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkGz92lkR_3OUckqj-5wLxK5kleuESaxReHA0K6aqdOFw7bhyXta4XZ_wDl-ti8It8ynPDH4YP0PCxTYib-YJpPcAskWK0Em_sCDN7XZupbX64R9Y7_P43EUthfXQmAT8w9iJ-nwA=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tujuan Wisata",,,Open All Days,"Jl. Kemenangan III No.47 3, RT.3/RW.2, Glodok, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11120","klenteng, pecinan, ornamen, cagar budaya, vihara, ibadah, pintu suci, gaya, inkulturasi, arsitektur tiongkok","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Maria+de+Fatima,+Toasebio+-+Jakarta/data=!4m7!3m6!1s0x2e69f60680474f17:0xf88b1ece986ecf95!8m2!3d-6.1438293!4d106.8119456!16s%2Fg%2F1269nn2pg!19sChIJF09HgAb2aS4Rlc9umM4ei_g?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
ChIJgXNcKcPxaS4R5UNaJ2gbIKA,"Gereja Katolik Santo Stefanus, Cilandak","JADWAL MISA HARIAN DAN MISA MINGGU:
Misa Harian : Pukul 05.30 WIB (Senin-Sabtu, kecuali Jumat Pertama)
Misa Jumat Pertama : Pukul 12:00, Pukul 18.00 WIB(misa harian ditiadakan)
Misa Mingguan :
Sabtu : Pukul 17.00 WIB
Minggu : Pukul 06.00 WIB, Pukul 08.00 WIB, Pukul 10.30 WIB, Pukul 17.00 WIB

English Mass
Tuesday : Pukul 11.00 WIB
First Friday : Pukul 10.00 WIB

ADORASI SAKRAMEN MAHAKUDUS
Diadakan SETIAP hari Kamis, Pukul 19.00
Bertempat di Kapel Hati Kudus Yesus, Gd Leo Dehon lt.3",,1388,4.8,"Name: Gereja Katolik Paroki Santo Yohanes Penginjil, Kebayoran Baru - Blok B
Link: No Link
Reviews: 1059 reviews

Name: Gereja Katolik Paroki Santo Matias, Cinere
Link: No Link
Reviews: 500 reviews

Name: Gereja Katolik Korea St. Yoseph Pasar Minggu
Link: No Link
Reviews: 57 reviews

Name: Gua Maria Gereja Santo Stefanus Cilandak
Link: No Link
Reviews: 2 reviews",http://www.st-stefanus.or.id/,(021) 7512669,,"Gereja Katolik Santo Stefanus, Cilandak (Pemilik)",https://www.google.com/maps/contrib/101260672237296430447,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk_de9YL6091Eycqf8d-G-U3i1wj9vXDdP6WeUfc-GwDM3l0u0eC7CuIPLIAzeIa1skggjwivSQ07y0ssFGU_ITX0cySav5tYSJQ6F5WDNjorVt-oOAT3sOPjsbGTuxJBhnbyxB6lErTQE=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Paroki",08.00-16.00,,Open All Days,"Jl. KH Muhasim Raya No.2, RT.12/RW.6, Cilandak Bar., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12430","joglo, altar, umat, strategis, pintu suci, ibadah, pendopo, bentuk, konsep, sisi","https://www.google.com/maps/place/Gereja+Katolik+Santo+Stefanus,+Cilandak/data=!4m7!3m6!1s0x2e69f1c3295c7381:0xa0201b68275a43e5!8m2!3d-6.2916344!4d106.7917146!16s%2Fg%2F1thkp3cf!19sChIJgXNcKcPxaS4R5UNaJ2gbIKA?authuser=0&rclk=1","gereja katolik in kota tangerang, banten, indonesia"
