place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJ4VNDH25y4zERcdWPPO8VAHc,"Gereja Katolik Paroki Santo Fransiskus Assisi, Singkawang",Gereja Katolik Paroki Santo Fransiskus Assisi Singkawang Kalimantan Barat,,428,4.8,"Name: Gereja Katolik Stasi Santo Agustinus, Pajintan
Link: No Link
Reviews: 11 reviews

Name: Pemakaman Katolik Santo Fransiskus Asisi
Link: No Link
Reviews: 4 reviews

Name: Gereja Katolik Stasi Santo Paulus, Sijangkung
Link: No Link
Reviews: 4 reviews

Name: Pastoran Katolik Singkawang
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik St. Fransiskus Assisi Senggang
Link: No Link
Reviews: 1 reviews",http://www.parokisingkawang.org/,(0562) 631579,,"Gereja Katolik Paroki Santo Fransiskus Assisi, Singkawang (Pemilik)",https://www.google.com/maps/contrib/115192253211642153317,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnODXVEGQq658D4HUEl9gYxHFmVsggl7rXuYdn1hqUs5PedbrtBuunYLW48DXywn_sscUAZYL6MfPFnVXQ2Z78jnAurWE8kymmBqvduAabJY9lFFeF3gCPvEFmKgOwcbxw1R1SK=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Lembaga Agama",08.00-12.00,,Minggu,"Jl. P. Diponegoro No.1, Pasiran, Kec. Singkawang Bar., Kota Singkawang, Kalimantan Barat 79123","misa, luas, umat, ibadah, bangunan, sejarah, doa, damai, rumah sakit, cagar budaya","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Fransiskus+Assisi,+Singkawang/data=!4m7!3m6!1s0x31e3726e1f4353e1:0x770015ef3c8fd571!8m2!3d0.9049712!4d108.9856135!16s%2Fg%2F11b6sm2zh7!19sChIJ4VNDH25y4zERcdWPPO8VAHc?authuser=0&hl=id&rclk=1","gereja katolik in bengkayang, kalimantan barat, indonesia"
ChIJp3kjCw9ZHS4Rk9VpL2pRJBo,"Gereja Katolik Paroki Keluarga Kudus, Kota Baru Pontianak",,,367,4.8,"Name: Gereja Katolik Maria Ratu Pencinta Damai Paroki Pontianak / Pancasila
Link: No Link
Reviews: 198 reviews

Name: Gereja Katolik Santo Hironimus Paroki Pontianak / Tanjung Hulu
Link: No Link
Reviews: 148 reviews

Name: GKKK Pontianak
Link: No Link
Reviews: 15 reviews

Name: Gedung Sekretariat & Aula Paroki Keluarga Kudus
Link: No Link
Reviews: 1 reviews

Name: Pastoran Paroki Keluarga Kudus Pontianak
Link: No Link
Reviews: No Reviews reviews",https://keluargakuduskap.or.id/,(0561) 734102,1,"Gereja Katolik Paroki Keluarga Kudus, Kota Baru Pontianak (Pemilik)",https://www.google.com/maps/contrib/106375478662284771879,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWk0VNvS6cvlhU4eNU1bc45dVsrqnlowXiGp01Jeq2k-HTOzRjQ_0n5wFtnVRz4-xgR1b3n0Gton9jwP0yGJUk_Eh6oAqZEj0p83MxW_k4z8DzWnmvIyzVts5f9Rv3huFHvlrINU=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tempat Ibadah",,,Open All Days,"Jl. Sutan Syahrir No.1, Akcaya, Kec. Pontianak Sel., Kota Pontianak, Kalimantan Barat 78113","misa, tempat ibadah, kesehatan, umat, damai, minggu, warnanya, bangunan, pemandu, pastor","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Keluarga+Kudus,+Kota+Baru+Pontianak/data=!4m7!3m6!1s0x2e1d590f0b2379a7:0x1a24516a2f69d593!8m2!3d-0.0431881!4d109.3243372!16s%2Fg%2F11b73thkjn!19sChIJp3kjCw9ZHS4Rk9VpL2pRJBo?authuser=0&rclk=1","gereja katolik in pontianak, kalimantan barat, indonesia"
ChIJZ24WrGVaHS4RhgxlLjAOO_4,STAKat Negeri PONTIANAK,,,259,4.9,"Name: STT. Pontianak
Link: No Link
Reviews: 38 reviews

Name: Sekolah Tinggi Teologi Kalimantan
Link: No Link
Reviews: 25 reviews

Name: SATU University - Kampus Pontianak
Link: No Link
Reviews: 20 reviews

Name: Pontianak Theological College
Link: No Link
Reviews: 11 reviews

Name: Sekolah Tinggi Agama Kristen Abdi Wacana
Link: No Link
Reviews: 6 reviews",https://www.stakatnpontianak.ac.id/,(0561) 123456,1,STAKat Negeri PONTIANAK (Pemilik),https://www.google.com/maps/contrib/104248653368915101251,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWleJ5n58ZbgLouKGUF-HP6pOBMg8C47lIzF6NXLmhtQA0B7oc-dQbSOmDXli--BMETJoH3wvuIUPL9OYLAJ0aLdyD1RYCTsHBAzqepbRG3GSUwyfT5autUR7fOcGsYMsnqUzPU=w1920-h1080-k-no,Universitas,Universitas,Buka 24 jam,,Open All Days,"Jl. Parit H. Muksin II, Sungai Raya, Kec. Sungai Raya, Kabupaten Kubu Raya, Kalimantan Barat 78391","kuliah, iman, katolik, kegiatan, biaya, rohani, agama, karakter, lingkungan, sekolah tinggi",https://www.google.com/maps/place/STAKat+Negeri+PONTIANAK/data=!4m7!3m6!1s0x2e1d5a65ac166e67:0xfe3b0e302e650c86!8m2!3d-0.1038742!4d109.3633202!16s%2Fg%2F11g7nq7st8!19sChIJZ24WrGVaHS4RhgxlLjAOO_4?authuser=0&hl=id&rclk=1,"gereja katolik in pontianak, kalimantan barat, indonesia"
ChIJZxiAdLJZHS4RSvIm5oIPgZg,Gereja Kristen Kalimantan Barat (GKKB) Jemaat Pontianak,,,227,4.8,"Name: Gereja Kristen Kalimantan Barat (GKKB) Jemaat Siantan
Link: No Link
Reviews: 44 reviews

Name: GKKK Pontianak
Link: No Link
Reviews: 15 reviews

Name: GKKB Jemaat Jeruju
Link: No Link
Reviews: 6 reviews

Name: Gereja BEST (BlEssing in the SpiriT) Pontianak
Link: No Link
Reviews: 2 reviews",http://www.gkkbpontianak.org/,(0561) 734487,1,Gereja Kristen Kalimantan Barat (GKKB) Jemaat Pontianak (Pemilik),https://www.google.com/maps/contrib/104784046291650229541,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkl3VfRf6JzYf4CzMi9fdOiVWW19m6k9TioLwlOk4IP2zHlD1c9gVF5PkphS7N5zJa-oBKPLmKvY-9csD-sU5mlVqN2ZmprCZY9Gk6DU3Wen3McYBdl8OTkgoDmEsxosSXTVOCz=w1920-h1080-k-no,Gereja Kristen,Gereja Kristen,08.00-16.00,,Open All Days,"Jl. Gajah Mada No.250, Benua Melayu Darat, Kec. Pontianak Sel., Kota Pontianak, Kalimantan Barat 78122","tempat ibadah, bangunan, luas, parkir, sekolah, nama, bahasa, ruang, katedral",https://www.google.com/maps/place/Gereja+Kristen+Kalimantan+Barat+(GKKB)+Jemaat+Pontianak/data=!4m7!3m6!1s0x2e1d59b274801867:0x98810f82e626f24a!8m2!3d-0.038682!4d109.343585!16s%2Fm%2F0t5389l!19sChIJZxiAdLJZHS4RSvIm5oIPgZg?authuser=0&rclk=1,"gereja katolik in pontianak, kalimantan barat, indonesia"
ChIJ475Qm5dQHS4RvfR0T7EZ6jw,"Gereja Katolik Paroki Santo Agustinus, Sungai Raya",,,164,4.9,"Name: Gereja Katolik Paroki Santa Sesilia, Pontianak
Link: No Link
Reviews: 265 reviews

Name: Gereja Katolik Santo Hironimus Paroki Pontianak / Tanjung Hulu
Link: No Link
Reviews: 148 reviews

Name: Kuasi Paroki St. Petrus Kanisius Supadio
Link: No Link
Reviews: 27 reviews

Name: Gereja Katolik Santo Fransiskus Asisi, Punggur Kapuas
Link: No Link
Reviews: 2 reviews

Name: Gereja Katolik Santa Lusia Raso
Link: No Link
Reviews: No Reviews reviews",https://parokiagustinuskkr.org/,,1,"Gereja Katolik Paroki Santo Agustinus, Sungai Raya (Pemilik)",https://www.google.com/maps/contrib/101192631853637705911,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlWcnMjkd72s5QTk2odZuGEWTYwHLBKGIYiRwpSTQl5FvJfea6RHtxy-v7RfOy1D9iXPIaF6iGmgEzoG3oKRJ6szB2Qy3nqM7qhLm5NCg7DPLkslRf9PkeUfDH3tyHb-kt91keQLKcWxDI=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tempat Ibadah",08.00-12.00,,Senin,"W96R+6H2, Jl. Adi Sucipto Jl. Parit Baru, Parit Baru, Kec. Sungai Raya, Kabupaten Kubu Raya, Kalimantan Barat 78391","gereja paroki, luas, maria, misa, umat, gua","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Agustinus,+Sungai+Raya/data=!4m7!3m6!1s0x2e1d50979b50bee3:0x3cea19b14f74f4bd!8m2!3d-0.0894938!4d109.3913791!16s%2Fg%2F11b6s590f0!19sChIJ475Qm5dQHS4RvfR0T7EZ6jw?authuser=0&hl=id&rclk=1","gereja katolik in pontianak, kalimantan barat, indonesia"
ChIJE75NKEZYHS4RMmVSQ9drmOA,"Gereja Katolik Paroki Gembala Baik, Pontianak, Seng Hie",,,160,4.9,"Name: Gereja Katolik Paroki Keluarga Kudus, Kota Baru Pontianak
Link: No Link
Reviews: 367 reviews

Name: Gereja Katolik Paroki Santa Sesilia, Pontianak
Link: No Link
Reviews: 265 reviews

Name: Gereja Katolik Stella Maris, Paroki Pontianak Siantan
Link: No Link
Reviews: 137 reviews

Name: Gereja Katolik St. Yosep, Batulayang
Link: No Link
Reviews: 4 reviews

Name: Sekolahan Gembala Baik
Link: No Link
Reviews: No Reviews reviews",https://www.gembalabaikpontianak.org/,(0561) 734827,1,"Gereja Katolik Paroki Gembala Baik, Pontianak, Seng Hie (Pemilik)",https://www.google.com/maps/contrib/112522445464197472283,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkFU9aiWEeFaBNILmqQYqUyTkVQSOxcdgyO-q51kzBZtCD5rUJIBtFqCHpuGlcxgW0TJraUWM1TipTPX6yJrpmo98ACWIwsCGiUrD6eivJ2iCVYoHRZFpsc0rXVwArynlmmR34R=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",07.00-20.30,,Open All Days,"Jl. Sultan Moh. No.222, Benua Melayu Laut, Kec. Pontianak Sel., Kota Pontianak, Kalimantan Barat 78123","misa, sekolah, doa, pelabuhan, sungai, natal, ibadah","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Gembala+Baik,+Pontianak,+Seng+Hie/data=!4m7!3m6!1s0x2e1d5846284dbe13:0xe0986bd743526532!8m2!3d-0.0279738!4d109.3451693!16s%2Fg%2F1hdztbrpb!19sChIJE75NKEZYHS4RMmVSQ9drmOA?authuser=0&rclk=1","gereja katolik in mempawah, kalimantan barat, indonesia"
ChIJ5eseT1JYHS4R1nAfzO7yZS8,Gereja PANTEKOSTA di Indonesia | GPdI Gajahmada 45 Pontianak,"JADWAL IBADAH MINGGU
GPdI Gajahmada 45 Pontianak :

* Ibadah Raya 1 Mggu Pagi
Jam : 08.00 wib di Gereja

* Ibadah Raya 2 Mggu Sore
Jam : 17.00 wib di Gereja

-------------------------------------------------
JADWAL IBDH TENGAH MGGU :
deg Setiap Hari Kamis,
Jam : 18.30 wib di Gereja",,156,4.1,"Name: Gereja Pantekosta Kharismatika Pontianak ( GPKdI Pontianak Family of God)
Link: No Link
Reviews: 39 reviews

Name: Gereja Pantekosta Di Indonesia / GPDI Jemaat ""Narwastu""Ibadah raya Minggu jam 08:00
Link: No Link
Reviews: 22 reviews

Name: GPdI Jemaat Berea
Link: No Link
Reviews: 13 reviews

Name: Gereja Pantekosta di Indonesia (GPdI) Jemaat ""EL-SHADDAI"" KOTA BARU
Link: No Link
Reviews: 9 reviews

Name: GPdI Cahaya Kasih Pontianak
Link: No Link
Reviews: 8 reviews",https://www.instagram.com/gpdigama45,0878-1811-4912,,Gereja PANTEKOSTA di Indonesia | GPdI Gajahmada 45 Pontianak (Pemilik),https://www.google.com/maps/contrib/112476323348025284441,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkUthz03BU9ggkgtqRtFtjFq0YvZxOeXRKAkEkQJWHsV89mFlKXZiPCMKB_wJJgRTfauOPQG3KTggQ_ffL1Ua2aNDVZZURVv4mNfknT7kdP4y9BueLqzoMEZ1vvA6e4ClttefbA=w1920-h1080-k-no,Gereja Pantekosta,Gereja Pantekosta,Buka 24 jam,,Open All Days,"Jl. Gajah Mada No.45, Benua Melayu Darat, Kec. Pontianak Sel., Kota Pontianak, Kalimantan Barat 78122","yesus, jemaat, haleluya, nama, keluarga",https://www.google.com/maps/place/Gereja+PANTEKOSTA+di+Indonesia+%7C+GPdI+Gajahmada+45+Pontianak/data=!4m7!3m6!1s0x2e1d58524f1eebe5:0x2f65f2eecc1f70d6!8m2!3d-0.0323176!4d109.3400014!16s%2Fg%2F11cjht6ss1!19sChIJ5eseT1JYHS4R1nAfzO7yZS8?authuser=0&hl=id&rclk=1,"gereja katolik in pontianak, kalimantan barat, indonesia"
ChIJLY3iVC9YHS4RoyOs41T_MTk,Gereja Katolik Santo Hironimus Paroki Pontianak / Tanjung Hulu,,,148,4.8,"Name: Gereja Katolik Paroki Keluarga Kudus, Kota Baru Pontianak
Link: No Link
Reviews: 367 reviews

Name: Gereja Katolik Paroki Bunda Maria, Pontianak Jeruju
Link: No Link
Reviews: 70 reviews

Name: Paroki St. Agustinus Sungai Raya
Link: No Link
Reviews: 33 reviews

Name: Gereja Katolik St. Yosep, Batulayang
Link: No Link
Reviews: 4 reviews

Name: Pastoran Paroki St. Hieronymus Tj. Hulu
Link: No Link
Reviews: No Reviews reviews",https://www.facebook.com/ParokiStoHieronimusPontianak,,1,Gereja Katolik Santo Hironimus Paroki Pontianak / Tanjung Hulu (Pemilik),https://www.google.com/maps/contrib/108931570128933208738,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWksYwMHJsaEmwZk_meZN8I6qrq66jetVPwRhb2qdGslALBcCXDgwDiBYCN3UnTbTSzZ9bZ01n1d79n5ieVLB7GuiAl5SqhNY4OVxX-Z5EW9dCaVyNH6ndDCi8tj6mv947xRzA7z=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Ya' M. Sabran No.113, Tj. Hulu, Kec. Pontianak Tim., Kota Pontianak, Kalimantan Barat 78237","luas, tempat ibadah, misa, parkir, rindang, kolam",https://www.google.com/maps/place/Gereja+Katolik+Santo+Hironimus+Paroki+Pontianak+%2F+Tanjung+Hulu/data=!4m7!3m6!1s0x2e1d582f54e28d2d:0x3931ff54e3ac23a3!8m2!3d-0.0267916!4d109.3721782!16s%2Fg%2F11b6s22pw8!19sChIJLY3iVC9YHS4RoyOs41T_MTk?authuser=0&rclk=1,"gereja katolik in pontianak, kalimantan barat, indonesia"
ChIJb2PDi1lYHS4Rfh4-g1lZCzs,GPIB Siloam Pontianak,,,117,4.8,"Name: Gereja Yesus Sejati (GYS) Pontianak
Link: No Link
Reviews: 21 reviews

Name: Gereja Protestan Di Indonesia Bagian Barat
Link: No Link
Reviews: 18 reviews

Name: Gereja Protestan Kalimantan Barat Jemaat Elim Pontianak
Link: No Link
Reviews: 15 reviews

Name: GPIBI Siloam Pontianak
Link: No Link
Reviews: 12 reviews

Name: Pastori GPIB SILOAM
Link: No Link
Reviews: 1 reviews",https://www.instagram.com/gpibsiloampontianak,(0561) 8102277,1,GPIB Siloam Pontianak (Pemilik),https://www.google.com/maps/contrib/105645922192544341197,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWlo59nOogH9jAqwy6O65DOrun-0sUL3CXgLbm6xV1BPM7Snk59EVf-9riToHMFYjRTdXANTh-XX7dT9nWZryLLJobtPFRFBnt9pzjjxnMVY5Bsoq2A7b83bn-2CUA6MUNKvtSkO=w1920-h1080-k-no,Gereja,Gereja,,,Open All Days,"X8FP+XW2, Jl. R.A. Kartini, Tengah, Kec. Pontianak Kota, Kota Pontianak, Kalimantan Barat 78243","tempat ibadah, jemaat, pagi, yesus",https://www.google.com/maps/place/GPIB+Siloam+Pontianak/data=!4m7!3m6!1s0x2e1d58598bc3636f:0x3b0b5959833e1e7e!8m2!3d-0.0251216!4d109.3372799!16s%2Fg%2F11bvt3wzch!19sChIJb2PDi1lYHS4Rfh4-g1lZCzs?authuser=0&hl=id&rclk=1,"gereja katolik in pontianak, kalimantan barat, indonesia"
ChIJiwb0qwYi_jERwMo31tNGLOo,"Gereja Katolik Paroki Maria Ratu Semesta Alam, Sei Durian",,,108,4.6,"Name: Gereja Katedral Sintang, Kristus Raja
Link: No Link
Reviews: 221 reviews

Name: Gereja Katolik Paroki Keluarga Kudus, Pandan
Link: No Link
Reviews: 22 reviews

Name: Sekretariat Paroki (Pastoran) MRSA/MARSAL Sungai Durian Sintang
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Santo Louis de Monfort, Jerora I
Link: No Link
Reviews: 1 reviews",https://www.instagram.com/parokisungaidurian/,(0565) 21863,1,"Gereja Katolik Paroki Maria Ratu Semesta Alam, Sei Durian (Pemilik)",https://www.google.com/maps/contrib/109961258590651378363,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnQBFCnDwL3o5LXMdcIybzbA24TPKMIixNwa-xZ2n6lEijTpnxCa24RqHLG7Bsf61hDeOd44l7aOwhw70zo0KxRRDm08G1yo58s94sjnqNztcFTOsSG-1tH6ZsJjTVOgsADJLKA=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tempat Ibadah",,,Open All Days,"3FFJ+MFF, Kapuas Kanan Hulu, Kec. Sintang, Kabupaten Sintang, Kalimantan Barat 78613","tempat ibadah, misa","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Maria+Ratu+Semesta+Alam,+Sei+Durian/data=!4m7!3m6!1s0x31fe2206abf4068b:0xea2c46d3d637cac0!8m2!3d0.0741852!4d111.4811596!16s%2Fg%2F11bwpzjjdd!19sChIJiwb0qwYi_jERwMo31tNGLOo?authuser=0&hl=id&rclk=1","gereja katolik in sintang, kalimantan barat, indonesia"
