place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJnyqaaT1H8S0RCZ8KxYSFwig,"Gereja Katolik Paroki Santa Theresia, Balikpapan Prapatan",,,448,4.7,"Name: Gereja Katolik St. Petrus dan Paulus, Dahor
Link: No Link
Reviews: 177 reviews

Name: Kapel Katolik Regina Pacis, Balikpapan Sumber Rejo
Link: No Link
Reviews: 125 reviews

Name: Gereja Katolik Kristus Bangkit, Paroki St. Yosep
Link: No Link
Reviews: 96 reviews

Name: Gereja Toraja
Link: No Link
Reviews: 1 reviews

Name: Sekolah Dasar Katolik Santa Theresia
Link: No Link
Reviews: No Reviews reviews",https://santatheresia.org/,(0542) 421952,1,"Gereja Katolik Paroki Santa Theresia, Balikpapan Prapatan (Pemilik)",https://www.google.com/maps/contrib/110573167824075042307,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWn-RlNnTGO19G77xyYVyRYvWaVdJ60Eq757Gr1LS_1LGIL1EcB7ed--87oW_9cyJNk_sG0ne6LvEW4b2iyZWcoTAgPZdFvlH7uKtE6xdLpakzLIkGU4yVwVPGoaavXelfhGu6dx-ittUWiZ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,07.00-23.00,,"Sabtu, Senin, Selasa, Rabu, Kamis","PRG9+2RP, Telagasari, Prapatan, Kec. Balikpapan Kota, Kota Balikpapan, Kalimantan Timur 76112","luas, bangunannya, misa, umat, pagi, natal, ibadah, tempat parkir, sabtu, sore","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Theresia,+Balikpapan+Prapatan/data=!4m7!3m6!1s0x2df1473d699a2a9f:0x28c28584c50a9f09!8m2!3d-1.2749198!4d116.8195879!16s%2Fg%2F1234zghg!19sChIJnyqaaT1H8S0RCZ8KxYSFwig?authuser=0&rclk=1","gereja katolik in city of balikpapan, kalimantan timur, indonesia"
ChIJQSo4v0V_9i0RF5I3GdDq_FE,"Gereja Katolik Paroki Santo Lukas, Temindung",,,376,4.9,"Name: Gereja Katedral Samarinda, Santa Maria Penolong Abadi
Link: No Link
Reviews: 457 reviews

Name: Gereja Katolik Paroki Hati Kudus Yesus, Mangkupalas
Link: No Link
Reviews: 82 reviews

Name: Gereja Kristen Perjanjian Baru Samarinda
Link: No Link
Reviews: 78 reviews

Name: Aula Bina Warga Gereja Santo Lukas Samarinda Temindung, Kaltim.
Link: No Link
Reviews: 57 reviews

Name: Gereja Katolik Stasi Santo Petrus, Giri Rejo
Link: No Link
Reviews: 20 reviews",https://www.instagram.com/santo.lukas.smr,0821-9168-3993,1,"Gereja Katolik Paroki Santo Lukas, Temindung (Pemilik)",https://www.google.com/maps/contrib/104491893548997320059,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmzzcsa2ieAc4b9MQ3bSlKyAV9LpXoATnOKv3EU4ydXkQmwf-2cIL5_LFjuH-a1e8oPLJxs35Y-8owv50SuheEdQYZYdD4U74vXYEF1lBzYLX-ytfNNPxKirrtbpk2neBR16k1e=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,09.00-15.00,,Senin,"Jl. Ahmad Yani No.9, RT.18, Temindung Permai, Kec. Sungai Pinang, Kota Samarinda, Kalimantan Timur 75111","luas, parkiran, minggu, misa, sabtu, ibadah, sore, pagi, AC, liturgi kristen","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Lukas,+Temindung/data=!4m7!3m6!1s0x2df67f45bf382a41:0x51fcead019379217!8m2!3d-0.477458!4d117.157721!16s%2Fg%2F1pzsjnq1l!19sChIJQSo4v0V_9i0RF5I3GdDq_FE?authuser=0&hl=id&rclk=1","gereja katolik in samarinda, kalimantan timur, indonesia"
ChIJD39ghUhE8S0RqdK7J9QfIDo,Gereja Katolik Santo Martinus Lanud Balikpapan,,,240,4.8,"Name: Gereja Katolik Paroki Santa Theresia, Balikpapan Prapatan
Link: No Link
Reviews: 448 reviews

Name: Gereja Katolik St. Petrus dan Paulus, Dahor
Link: No Link
Reviews: 177 reviews

Name: Kapel Katolik Regina Pacis, Balikpapan Sumber Rejo
Link: No Link
Reviews: 125 reviews

Name: Gereja Katolik Kristus Bangkit, Paroki St. Yosep
Link: No Link
Reviews: 96 reviews",https://www.facebook.com/pages/Gereja%20Katolik%20St.%20Martinus%20Lanud%20Balikpapan/405810639520456,(0542) 763423,1,Gereja Katolik Santo Martinus Lanud Balikpapan (Pemilik),https://www.google.com/maps/contrib/102730545526020217610,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm0CHmIxaZWKpyjj7o2-x9k6HL8_ufBxrEnvWTWj5xVmV219lSSaZh6uI8d0VhR-ZANCJqdmWUysbq195P9L7jDWDZ3mW9DyPAFOFdO5rAkvOJw6aUJYaou9u90jtwR9nb0bf5A=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Komplek Auri Jl. Mulawarman No.RT 041, Sepinggan, Balikpapan Selatan, Balikpapan City, East Kalimantan 76115","misa, parkir, ibadah, bandara, sore, rumah, damai, umat, luas, kursi roda",https://www.google.com/maps/place/Gereja+Katolik+Santo+Martinus+Lanud+Balikpapan/data=!4m7!3m6!1s0x2df1444885607f0f:0x3a201fd427bbd2a9!8m2!3d-1.2585213!4d116.918754!16s%2Fg%2F1hm3xcgy4!19sChIJD39ghUhE8S0RqdK7J9QfIDo?authuser=0&rclk=1,"gereja katolik in city of balikpapan, kalimantan timur, indonesia"
ChIJlS0UQlFH8S0RWAbASGe6nDo,GRAHA YHS BALIKPAPAN,,,217,4.8,"Name: GKY Balikpapan
Link: No Link
Reviews: 80 reviews

Name: Gereja Masehi Advent Hari Ketujuh
Link: No Link
Reviews: 37 reviews

Name: Gereja Masehi Advent Hari Ketujuh Martadinata
Link: No Link
Reviews: 9 reviews

Name: GKRI JOSHUA BALIKPAPAN
Link: No Link
Reviews: 7 reviews",https://www.yhschurch.com/churches/yhs-balikpapan/,0812-5451-1010,1,GRAHA YHS BALIKPAPAN (Pemilik),https://www.google.com/maps/contrib/101709191001386959983,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnrBwVLH5OrHLPvePpdl2oj69nY60YLJOWiqbLZp55SRPuOZEjUFXgxlLSUjHji0hphPMyK6EvOucPNnoIehIODTPjNIypuey7rGUUIFGe69XoFIraE89kryuobvBBtbtfCLSg=w1920-h1080-k-no,Gereja,Gereja,08.00-09.00,,"Sabtu, Senin, Selasa, Rabu, Kamis, Jumat","Jl. Martadinata Balikpapan No.3, RT.21, Mekar Sari, Kec. Balikpapan Tengah, Kota Balikpapan, Kalimantan Timur 76121","yesus, penyembuhan, pastor, kasih, orang, doa, sakit, ibadah, shalom, karunia",https://www.google.com/maps/place/GRAHA+YHS+BALIKPAPAN/data=!4m7!3m6!1s0x2df1475142142d95:0x3a9cba6748c00658!8m2!3d-1.2602947!4d116.8361549!16s%2Fg%2F11g0tlbvrl!19sChIJlS0UQlFH8S0RWAbASGe6nDo?authuser=0&rclk=1,"gereja katolik in city of balikpapan, kalimantan timur, indonesia"
ChIJ_SKFQwh_9i0RWGoIV0ooYcw,GPIB Jemaat Immanuel Samarinda,,,174,4.9,"Name: GPIB EBEN HAEZER SAMARINDA
Link: No Link
Reviews: 94 reviews

Name: GPIB EBEN HAEZER PEMUDA SAMARINDA
Link: No Link
Reviews: 32 reviews

Name: GPIB Jemaat ""Hebron"",Samarinda Seberang
Link: No Link
Reviews: 15 reviews

Name: GKII Imanuel Selili Samarinda
Link: No Link
Reviews: 5 reviews

Name: Sekretariat GPIB Mupel Kaltim 2
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/gpib.immanuel.samarinda,0823-2247-0037,1,GPIB Jemaat Immanuel Samarinda (Pemilik),https://www.google.com/maps/contrib/102009811733330058658,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWksK0EGbMvJroG6_0MBj5PElyLuMlVIxnnVMPe6IryhwSlP76IxVrgs0GDhH5jKhO1SCkd00MT3-gUQMhQ9c1-GBhze_2_np5asbkcQ6s-8hcFIdx88u9TfQJlrhFmiBGbOzHGsIBrC8pCp=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,09.00-16.00,,Senin,"Jl. Jend. Sudirman No.7, Jawa, Kec. Samarinda Ulu, Kota Samarinda, Kalimantan Timur 75242",tempat ibadah,https://www.google.com/maps/place/GPIB+Jemaat+Immanuel+Samarinda/data=!4m7!3m6!1s0x2df67f08438522fd:0xcc61284a57086a58!8m2!3d-0.5007087!4d117.1401834!16s%2Fg%2F11b66h7kwp!19sChIJ_SKFQwh_9i0RWGoIV0ooYcw?authuser=0&rclk=1,"gereja katolik in samarinda, kalimantan timur, indonesia"
ChIJAd5UC99G8S0RoqN2Dw3IHXA,GMS Balikpapan,"GMS adalah gereja sel yang apostolik dan profetik. Gereja yang dipenuhi oleh rupa-rupa karunia Roh Kudus dan bergerak dalam Amanat Agung untuk menjadikan semua bangsa murid Kristus.
GMS kini telah berkembang menjadi gereja yang bertumbuh cepat ke arah 300.000 jemaat. Dari kota-kota di Indonesia, sampai ke benua Asia, Australia, Eropa, dan Amerika, GMS terus berlari dalam misi yang telah Tuhan percayakan, yaitu mendirikan 1.000 gereja lokal yang kuat dengan 1.000.000 murid Kristus.",,160,4.9,"Name: GKY Balikpapan
Link: No Link
Reviews: 80 reviews

Name: GSJA Gunung Sari
Link: No Link
Reviews: 37 reviews

Name: GPPS CALVARY BALIKPAPAN
Link: No Link
Reviews: 15 reviews

Name: GBIS Mawar Saron
Link: No Link
Reviews: 7 reviews

Name: GEREJA GPSDI MAWAR SARON
Link: No Link
Reviews: No Reviews reviews",http://www.gms.church/id/balikpapan,0813-5131-5155,,GMS Balikpapan (Pemilik),https://www.google.com/maps/contrib/102610252216343589163,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkKPILFuk1KgCrvZsPatebxKcqka8Fn8GmRiRyyCPD1wJuHDrmwCN2hS6nvUtQ-oDsPG4VMkwriIMPCEPWhXj54qZXc-FHCCLPn3s7IK6XQrCIO_Hc6-hqFW_xkyUQeQPq-WeQGZU9zxjGI=w1920-h1080-k-no,Gereja,Gereja,09.00-16.30,,Senin,"Plaza Balikpapan, Jl. Jenderal Sudirman No.01 Lantai 9, Klandasan Ilir, Kec. Balikpapan Kota, Kota Balikpapan, Kalimantan Timur 76113","iman, rumah, anak, yesus, kasih, kehidupan, jemaat, ibadah, grup, arti",https://www.google.com/maps/place/GMS+Balikpapan/data=!4m7!3m6!1s0x2df146df0b54de01:0x701dc80d0f76a3a2!8m2!3d-1.2771902!4d116.8383961!16s%2Fg%2F1pzsd580w!19sChIJAd5UC99G8S0RoqN2Dw3IHXA?authuser=0&rclk=1,"gereja katolik in city of balikpapan, kalimantan timur, indonesia"
ChIJUSMMkzd_9i0ROOVZbijqHFE,GBI Jemaat Keluarga Imamat Rajani Lembuswana,Gereja Bethel Indonesia Keluarga Imamat Rajani - KelIR Lembuswana,,140,4.8,"Name: GBI KHARISMA SAMARINDA
Link: No Link
Reviews: 37 reviews

Name: GBI Keluarga Imamat Rajani Samarinda Seberang
Link: No Link
Reviews: 5 reviews

Name: GKII Samarinda
Link: No Link
Reviews: 4 reviews

Name: Gereja GBI Miracle Samarinda
Link: No Link
Reviews: 2 reviews

Name: GBI Kharisma Samarinda Sebrang
Link: No Link
Reviews: 1 reviews",http://www.gbikelir.org/,0852-5038-4466,,GBI Jemaat Keluarga Imamat Rajani Lembuswana (Pemilik),https://www.google.com/maps/contrib/106242571573421108078,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm5vmfh-OhuIab3Xf-iqRigDRmu_dldSFuSBaKvDREziyWhwoo4UNMIHbdTO7N6CnSnPTOxrJzG-4dqRUyjT1OVz-nAlL9YKkQQsm8jNyzaekRB4yh-EvUIBwg3ZftMhfJWcrmcow=w1920-h1080-k-no,Gereja Karismatik,"Gereja Karismatik, Gereja",08.00-16.00,,Open All Days,"Komp. Mall Lembuswana Blok F No.23, Gn. Kelua, Kec. Samarinda Ulu, Kota Samarinda, Kalimantan Timur 75117","ibadah, minggu, luas, kristen, AC",https://www.google.com/maps/place/GBI+Jemaat+Keluarga+Imamat+Rajani+Lembuswana/data=!4m7!3m6!1s0x2df67f37930c2351:0x511cea286e59e538!8m2!3d-0.4754014!4d117.1484324!16s%2Fg%2F11g9dndnwk!19sChIJUSMMkzd_9i0ROOVZbijqHFE?authuser=0&rclk=1,"gereja katolik in samarinda, kalimantan timur, indonesia"
ChIJcyzxbB5H8S0R5s__U3I01rQ,GPIB Jemaat BUKIT SION Balikpapan,,,110,4.7,"Name: GPIB Jemaat Bukit Benuas Balikpapan
Link: No Link
Reviews: 133 reviews

Name: Gereja GPIB PNIEL Balikpapan
Link: No Link
Reviews: 89 reviews

Name: Gereja GPIB IMMANUEL BALIKPAPAN
Link: No Link
Reviews: 74 reviews

Name: Gereja GPIB GETSEMANI Balikpapan
Link: No Link
Reviews: 47 reviews

Name: GKPI Bukit Zaitun Balikpapan
Link: No Link
Reviews: 9 reviews",http://gpibbukitsionbalikpapan.or.id/,(0542) 426017,1,GPIB Jemaat BUKIT SION Balikpapan (Pemilik),https://www.google.com/maps/contrib/108386375176192692457,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkG91tOLtGeCFPI-eClw6x43AD9MSmfh0VzUs3hjEXhaYu0MPEhhnDRU-SBepQjoI0wQUevWleNrBCW2rlQmHEad7omfw_iht7sNyu4Lzs2Cr-HAadPuGATpDxp4HBWfCM2hEFlAXoxA8Xo=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,,,Open All Days,"PRMV+J6V, Jl. Bukit Sion Gg. Kenangan No.58 RT 044, Klandasan Ilir, Kec. Balikpapan Kota, Kota Balikpapan, Kalimantan Timur 76113","tempat ibadah, pemandangan, bangunan",https://www.google.com/maps/place/GPIB+Jemaat+BUKIT+SION+Balikpapan/data=!4m7!3m6!1s0x2df1471e6cf12c73:0xb4d6347253ffcfe6!8m2!3d-1.265535!4d116.8423931!16s%2Fg%2F1hc39hq1g!19sChIJcyzxbB5H8S0R5s__U3I01rQ?authuser=0&rclk=1,"gereja katolik in balikpapan, kalimantan timur, indonesia"
ChIJAe0v_E_0DTIR6Ydzzuqm0g8,"Gereja Katolik Paroki Santo Eugenius de Mazenod, Tanjung Redeb",,,103,4.8,"Name: Gereja Katolik Stasi Santo Yosef, Bangun Sambaliung
Link: No Link
Reviews: 9 reviews

Name: Gereja Katolik Stasi Antonius Padua, Makassang
Link: No Link
Reviews: 8 reviews

Name: Gereja Katolik Stasi Santo Albertus, Meraang
Link: No Link
Reviews: 3 reviews

Name: Kantor Sekretariat Gereja Katolik St. Eugenius de Mazenod
Link: No Link
Reviews: No Reviews reviews

Name: Gereja Katolik Stasi Santo Stefanus, Sambaliung
Link: No Link
Reviews: No Reviews reviews",https://www.facebook.com/st.eudema,(0554) 21165,1,"Gereja Katolik Paroki Santo Eugenius de Mazenod, Tanjung Redeb (Pemilik)",https://www.google.com/maps/contrib/102427237030410213309,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm2g5Oo-fAY-ovnRvf76z-du_vfS9LvgN_3Np7rxVcIUy1ht6LT_3x_ulbuHrDfDgI2m2Ixor46BB0_SMpRpmCfUoFrAd_xgWBaUi6qK-eJLdSMBL-OgYVuWL4iui1ITyTa_YS2=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,18.00-19.00,,Open All Days,"Jl. APT. Pranoto No.766, Karang Ambun, Kec. Tj. Redeb, Kabupaten Berau, Kalimantan Timur 77315","tempat ibadah, bangunan, misa, umat, pastor, maria, anak, luas, sore","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Eugenius+de+Mazenod,+Tanjung+Redeb/data=!4m7!3m6!1s0x320df44ffc2fed01:0xfd2a6eace7387e9!8m2!3d2.1524524!4d117.5040435!16s%2Fg%2F11b6_vxqpz!19sChIJAe0v_E_0DTIR6Ydzzuqm0g8?authuser=0&hl=id&rclk=1","gereja katolik in berau, kalimantan timur, indonesia"
ChIJD2a8Ih1H8S0Rf31UzP0BuXk,GBIS Sangkakala Balikpapan,"GBIS Sangkakala adalah gereja Pentakosta tertua di Balikpapan, berdiri sejak 15 September 1953. Berlokasi di Balikpapan Tengah, gereja ini melayani ribuan jemaat dengan ibadah Minggu, komisi anak, remaja, pemuda, wanita, dan pria. Di bawah kepemimpinan Pdt. Elim dan Ibu Ratna, GBIS Sangkakala hadir sebagai gereja Bethel Injil Sepenuh (GBIS) yang terbuka untuk semua -- termasuk pendatang baru di Kalimantan Timur. Bergabunglah bersama kami setiap Minggu di Jl. Mayjend Sutoyo, Balikpapan.",,85,5,"Name: GKY Balikpapan
Link: No Link
Reviews: 80 reviews

Name: GSJA Gunung Sari
Link: No Link
Reviews: 37 reviews

Name: GKE Jemaat Getsemani Balikpapan
Link: No Link
Reviews: 32 reviews

Name: GKKA INDONESIA Jemaat Balikpapan
Link: No Link
Reviews: 27 reviews

Name: GBI ROCK Balikpapan Balcony
Link: No Link
Reviews: 23 reviews",http://www.gbissangkakala.com/,(0542) 730488,,GBIS Sangkakala Balikpapan (Pemilik),https://www.google.com/maps/contrib/110839665027124478280,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWl5oEIqesVmjWdApUM592hvl7Tg-8wMXHD_1lIhH44WR86Fn7g96KEeO6qEwyy2vczbLTNTOUIbcWNvIApnto9Wet9HwYSmGRjTmT587XaUiXmXnEL-VEcvhIbAkKm7uJg7tDF8i9MgyEwF=w1920-h1080-k-no,Gereja Kristen,"Gereja Kristen, Tempat Ibadah",09.00-15.00,,Senin,"Gunungsari Ilir, Kec. Balikpapan Tengah, Kota Balikpapan, Kalimantan Timur 76113","jemaat, keluarga, iman, berkat, gembala, ibadah, hidup, strategis, komunitas",https://www.google.com/maps/place/GBIS+Sangkakala+Balikpapan/data=!4m7!3m6!1s0x2df1471d22bc660f:0x79b901fdcc547d7f!8m2!3d-1.2631691!4d116.8416322!16s%2Fg%2F11csbfdy9l!19sChIJD2a8Ih1H8S0Rf31UzP0BuXk?authuser=0&rclk=1,"gereja katolik in balikpapan, kalimantan timur, indonesia"
