place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJnZjFlK4Cvy0RQdM7VL35uJ8,"Gereja Katedral Makassar, Hati Yesus yang Mahakudus","Katedral Katolik dengan interior simpel dan jendela kaca patri, serta layanan reguler dalam Bahasa Inggris.",,820,4.9,"Name: Gereja Katolik Paroki Maria Ratu Rosari, Makassar - Kare
Link: No Link
Reviews: 332 reviews

Name: Gereja Katolik Paroki Santa Perawan Maria Diangkat ke Surga, Makassar - Mamajang
Link: No Link
Reviews: 177 reviews

Name: Keuskupan Agung Makassar
Link: No Link
Reviews: 62 reviews",https://www.imankatolik.or.id/mksr.html,,,"Gereja Katedral Makassar, Hati Yesus yang Mahakudus (Pemilik)",https://www.google.com/maps/contrib/103098457062148883650,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkx1gpMVUARuP_Ibq9OWeyyqbpxzim02iCFhswIjsKXV3OxOdja75XsGQFzQrpg-zqcHMW7t0l3KMsa7HtnPNpfFaSYELJjuYddiyyMijU2OqXiJtuYsunSNtz1Wu4sgSAE2ZNqFg=w1920-h1080-k-no,Katedral Katolik,Katedral Katolik,09.00-14.00,,Selasa,"Jl. Kajaolalido No.14, RT.001/RW.03, Baru, Kec. Ujung Pandang, Kota Makassar, Sulawesi Selatan 90111","misa, renovasi, pagi, strategis, doa, ibadah, cagar budaya, luas, keamanan, parkiran","https://www.google.com/maps/place/Gereja+Katedral+Makassar,+Hati+Yesus+yang+Mahakudus/data=!4m7!3m6!1s0x2dbf02ae94c5989d:0x9fb8f9bd543bd341!8m2!3d-5.1361201!4d119.410274!16s%2Fg%2F121dvhpt!19sChIJnZjFlK4Cvy0RQdM7VL35uJ8?authuser=0&rclk=1","gereja katolik in galesong, sulawesi selatan, indonesia"
ChIJUzxP1e_ivi0RbR7s2edHjBM,"Gereja Katolik Paroki St. Fransiskus Assisi, Panakkukang",,,467,4.8,"Name: Gereja Katolik Paroki Santo Albertus Agung, Makassar - Tanjung Bunga
Link: No Link
Reviews: 207 reviews

Name: Gereja Katolik Paroki Santo Paulus, Makassar - Tello
Link: No Link
Reviews: 114 reviews

Name: Aula St. Fransiskus Assisi
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/assisi_kams,(0411) 885234,1,"Gereja Katolik Paroki St. Fransiskus Assisi, Panakkukang (Pemilik)",https://www.google.com/maps/contrib/111605160483961314561,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnzlGjS8RtARHuhuIIC4WADY8Tm-lkKpMwEgZKr_JbgZdsj5WaCpTQz8L9K0rRM8x-ziIEmAdQv-HE0YoX6Y1GjVtJ19a0VjJTjXLpuKT4Tn3G40K_R-lDbMgUdEz-0FM0Eg9p0=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Gereja",,,Open All Days,"Jl. Letjen Hertasning No.102, Bonto Makkio, Kec. Rappocini, Kota Makassar, Sulawesi Selatan 90234","luas, umat, parkir, misa, ibadah, rumah, minggu, jadwal, aula, lingkungan","https://www.google.com/maps/place/Gereja+Katolik+Paroki+St.+Fransiskus+Assisi,+Panakkukang/data=!4m7!3m6!1s0x2dbee2efd54f3c53:0x138c47e7d9ec1e6d!8m2!3d-5.1656876!4d119.446512!16s%2Fg%2F1pv2bsn9x!19sChIJUzxP1e_ivi0RbR7s2edHjBM?authuser=0&hl=id&rclk=1","gereja katolik in galesong, sulawesi selatan, indonesia"
ChIJKy0OmFf9vi0RZwIkkL9fMCw,Gereja YHS Makassar,"INFO IBADAH GEREJA YHS MAKASSAR

IBADAH RAYA MINGGU & YHS KIDS
GRHA 1 - 07.30
GRHA 2 - 10.00
GRHA 3 - 16.30
GRHA 4 - 19.00

IBADAH TEENS (REMAJA)
MINGGU - 10.00

IBADAH HEROES (PEMUDA)
SABTU - 18.30",,451,4.8,"Name: Gereja Kristus Yesus Makassar
Link: No Link
Reviews: 119 reviews

Name: Gereja Yesus Sejati (GYS) Makassar
Link: No Link
Reviews: 5 reviews

Name: YHS Church Tanjung Bunga
Link: No Link
Reviews: 2 reviews

Name: GSJA Efata
Link: No Link
Reviews: 2 reviews",http://www.yhschurch.com/,(0411) 3633335,,Gereja YHS Makassar (Pemilik),https://www.google.com/maps/contrib/112372103117589991977,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWnzfF6OTyhMdusrNm1WZxYKQSViyjyKtEa2b8xU8DKaMoaXkvSETsaTA1_KKW66TDXq0T0-KiaeHB1VhROUU5H4YFgmie_5DsYKxXfpoJM9lafsP5ZWjiG9e9_4vz_CFw4jtUmjN8fq6jhU=w1920-h1080-k-no,Gereja,Gereja,08.30-14.00,,Senin,"Jl. Gunung Latimojong No.39, Gaddong, Kec. Bontoala, Kota Makassar, Sulawesi Selatan 90157","ibadah, yesus, pujian, luas, jemaat, parkir, protokol kesehatan, system, sound, bahasa",https://www.google.com/maps/place/Gereja+YHS+Makassar/data=!4m7!3m6!1s0x2dbefd57980e2d2b:0x2c305fbf90240267!8m2!3d-5.1343804!4d119.4199124!16s%2Fg%2F12h_4mf8k!19sChIJKy0OmFf9vi0RZwIkkL9fMCw?authuser=0&rclk=1,"gereja katolik in galesong, sulawesi selatan, indonesia"
ChIJY-eweO_pky0R63pNPbmZp2g,Kantor Sinode Gereja Toraja,,,251,4.6,"Name: Gereja Toraja Jemaat Rantepao - Klasis Rantepao
Link: No Link
Reviews: 30 reviews

Name: Gereja TIBERIAS
Link: No Link
Reviews: 10 reviews

Name: Gereja Segala Bangsa (GESBA) Jemaat Singki
Link: No Link
Reviews: 5 reviews

Name: Gereja Pentakosta
Link: No Link
Reviews: 2 reviews

Name: Pastori Gereja Toraja
Link: No Link
Reviews: No Reviews reviews",https://gerejatoraja.id/,(0423) 21612,1,Kantor Sinode Gereja Toraja (Pemilik),https://www.google.com/maps/contrib/110841693832356874545,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkq0loty2uQwMhJ7kshiNHFTqTkSyW61UfqETNHKAknR6k61xMrDpE4bR11vobPU-IwNyr_zdNq6DakLbUnzVDL4Jn5tAdFfnyoYgm3ShprswivQJen3qosoSViw5ai0vepRI95=w1920-h1080-k-no,Organisasi Keagamaan,"Organisasi Keagamaan, Gereja",08.00-16.00,,"Sabtu, Minggu","Jalan Jenderal Ahmad Yani No.45, Singki', Kec. Rantepao, Kabupaten Toraja Utara, Sulawesi Selatan 91831","kantor pusat, bangunan, sejarah, sore, kristen, luas, keramahan, desember, strategis, pagi",https://www.google.com/maps/place/Kantor+Sinode+Gereja+Toraja/data=!4m7!3m6!1s0x2d93e9ef78b0e763:0x68a799b93d4d7aeb!8m2!3d-2.9748795!4d119.8954601!16s%2Fm%2F0gmd9mc!19sChIJY-eweO_pky0R63pNPbmZp2g?authuser=0&rclk=1,"gereja katolik in rantepao, sulawesi selatan, indonesia"
ChIJV_YA_bH8vi0RD304XocjpLM,Gereja Toraja Jemaat Tamalanrea,,,246,4.8,"Name: Gereja Toraja Jemaat Biringkanaya
Link: No Link
Reviews: 79 reviews

Name: Gereja Toraja Jemaat Biring Romang
Link: No Link
Reviews: 48 reviews",https://www.instagram.com/ppgttamalanrea,(0411) 580638,1,Gereja Toraja Jemaat Tamalanrea (Pemilik),https://www.google.com/maps/contrib/115040939927902022107,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmus-CryWVZFs3jZH4xhEMbHRxDX_IiQZb29oBflHGa-eD5ccRNNaFUW26tfT19B_cTScVF_tvIgycwB2j8hae0YwLd4vkqOZ2gP0MLqGnkAXurrGWZ-afeOMYd9O7lCndVWw12=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,08.00-15.00,,Open All Days,"Km. 11 No. 246, Jl. Perintis Kemerdekaan, Tamalanrea, Kec. Tamalanrea, Kota Makassar, Sulawesi Selatan 90245","ibadah, luas, gedung, hari minggu, parkir, kristen, pagi, sore, ruangan",https://www.google.com/maps/place/Gereja+Toraja+Jemaat+Tamalanrea/data=!4m7!3m6!1s0x2dbefcb1fd00f657:0xb3a423875e387d0f!8m2!3d-5.1334023!4d119.4990376!16s%2Fg%2F1ptwl2rlv!19sChIJV_YA_bH8vi0RD304XocjpLM?authuser=0&rclk=1,"gereja katolik in makassar, sulawesi selatan, indonesia"
ChIJvS1VwV0dvy0R2Hsm6QvoZ7c,"Gereja Katolik Paroki Santo Yakobus, Makassar - Mariso",,,216,4.8,"Name: Gereja Katolik Paroki Santa Perawan Maria Diangkat ke Surga, Makassar - Mamajang
Link: No Link
Reviews: 177 reviews

Name: Gereja Katolik Paroki Maria Rosa Mystica, Makassar - Sudiang
Link: No Link
Reviews: 161 reviews

Name: Gereja Katolik Komunitas Sekolah SMA Cendrawasih
Link: No Link
Reviews: 4 reviews",https://www.instagram.com/styakobusmariso,(0411) 873532,1,"Gereja Katolik Paroki Santo Yakobus, Makassar - Mariso (Pemilik)",https://www.google.com/maps/contrib/110314117459852906691,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWm-4Z3Rq0TmY4oYWMFGap4xdHrOwLEgojQDts-Lal-Q-qefXc4Fyke3AHzg-sKzl9XtPByo71pbomSQVLR9s5riPsxglf8aTbxBo3adzO1icaxXtLZGsxlvW_rfKfpnFA1jM2ne=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,08.00-14.00,,Minggu,"Jl. Gagak No.21, Mariso, Kec. Mariso, Kota Makassar, Sulawesi Selatan 90121","tempat ibadah, seminari, umat, minggu, misa, natal","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Yakobus,+Makassar+-+Mariso/data=!4m7!3m6!1s0x2dbf1d5dc1552dbd:0xb767e80be9267bd8!8m2!3d-5.159863!4d119.411085!16s%2Fg%2F1hc14pw30!19sChIJvS1VwV0dvy0R2Hsm6QvoZ7c?authuser=0&hl=id&rclk=1","gereja katolik in galesong, sulawesi selatan, indonesia"
ChIJLyG5e6UCvy0RNluLV-2QGcc,GPIB Immanuel Makassar,"Merupakan salah satu bangunan gereja pertama atau jemaat mula-mula di kota makassar.
berada di pusat kota makassar bersebelahan dengan gedung pemerintahan",,211,4.7,"Name: Gereja Satya Wacana Pos Pelkes GPIB Immanuel Makassar
Link: No Link
Reviews: 22 reviews

Name: Sekretariat Majelis Jemaat Gpib
Link: No Link
Reviews: 3 reviews

Name: Imanuel
Link: No Link
Reviews: No Reviews reviews",http://linktr.ee/gpibimmanuel,(0411) 3615749,,GPIB Immanuel Makassar (Pemilik),https://www.google.com/maps/contrib/117330900881625429129,https://lh3.googleusercontent.com/gps-proxy/ALd4DhH4lIYlOOl7ECFK_Lvjv_HWl-QzsCwTjTv3UNFE9k5pbceKzG-e5S3rVJJ1Q1uizfRXhHWJC81FnCXCGo2xpys88Yehh7O8w_pmDUj3E-p-HwfrNAOo6M8QlgRCw8UFSpDmolBSNWzGGksJvaOykV0wPL8SWVKcv_C-rDPpSSnfXLYaMYGKEQbPGJjw9tc8TwqurZQ=w1920-h1080-k-no,Gereja Protestan,"Gereja Protestan, Gereja Kristen",08.00-15.00,,Senin,"Jl. Balaikota No.1, Baru, Kec. Ujung Pandang, Kota Makassar, Sulawesi Selatan 90111","ibadah, cagar budaya, minggu, arsitektur, pagi, perkawinan, kasih",https://www.google.com/maps/place/GPIB+Immanuel+Makassar/data=!4m7!3m6!1s0x2dbf02a57bb9212f:0xc71990ed578b5b36!8m2!3d-5.1333565!4d119.4087509!16s%2Fg%2F11h5rcgcdb!19sChIJLyG5e6UCvy0RNluLV-2QGcc?authuser=0&rclk=1,"gereja katolik in makassar, sulawesi selatan, indonesia"
ChIJM_mlh3Qdvy0R6wRkLBfVqaA,"Gereja Katolik Paroki Santo Albertus Agung, Makassar - Tanjung Bunga",,,207,4.9,"Name: Gereja Katolik Paroki St. Fransiskus Assisi, Panakkukang
Link: No Link
Reviews: 467 reviews

Name: Gereja Katolik Paroki Santa Perawan Maria Diangkat ke Surga, Makassar - Mamajang
Link: No Link
Reviews: 177 reviews",https://gerejasaa.com/,,1,"Gereja Katolik Paroki Santo Albertus Agung, Makassar - Tanjung Bunga (Pemilik)",https://www.google.com/maps/contrib/110180106844552638625,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWmMrTmn3FCjzhIsvy3ps08CPipFFjllydNeowKsYrkbDVFUnjCsJEdc-ncFv1V8Op_EruMT2h5e48TGqUadcmoA1lgltR47Y6IEOFtUWP8I-lXqc2jlh2IdzXnRUHS4G7-EsrmI=w1920-h1080-k-no,Gereja Katolik,"Gereja Katolik, Tempat Ibadah",06.00-18.00,,Open All Days,"Jl. Danau Tj. Bunga Selatan No.127, Tj. Merdeka, Kec. Tamalate, Kota Makassar, Sulawesi Selatan 90225","danau, luas, misa, ibadah, design, rumah, pemerintah, umat, AC, kasih","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santo+Albertus+Agung,+Makassar+-+Tanjung+Bunga/data=!4m7!3m6!1s0x2dbf1d7487a5f933:0xa0a9d5172c6404eb!8m2!3d-5.176138!4d119.3973938!16s%2Fg%2F11bwkqpx32!19sChIJM_mlh3Qdvy0R6wRkLBfVqaA?authuser=0&rclk=1","gereja katolik in galesong, sulawesi selatan, indonesia"
ChIJGzGMPJr7vi0R3Jyn7AegbPU,Gereja Toraja Jemaat Sudiang,,,201,4.6,"Name: Gereja Toraja Jemaat Tamalanrea
Link: No Link
Reviews: 246 reviews

Name: Gereja Toraja Jemaat Satria Kasih
Link: No Link
Reviews: 135 reviews

Name: Gereja Toraja Jemaat Biringkanaya
Link: No Link
Reviews: 79 reviews

Name: Gereja Toraja Jemaat Lanraki Biringkanaya
Link: No Link
Reviews: 76 reviews

Name: Gereja, Jemaat sion Kole.
Link: No Link
Reviews: No Reviews reviews",https://www.instagram.com/official_ppgtjs,(0411) 556066,1,Gereja Toraja Jemaat Sudiang (Pemilik),https://www.google.com/maps/contrib/117683941640155765306,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkqora5ydoBNKQzvGzjN19yW4aw5CZzJcaDITZSJsUSw-_KeMUJY-eGWQ_ioN9ZoyqUiaOZwJseAtMMRf97uJ3xeYJQCcsCIR9F1WPTSHrJb2OeNLZRUDYKMg-KaspKOx6H0A8D=w1920-h1080-k-no,Gereja Protestan,Gereja Protestan,,,Open All Days,"Perumahan Taman Sudiang Indah, Jl. Perintis Kemerdekaan No.KM.17 Blok M4, Sudiang Raya, Kec. Biringkanaya, Kota Makassar, Sulawesi Selatan 90242","ibadah, luas, parkir, renovasi, ruangan",https://www.google.com/maps/place/Gereja+Toraja+Jemaat+Sudiang/data=!4m7!3m6!1s0x2dbefb9a3c8c311b:0xf56ca007eca79cdc!8m2!3d-5.0929863!4d119.5254584!16s%2Fg%2F11bc7ns9hv!19sChIJGzGMPJr7vi0R3Jyn7AegbPU?authuser=0&rclk=1,"gereja katolik in galesong, sulawesi selatan, indonesia"
ChIJ8dBNLKHivi0Rn3egWCdlcbY,"Gereja Katolik Paroki Santa Perawan Maria Diangkat ke Surga, Makassar - Mamajang",,,177,4.8,"Name: Gereja Katolik Paroki Maria Ratu Rosari, Makassar - Kare
Link: No Link
Reviews: 332 reviews

Name: Gereja Katolik Paroki Santo Yakobus, Makassar - Mariso
Link: No Link
Reviews: 216 reviews

Name: Gereja Katolik Paroki Maria Rosa Mystica, Makassar - Sudiang
Link: No Link
Reviews: 161 reviews

Name: Gereja Katolik Komunitas Sekolah SMA Cendrawasih
Link: No Link
Reviews: 4 reviews

Name: Pastoran Gereja Katolik St. Yoseph
Link: No Link
Reviews: 1 reviews",https://parokimamajang.or.id/,(0411) 854809,1,"Gereja Katolik Paroki Santa Perawan Maria Diangkat ke Surga, Makassar - Mamajang (Pemilik)",https://www.google.com/maps/contrib/107644695148895343393,https://lh3.googleusercontent.com/gps-cs-s/AHRPTWkq3qIY530IpLdsRhjVvp1d7oCBKpHK9gEcQAF_ELwEsynF2WGsuJdu-ytfDmNfD3_ES1S7O_naUC7VK53SFVDRXC7q0CmmWdlsNDkF1JSDg0p37XLIQbzqyJeTFtidMRIUsfIkyQ=w1920-h1080-k-no,Gereja Katolik,Gereja Katolik,,,Open All Days,"Jl. Tupai No.1, Mandala, Kec. Mamajang, Kota Makassar, Sulawesi Selatan 90135","parkir, misa, tempat ibadah, umat, sabtu, luas","https://www.google.com/maps/place/Gereja+Katolik+Paroki+Santa+Perawan+Maria+Diangkat+ke+Surga,+Makassar+-+Mamajang/data=!4m7!3m6!1s0x2dbee2a12c4dd0f1:0xb671652758a0779f!8m2!3d-5.1561723!4d119.4212932!16s%2Fg%2F11cn6ct4q8!19sChIJ8dBNLKHivi0Rn3egWCdlcbY?authuser=0&rclk=1","gereja katolik in galesong, sulawesi selatan, indonesia"
